¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/4,­]®ß,PM10,48,41,33,29,22,27,38,25,36,47,43,53,52,44,29,21,11,13,32,36,62,62,61,58
1998/7/4,­]®ß,SHELT_TEMP,26.9,26.9,26.9,26.9,26.9,27.6,28.7,28.7,28.8,28.8,28.8,28.8,28.8,27.4,26.9,26.9,26.9,26.9,26.9,26.9,28,28.8,28.7,28.7
1998/7/4,­]®ß,SIGMA,999,23.4,14.7,26.1,20.5,34.2,31.7,26,26.2,23.2,20.4,17.7,19,16.1,21.8,14.7,25.8,999,13.4,16.1,29.8,999,20.4,10.4
1998/7/4,­]®ß,SO2,2.1,1.4,1.4,3.2,2.8,3.7,4.3,4.8,5,9.3,12.8,10,5.8,1.8,0.6,0.5,0.3,0.3,0.5,0.3,0.4,0.4,0.7,0.7
1998/7/4,­]®ß,WD_GLOBAL,280.5,211,192,182.5,194.9,139.9,93,142.9,100.9,33.2,353.3,359.6,329.2,324,334.1,317.7,333.5,186.2,2.6,25,128,286.6,175.6,200.8
1998/7/4,­]®ß,WIND_DIREC,888,219,193,187,206,139,105,153,96,41,357,359,322,321,331,316,320,888,2,28,137,888,174,196
1998/7/4,­]®ß,WIND_SPEED,0.4,0.9,0.8,0.8,0.4,0.7,0.2,0.1,0.6,1.2,1.8,2.3,2.5,1.7,1.7,1.9,0.7,0.5,1.8,1.1,0.4,0.3,0.3,1.7
1998/7/5,­]®ß,AMB_TEMP,27.4,27.2,27.4,27.1,27,27.6,29,29.6,29.8,30.6,31.1,31.6,30.2,27.1,25.5,26.9,28.3,28.2,27.3,26.8,26.7,26.4,26.2,26.5
1998/7/5,­]®ß,CO,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6
1998/7/5,­]®ß,DEW_POINT,20.8,21,19.7,19.2,18.7,18.8,19,18.9,20.3,20.2,20.7,21.4,22.5,22,20.5,20.8,21.4,21.5,21.3,21.1,21,21,20.8,20.7
1998/7/5,­]®ß,NO,0.7,1,1,#,1.6,0.6,2.7,2.5,3.9,3.7,3.7,1,0.4,1.1,2,3.7,3.1,2.9,1.8,1.9,29.4,5.8,5.9,2.2
1998/7/5,­]®ß,NO2,16.4,23.1,22.4,#,19.7,13.9,14,13.4,16,13.5,17,9.9,4.1,7.1,15,15.5,14.1,17,13.7,13.2,29.3,24.5,20.5,18.1
1998/7/5,­]®ß,NOx,17.2,24.1,23.4,#,21.3,14.4,16.6,15.9,19.9,17.2,20.7,10.9,4.5,8.2,17,19.3,17.2,19.8,15.5,15,58.7,30.3,26.5,20.3
1998/7/5,­]®ß,O3,12.8,8.3,4.2,6,2.5,8.5,#,16.2,18.1,25.1,31.3,52.7,34.1,24.2,20.1,18.2,23.4,21.1,16.5,12.2,0.7,0.7,0.2,1
1998/7/5,­]®ß,PM10,54,53,44,43,33,33,36,27,16,15,13,25,26,84,65,64,52,20,20,12,19,27,35,34
1998/7/5,­]®ß,SHELT_TEMP,28.8,28.8,28.8,28.6,26.9,26.9,26.9,26.9,26.9,26.9,26.9,28.7,28.7,28.8,28.8,28.9,28.8,28.8,28.1,26.9,26.9,26.9,26.9,26.9
1998/7/5,­]®ß,SIGMA,11.8,13.3,13.3,13.3,10.4,11.8,19,19,10.4,17.6,19,17.6,14.7,999,21.8,26.1,27.3,18.9,11.8,17.6,31.4,31.2,8.9,10.4
1998/7/5,­]®ß,SO2,0.8,1.6,3.2,2.4,4.3,3.3,5.4,7.8,9.7,10.1,7.7,4,1.4,0.8,0.7,0.9,1.3,1.7,1.6,1.4,3.3,1.7,1.5,1.3
1998/7/5,­]®ß,WD_GLOBAL,211.5,220,220.7,215.9,206.1,208.4,188.5,216.3,246.3,254.4,289.9,277.6,293.9,212.1,168.1,172.7,126.4,63.4,66.7,31.9,43.3,117.2,192.7,199.2
1998/7/5,­]®ß,WIND_DIREC,209,219,220,213,206,201,196,211,249,252,294,282,295,888,178,180,130,61,65,28,37,178,192,195
1998/7/5,­]®ß,WIND_SPEED,1.9,1.5,2.3,2.3,1.7,1.2,0.3,1.2,0.6,1.4,1.2,2.2,2.5,0.9,0.8,0.3,0.4,1.1,1.8,1.1,0.9,0.1,1.7,1.1
1998/7/6,­]®ß,AMB_TEMP,26.6,25.9,25.8,25.6,25.3,25.1,25.6,26.6,28.7,28.3,29.2,28.2,29.8,29.8,30.9,31.4,30.9,30.1,29.1,28.4,27.9,27.5,27,27
1998/7/6,­]®ß,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,1.1,0.8,0.6
1998/7/6,­]®ß,DEW_POINT,20.7,20.5,20.5,20.4,20.1,20,20.4,20.6,21.4,21.3,21,21.4,21.5,20.7,20.4,20.2,19,19.6,20.4,20.4,20.6,20.9,20.8,20.7
1998/7/6,­]®ß,NO,0.7,0.5,2.9,#,1.8,5.7,14.6,10.9,6,4.2,1.6,2,2.3,3.3,2.8,3.3,3.4,2.6,2,2.5,2,20.4,19.3,13.1
1998/7/6,­]®ß,NO2,11.6,10.2,18.1,#,13.3,12,14,15.7,17.3,12.4,6.2,7.6,6.5,8.9,9.5,12.5,12,10.7,12.5,19.2,18,28.7,25.1,26.9
1998/7/6,­]®ß,NOx,12.3,10.7,20.9,#,15.1,17.8,28.6,26.6,23.2,16.6,7.8,9.5,8.8,12.2,12.3,15.8,15.4,13.3,14.5,21.8,20,49.1,44.5,40
1998/7/6,­]®ß,O3,6.5,4.8,0.3,0.1,0.1,0,#,3.8,15,14.7,21.6,21.4,24,25,32.9,32.4,25.4,26.2,21.2,13.7,12.4,0.3,1,0.7
1998/7/6,­]®ß,PM10,32,24,31,35,33,24,13,18,19,14,26,15,12,17,11,11,11,13,33,69,54,70,65,51
1998/7/6,­]®ß,SHELT_TEMP,26.9,27.4,28.6,28.8,28.8,28.8,28.8,28.8,28.9,27.5,26.9,26.9,26.9,26.9,26.9,26.9,28,28.8,28.7,28.6,28.7,28.9,28.7,28.7
1998/7/6,­]®ß,SIGMA,13.3,18.8,27.6,16.1,13.2,14.7,16.1,23,999,17.6,17.6,24.7,21.8,17.6,19,17.5,14.7,13.4,13.4,23.1,29.6,15.8,8.9,8.9
1998/7/6,­]®ß,SO2,1,1,3.1,3.2,1.8,1.7,1.8,3.4,3.6,3.2,1.1,0.6,0.5,0.9,2.1,2.5,1.8,2.2,2.2,4.4,2.1,4.1,4.4,3.8
1998/7/6,­]®ß,WD_GLOBAL,202.6,284.3,168.9,172.2,189.8,183.7,177.2,178.7,351.1,331.4,330.4,302.9,352.1,29.8,51.8,19.9,9.2,2.5,0.5,359.5,232.1,197.7,197.2,200.5
1998/7/6,­]®ß,WIND_DIREC,199,287,163,184,193,181,177,190,888,326,322,303,344,36,52,17,9,5,1,8,262,200,194,198
1998/7/6,­]®ß,WIND_SPEED,1.1,0.8,0.6,0.5,0.4,0.4,0.2,0.2,0.2,1.5,1.6,1,1.7,2,2.1,2.5,2.7,2.5,2,0.8,0.5,0.5,1.6,1.6
1998/7/7,­]®ß,AMB_TEMP,27.1,26.1,26.1,25.8,25.6,25.6,25.6,26.5,27.3,29.1,29.2,28.8,29.4,29.7,30,29.8,27.4,24.7,24.7,24.7,24.9,24.8,24.6,24.6
1998/7/7,­]®ß,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.9,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.8,0.7,0.6,0.7,0.6,0.5,0.5
1998/7/7,­]®ß,DEW_POINT,20.8,20.9,20.9,20.9,20.9,20.8,20.8,21,21.4,21.5,20.8,20.9,21,21,21.5,21.5,21.3,20.6,20.4,20.4,19.9,19.7,19.6,19.4
1998/7/7,­]®ß,NO,2.5,6.9,11.8,#,6.2,2.6,4.2,15.6,13.3,5.2,2.7,4.9,2.3,2.2,3.7,2.9,2.1,3.6,1.6,1.6,1.7,1.5,1.7,1.1
1998/7/7,­]®ß,NO2,22.7,20.7,19.6,#,22.5,21.2,19,21.1,21.2,10.3,10.5,13.4,6.8,7.1,9.6,8.3,11.2,21.6,22.8,23,19.4,18.7,19.3,14.1
1998/7/7,­]®ß,NOx,25.2,27.6,31.4,#,28.6,23.8,23.1,36.7,34.4,15.5,13.2,18.3,9.2,9.4,13.3,11.2,13.3,25.2,24.4,24.6,21.1,20.2,21,15.3
1998/7/7,­]®ß,O3,2.7,2.1,4.4,10.9,2.7,1.2,#,3.8,5.4,20.7,27.2,19.5,24,28.2,25.3,26.2,23.9,19.7,16,12.5,11.1,8.4,4.5,5.6
1998/7/7,­]®ß,PM10,50,38,34,38,24,25,33,22,22,40,35,26,23,12,15,23,18,42,30,25,24,14,17,21
1998/7/7,­]®ß,SHELT_TEMP,26.9,26.9,26.9,27,26.9,27,26.9,28.5,28.8,28.8,28.8,28.8,28.8,28.8,28.2,26.8,26.9,26.9,26.9,26.9,26.9,27.1,28.8,28.8
1998/7/7,­]®ß,SIGMA,19,8.9,21.8,999,13.3,24.8,33.3,11.8,21.8,21.8,14.7,13.3,16.1,14.7,20.3,14.7,39.1,8.9,8.9,10.4,10.4,10.4,8.9,10.4
1998/7/7,­]®ß,SO2,2.1,1.5,1.6,0.5,0.7,0.6,0.5,0.6,1.2,1.5,2.8,2.1,1.5,1.4,1.2,0.9,0.7,0.6,0.3,0.5,0.9,0.9,1.1,0.8
1998/7/7,­]®ß,WD_GLOBAL,203.4,199.9,229.6,146.9,168.8,183.1,198.2,188.5,86.5,41.3,5.3,15.5,0.9,9.8,22.4,2.5,55.5,189.5,197.3,200,200.9,192.9,191.8,194.4
1998/7/7,­]®ß,WIND_DIREC,212,196,231,888,162,170,220,190,93,44,5,12,3,6,27,2,65,190,194,196,197,193,191,192
1998/7/7,­]®ß,WIND_SPEED,0.7,1,0.7,0.1,0.1,0.4,0.3,0.6,0.5,1.8,2.1,1.9,1.7,2.2,2,2.3,2.5,2.3,2.1,1.5,1.5,1.1,0.8,0.5
1998/7/8,­]®ß,AMB_TEMP,24.9,24.9,25.1,25.2,25.1,25.6,26.2,27.4,29.5,29.2,29.3,29.8,30,29.7,30.8,30.4,29.9,29.1,28.4,27.5,27.7,27.5,26.9,26.9
1998/7/8,­]®ß,CO,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.8,1.1,0.8,0.7
1998/7/8,­]®ß,DEW_POINT,19.4,19.2,19.4,19.4,19.1,18.9,19.2,19.9,20.7,20.7,21.2,21.6,21.4,21.3,21.2,21.3,21.6,21.7,21.7,21.5,21.5,21.6,21.3,21.1
1998/7/8,­]®ß,NO,0.9,0.5,0.3,#,0.3,0.2,1.3,6.1,9.7,7.3,5,2.7,0.8,3.6,2.6,1.7,1.9,3.2,1.8,0.8,0.5,4.5,8.6,14.5
1998/7/8,­]®ß,NO2,11.1,9.3,8.9,#,10.6,7,9.9,13.7,16.1,14.9,15.8,12,7.8,9.9,8.2,9.5,10.7,20.1,16.7,23.5,22.8,35.2,28.3,32.2
1998/7/8,­]®ß,NOx,12,9.8,9.1,#,10.9,7.3,11.1,19.8,25.8,22.3,20.9,14.7,8.5,13.5,10.7,11.2,12.6,23.3,18.4,24.3,23.3,39.7,36.9,46.7
1998/7/8,­]®ß,O3,8.4,9.8,9.3,7.2,9.6,13.7,#,11.8,14.5,21.6,32.3,46.4,51,34.4,36.6,43.4,41.8,32.3,32.9,23.4,20.7,3.4,4.1,0.7
1998/7/8,­]®ß,PM10,24,24,22,16,11,12,12,16,12,14,12,23,27,52,76,52,60,45,48,48,50,53,58,75
1998/7/8,­]®ß,SHELT_TEMP,28.8,28.8,28.7,28.8,28.8,27.7,26.9,26.9,26.9,26.9,26.9,26.9,27.8,28.8,28.8,28.8,28.8,28.8,28.8,28.7,27,26.9,26.9,26.9
1998/7/8,­]®ß,SIGMA,13.3,8.9,10.4,8.9,8.9,8.9,10.4,11.8,27.1,20.4,17.6,19,13.3,16.1,21.8,17.7,16.3,13.2,21.5,19,31.8,10.4,8.9,8.9
1998/7/8,­]®ß,SO2,0.8,0.9,1.8,3.2,3.3,0.8,1,1.1,4.1,3.3,1.4,0.9,0.7,0.7,0.8,3.3,3.6,3.3,2,3.3,3.1,3.6,4.4,4.2
1998/7/8,­]®ß,WD_GLOBAL,192,193.8,200.7,199.6,196.6,196.3,200.9,193.1,200.2,316.4,307.1,335.2,316.5,326.5,359.7,352.9,359.2,14.8,48.4,102.5,241.1,203.3,200.4,203.6
1998/7/8,­]®ß,WIND_DIREC,190,192,196,194,194,193,197,194,195,308,300,328,311,325,4,352,360,13,51,107,230,197,195,200
1998/7/8,­]®ß,WIND_SPEED,0.7,1.3,1.2,1.2,1.5,1.2,1.2,0.8,0.8,0.5,1.2,2,2.3,2.1,1.9,1.8,2,1.9,1.7,0.6,0,1.2,2.3,2.1
1998/7/9,­]®ß,AMB_TEMP,27.3,27.4,27.3,27.1,27,26.8,27.3,29.1,29.9,30.4,31.2,31.7,31.3,30.4,29.2,28.6,28.1,28.4,28.4,#,27.5,27.3,27.1,27
1998/7/9,­]®ß,CO,0.6,0.8,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.4,#,0.4,0.6,0.7,0.7,#,0.7,0.6,0.5,0.4
1998/7/9,­]®ß,DEW_POINT,21.1,21.3,21,20.8,20.7,20.6,20.9,21.8,22,22.2,22.1,21.8,22.2,22.4,22.6,22.5,22.3,21.8,21.5,#,21.5,21,20.8,20.6
1998/7/9,­]®ß,NO,1.5,1.6,1.2,#,0.4,4.2,16.9,9.2,14.6,16.6,4.4,2.1,0.9,1.3,#,1.6,4,6.9,2.6,#,#,12,7.6,1.2
1998/7/9,­]®ß,NO2,23.8,31,28.9,#,13.2,22.5,25.8,21.7,25,28.5,19.5,11.2,6,6.9,#,12.2,17.3,19.6,19.5,#,#,19.1,17.7,11
1998/7/9,­]®ß,NOx,25.4,32.5,30.1,#,13.6,26.7,42.7,30.9,39.5,45.1,23.8,13.3,6.9,8.2,#,13.8,21.3,26.5,22.1,#,#,31.1,25.4,12.3
1998/7/9,­]®ß,O3,#,0.8,2.8,10.5,15.7,5.8,#,13.2,14.6,17.5,45.7,50.1,45,39,#,19.9,11.2,9.3,6,#,#,0.8,1.9,5.6
1998/7/9,­]®ß,PM10,70,68,84,75,74,69,78,77,76,74,58,43,29,43,43,43,41,38,13,#,51,57,47,40
1998/7/9,­]®ß,SHELT_TEMP,26.9,26.9,26.9,28.3,28.8,28.8,28.7,28.8,28.8,28.8,28.5,26.9,26.9,26.9,27.8,27.2,26.9,27,28.8,#,28.7,28.8,28.9,28.7
1998/7/9,­]®ß,SIGMA,13.3,14.7,13.3,13.3,13.3,10.4,8.9,17.6,19,14.5,14.7,23.2,16.1,18.9,16.1,36.1,16.1,16.1,999,10.1,19.1,10.1,10.4,11.8
1998/7/9,­]®ß,SO2,1.5,3.1,4.6,3.7,4.2,7.1,10.5,8.3,17.7,23.3,10.9,3.4,1.2,0.6,#,0.4,0.5,1,0.8,#,1.4,3.7,5.8,2.7
1998/7/9,­]®ß,WD_GLOBAL,212.6,220.3,221.3,224.8,220.3,199.1,199.3,205.8,265.1,287.2,302.4,308.4,322,336,342.9,26.3,80.8,79,21.1,134,182.3,192.2,193,188.9
1998/7/9,­]®ß,WIND_DIREC,211,220,223,223,219,196,195,199,268,289,302,298,315,331,341,32,75,78,888,#,178,192,193,189
1998/7/9,­]®ß,WIND_SPEED,1.6,2.6,1.7,1.8,1.5,1.8,1.7,0.8,1.1,1.6,2,1.6,2.4,2.3,1.6,1.1,1.4,1,0.1,#,0.8,1.3,0.9,0.5
1998/7/10,­]®ß,AMB_TEMP,26.7,26.8,26.6,26.5,26.2,25.1,26.5,27.3,29.8,30.2,30.7,31.7,31.4,31.1,32,30.8,28.9,28.5,27.9,27.7,27.5,27.5,27.6,26.9
1998/7/10,­]®ß,CO,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.7,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.9,1,1.6,1.9,1.2,1,0.7
1998/7/10,­]®ß,DEW_POINT,20.6,20.7,20.6,20.7,20.7,20.3,20.5,20.9,21.2,21.5,21.6,21.7,22.7,22.3,22.2,22,21.7,22.1,22.2,22.2,21.9,21.7,21.7,21.6
1998/7/10,­]®ß,NO,3,3.7,8.1,#,5.5,7.3,8.9,24.1,12.4,6.5,3.3,1.2,1.1,4.1,2.6,1.6,1,2.8,3.6,3.3,1.9,8.9,8,4.7
1998/7/10,­]®ß,NO2,13.2,19.8,21.9,#,19.7,14.6,14.9,18.8,22.7,27.4,17.1,13.9,17.6,25.5,20.6,21.3,16.6,27.7,32.3,31,24.1,29.5,27.7,22.4
1998/7/10,­]®ß,NOx,16.2,23.5,30,#,25.2,21.9,23.8,42.9,35.1,33.8,20.4,15.1,18.7,29.6,23.2,22.9,17.5,30.6,35.9,34.3,26.1,38.5,35.7,27.1
1998/7/10,­]®ß,O3,3.1,1.4,0.1,0.7,1.6,0.2,#,1.5,15.7,27.8,40.6,60.7,75,45.7,59,46,28.2,16,7.8,3.8,7.8,0.8,0.1,1.3
1998/7/10,­]®ß,PM10,23,23,25,28,27,28,36,34,36,58,76,60,57,57,44,43,35,41,45,42,51,49,46,54
1998/7/10,­]®ß,SHELT_TEMP,28.8,27.8,26.9,26.9,26.9,26.9,26.9,26.9,27.5,28.8,28.8,28.9,28.8,28.8,28.7,28.8,27.3,26.9,26.8,26.9,26.9,27,26.9,28.1
1998/7/10,­]®ß,SIGMA,19.1,14.7,11.8,11.8,26.1,14.7,999,22,999,36.6,19,27.5,20.4,19,20.4,30.3,11.8,28.9,14.7,16.1,19,20.4,13.3,11.8
1998/7/10,­]®ß,SO2,2,3.4,4,3.4,1.9,1.8,2.4,2.9,3.5,6.8,3.7,2.6,5.3,13.8,8.1,3.8,1.3,1.9,1.7,2,1.8,1.3,0.8,0.6
1998/7/10,­]®ß,WD_GLOBAL,186.6,207.4,207.2,209.9,183.8,92.1,999,132.1,130.6,287,267.8,296.3,293.5,271.6,280.9,253.6,204.1,134.8,91.3,107.3,99.5,140.9,187,190.5
1998/7/10,­]®ß,WIND_DIREC,184,203,201,209,179,94,999,132,888,294,271,290,285,275,278,251,199,134,96,115,120,154,183,190
1998/7/10,­]®ß,WIND_SPEED,0.3,1.3,2.2,1.3,1,0.3,0,0.3,0.3,0.7,1.4,1.3,2.3,2.2,1.7,1.8,1.4,0.8,0.5,0.6,0.3,0.2,0.3,0.8
1998/7/11,­]®ß,AMB_TEMP,26.4,26.1,24.6,25,25.3,25.5,25.8,26,26.6,28.4,29.4,29.2,28.5,29.9,30.3,30.7,29.9,28.2,28.1,28.3,27.9,27.2,26.9,25
1998/7/11,­]®ß,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.9,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.9,0.9,0.8,1,0.9,0.4,0.4
1998/7/11,­]®ß,DEW_POINT,21.5,21.3,22.1,22.6,22.8,20.9,21.1,21.4,21.4,21.9,22.1,22.2,22,22.4,22,22.3,22.4,22.2,22.2,22.2,22.2,22.2,21.9,23
1998/7/11,­]®ß,NO,1.1,0.7,0.6,#,3.6,0.6,13.6,20.4,14.5,10,2.4,1.2,2.6,2.3,7.6,1.8,0.7,1.6,2,2.7,6.2,4.9,0.6,0.4
1998/7/11,­]®ß,NO2,17.1,14.7,21.5,#,23.6,12.6,19.1,24,25.3,14.9,9.9,9.8,13.1,13.3,27.4,16.5,16.2,22.2,24.8,30.1,35.9,27.6,9.7,9.9
1998/7/11,­]®ß,NOx,18.2,15.5,22.2,#,27.2,13.2,32.8,44.5,39.7,24.9,12.3,11,15.7,15.6,35,18.4,17,23.8,26.8,32.8,42.1,32.5,10.3,10.4
1998/7/11,­]®ß,O3,5.7,11,7.2,3.3,0.2,5.9,#,0.5,1.7,11.4,25.5,28.3,20.7,32,17.4,35.4,41,33.9,20.1,10.5,1.9,1.5,19.5,14.6
1998/7/11,­]®ß,PM10,46,28,42,37,28,28,28,21,25,31,35,34,34,25,26,33,37,44,60,60,61,70,50,30
1998/7/11,­]®ß,SHELT_TEMP,28.9,28.7,28.8,28.8,28.8,28.8,28.6,26.9,26.9,26.9,26.9,26.9,26.9,26.9,28.6,28.8,28.7,28.8,28.7,28.7,28.8,28.2,26.9,26.9
1998/7/11,­]®ß,SIGMA,10.4,16.1,20.4,19,11.8,24.6,22.7,16.1,21.8,13.3,10.4,13.1,11.8,13.3,16.1,16.1,38.6,14.7,14.7,20.1,23.1,31.8,23,19
1998/7/11,­]®ß,SO2,0.5,0.4,0.9,1.1,1,0.7,1.4,1.7,1.7,1,0.6,0.4,0.4,0.5,3.7,3.3,1.1,0.8,0.7,0.9,1.7,1.2,0.5,0.3
1998/7/11,­]®ß,WD_GLOBAL,199.8,186.6,232.4,175.5,190.1,208.4,142.7,187.7,198.4,230.7,239.6,244.2,240.8,236.8,222.1,212.9,100.6,84.7,59,334.2,75.3,72.3,263.5,258.2
1998/7/11,­]®ß,WIND_DIREC,196,193,232,169,192,198,129,177,210,232,241,242,241,238,221,203,120,90,57,331,94,89,276,256
1998/7/11,­]®ß,WIND_SPEED,1.1,1.6,0.8,0.7,1.1,0.6,0.3,0.5,0.8,2.8,3.2,2.9,3.1,3,2.1,1.5,1,1.4,0.9,0.5,0.5,0.3,1,1.8
1998/7/12,­]®ß,AMB_TEMP,25,25,25,25.8,26.1,26.3,26.6,27.1,28.6,30.6,30.3,30.3,27.5,29.2,28.6,28,27.1,27.4,27.3,27.3,26.9,25.7,26.1,26.4
1998/7/12,­]®ß,CO,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.7,0.6,0.7,0.5,0.7,0.7,0.7,1.1,0.8,0.6,0.8,0.7
1998/7/12,­]®ß,DEW_POINT,23.3,23.3,22,20.9,21.1,21.1,21.2,21.6,21.8,22.2,22.2,22.9,22,22.3,22.4,22.1,22.2,22,21.7,21.7,21.5,20.8,21,21
1998/7/12,­]®ß,NO,1.3,1.4,1.9,#,5.7,2.1,7.1,15.9,15.7,7.3,2.1,1.8,1.2,1.7,1.4,0.5,1.9,1.5,2.6,6.7,3.6,5.4,8.9,9.9
1998/7/12,­]®ß,NO2,19.8,22.7,26.3,#,18.5,14.2,14.2,13.6,14.8,13.5,12.3,12.2,15.2,16.6,20.2,11.9,16,15.1,25.2,36.1,23.1,14.3,18.2,16.9
1998/7/12,­]®ß,NOx,21.2,24.1,28.2,#,24.2,16.2,21.4,29.5,30.6,20.7,14.4,14,16.4,18.4,21.7,12.4,17.9,16.6,27.9,42.9,26.7,19.7,27.1,26.7
1998/7/12,­]®ß,O3,6.5,3.3,0.3,0.4,0,1,#,0.4,5.1,15.8,27,35.3,51.1,49.4,33.6,27.8,31.1,30.2,15.2,1.8,5.1,2.7,0,0
1998/7/12,­]®ß,PM10,16,11,14,14,12,19,22,21,21,26,35,33,33,36,37,37,37,37,30,29,35,41,25,18
1998/7/12,­]®ß,SHELT_TEMP,26.9,26.9,26.9,26.9,27.2,28.8,28.8,28.8,28.9,28.8,28.9,28.8,27.6,26.9,26.9,26.9,26.9,26.9,26.9,27.8,28.8,28.7,28.8,28.8
1998/7/12,­]®ß,SIGMA,999,14.7,14.7,13.3,14.7,8.9,17.6,17.6,29,30.2,999,999,23,17.6,31.2,28.5,14.7,13.3,19.2,21.5,31.6,24.7,19,11.8
1998/7/12,­]®ß,SO2,1.1,1.8,2.6,3.4,2.3,1.8,1.7,1.3,1.1,1,0.7,0.5,0.5,0.3,0.5,0.3,0.3,0.3,0.4,0.6,0.5,0.3,0.4,0.4
1998/7/12,­]®ß,WD_GLOBAL,230.5,184.6,188.3,192.2,196.6,195.1,178.1,176.2,49.7,40.3,75.2,332.9,47.5,89.7,71.2,223.9,66.4,6.4,341.8,29.5,227.5,206.8,192.4,205.6
1998/7/12,­]®ß,WIND_DIREC,888,186,199,184,177,194,202,176,88,52,888,888,72,85,76,243,67,8,349,34,233,179,183,196
1998/7/12,­]®ß,WIND_SPEED,0.5,0.7,0.3,0.3,0.1,1.1,0,0.2,0.2,1,0.3,1,0.9,0.5,1.1,1.1,1.4,1,0.8,0.8,1.7,0.5,0.3,1
1998/7/13,­]®ß,AMB_TEMP,26.8,27,27.2,27.3,27.4,27.4,28.8,30.3,30.7,32,32.5,33,33,32.1,32.1,31.9,30.9,30.2,29.7,29.5,29.3,29.1,29,28.7
1998/7/13,­]®ß,CO,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.4,0.4
1998/7/13,­]®ß,DEW_POINT,20.7,20.7,20.7,20.7,20.8,20.5,20.7,20.3,20.4,20.6,20.6,20.3,21.1,22.3,22.3,22.4,21.9,21.8,21.7,21,20.9,21,20.9,20.7
1998/7/13,­]®ß,NO,3,1.7,0.9,#,0.1,0.5,4.2,4.5,2.4,1.3,0.5,0.5,0.4,0.3,1.3,1.3,1.8,2.8,1.5,1.7,1.2,1.5,0.3,0.1
1998/7/13,­]®ß,NO2,15.3,13.2,9.1,#,7.7,9,9.3,8.3,7.5,10.5,11.4,9.8,7.9,6.7,7,7.7,7.8,11.3,12.5,14.4,16.9,23,16.9,16.6
1998/7/13,­]®ß,NOx,18.4,14.9,10,#,7.7,9.5,13.5,12.8,9.9,11.9,11.9,10.3,8.4,7,8.2,9,9.7,14.1,14,16.1,18.1,24.5,17.2,16.7
1998/7/13,­]®ß,O3,0,1,3.7,5.2,6.1,4.2,#,8.2,15.4,31.4,49.5,46.8,44.6,44.2,26.5,25.1,18.6,11.4,10.4,12.2,7.5,3.6,9.1,9.6
1998/7/13,­]®ß,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/13,­]®ß,SHELT_TEMP,28.9,28.8,28.8,27.1,26.9,26.9,26.8,26.9,26.9,26.9,28.3,28.8,28.8,28.8,28.8,28.7,28.8,28.4,26.9,26.9,26.9,26.9,26.9,26.9
1998/7/13,­]®ß,SIGMA,14.7,13.3,11.8,10.4,11.8,11.8,13.3,14.7,10.4,13.3,13.3,13.3,14.7,14.7,11.8,11.8,10.4,10.4,10.4,10.4,11.8,13.3,14.7,13.3
1998/7/13,­]®ß,SO2,0.4,0.2,0.2,0.2,0.3,0.5,0.4,0.6,0.3,0.4,0.4,0.3,0.6,0.8,1.4,1.5,2.2,4,2,0.9,1,2,1.8,2.4
1998/7/13,­]®ß,WD_GLOBAL,222.8,214.7,212.9,211.1,213.8,213.5,218.5,223.1,234.9,230.5,230.9,226.2,234.7,254.3,248.7,248.3,245.7,242.6,238.2,232.1,231.5,227.5,218.9,219.8
1998/7/13,­]®ß,WIND_DIREC,222,212,214,208,214,215,220,224,237,231,230,227,236,249,247,247,246,242,237,233,233,231,221,223
1998/7/13,­]®ß,WIND_SPEED,1.4,2.3,3.1,3.3,3.2,2.3,2.1,2.6,4.3,3.2,4.4,4.5,4.5,4.2,4.8,4.4,5.2,4.4,3.4,2.8,2.7,2.8,3,3.2
1998/7/14,­]®ß,AMB_TEMP,28.4,28.2,28.2,28.1,27.8,28,29.3,30.9,32.2,32.8,32.5,32.8,33.2,32.8,32,31.7,31.7,31.6,30.8,29.5,28.9,28.8,28.5,28.1
