日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/2,大同,THC,3.927,3.243,4.238,4.061,3.483,4.445,5.803,9.445,7.327,5.496,5.492,5.241,4.236,4.125,3.807,4.363,4.13,5.789,4.995,4.435,4.347,4.491,6.85,3.799
1998/6/3,大同,AMB_TEMP,28.55,28.51,28.61,28.4,28.09,27.93,27.93,27.6,24.81,23.71,25.49,27.58,27.75,27.21,26.64,26.9,26.68,26.15,25.73,25.59,25.86,26.36,27.1,26.89
1998/6/3,大同,CH4,2.73,2.68,2.31,2.54,2.71,2.63,2.41,2.33,2.46,2.38,2.36,2.34,2.31,2.32,2.37,2.38,2.43,2.39,2.34,2.37,2.44,2.51,2.42,2.55
1998/6/3,大同,CO,2.07,1.53,0.52,1.39,1.98,1.25,0.94,3.8,6.2,4.27,4.49,3.57,3.65,3.21,4.19,4.65,4.89,6.22,6.52,5.42,4.13,4.98,5.3,4.27
1998/6/3,大同,NMHC,0.91,1.16,0.08,0.6,0.91,0.72,0.28,1.85,3.5,2.34,2.06,1.68,1.65,1.36,1.95,2.54,2.92,2.69,2.89,1.86,2.26,1.79,2.88,2.08
1998/6/3,大同,NO,47.54,45.28,5.45,22.75#,67.55,45.8,20.35,85.52,142.29,128.21,130.33,109.41,107.02,82.1,112.09,126.91,137.16,148.93,149.56,135.5,112.13,133.93,152.43,108.62
1998/6/3,大同,NO2,23.33,19.05,17.81,20.44#,20.87,20.34,18.35,34.51,62.57,65.24,63.08,57.46,55.52,54.8,57.95,70.82,71.49,65.16,70.75,70.74,59.83,66.94,66.57,47.49
1998/6/3,大同,NOx,70.87,64.33,23.26,43.19#,88.42,66.14,38.7,120.03,204.86,193.46,193.41,166.87,162.54,136.9,170.04,197.74,208.65,214.09,220.31,206.24,171.96,200.88,219,156.11
1998/6/3,大同,PM10,11x,12x,12x,11x,11x,16x,15x,23x,32x,42x,32x,37x,37x,43x,52x,73x,67x,67x,67x,66x,60x,49x,39x,39x
1998/6/3,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.4,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/3,大同,SO2,6,4.6,3.8,7.3,6.5,4.8,4,7.6,14.9,10.6,14,18.2,18.1,14.3,16,20.9,23.4,23.4,20.1,15.7,10.6,12.1,14,8.6
1998/6/3,大同,THC,3.641,3.844,2.382,3.137,3.611,3.35,2.683,4.184,5.956,4.721,4.425,4.022,3.958,3.678,4.322,4.921,5.354,5.079,5.233,4.23,4.697,4.305,5.299,4.631
1998/6/4,大同,AMB_TEMP,26.86,26.63,25.65,25.56,25.45,25.47,26.3,27.62,28.03,29.25,30.32,31.34,31.43,31.23,30.21,29.08,26.06,25.51,25.43,25.26,24.44,23.43,23.13,23
1998/6/4,大同,CH4,2.62,2.65,4,3.76,3.67,3.62,3.66,3.66,3.68,3.67,3.61,3.59,3.56,3.56,0#,.79#,1.17,1.2x,1.33,2.44,2.67,2.71,2.69,2.68
1998/6/4,大同,CO,3.59,2.4,2.02,1.55,1.21,1.72,2.8,5.77,5.43,4.08,4.08,3.63,2.87,3.93,5.12,5.72,4.42,10.14,6.39,4.72,1.73,1.57,1.92,2.97
1998/6/4,大同,NMHC,1.44,1.34,1.69,1.5,1.14,1.64,2.88,6.28,5.07,4.07,3.61,2.71,2.17,3.76,0#,4.38#,1.36,7.23*,4.16,2.1,0.73,0.45,0.58,1.16
1998/6/4,大同,NO,85.42,60.13,48.64,14.61#,20.18,36.21,116.75,145.08,131.76,109.43,125.44,99.2,82.73,109.08,142.89,174.44#,142.21,209.71,161.37,157.67,24.6,20.27,29.5,68.09
1998/6/4,大同,NO2,44.8,35.82,30.8,30.34#,26.17,36.68,54.55,56.56,57.05,54.51,55.69,45.97,40.4,36.31,48.66,58.44#,51.9,55.93,53.88,46.93,35.58,31.5,34.58,41.56
1998/6/4,大同,NOx,130.22,95.95,79.43,44.95#,46.35,72.89,171.3,201.64,188.81,163.94,181.14,145.17,123.12,145.39,191.55,232.88#,194.12,265.64,215.25,204.6,60.18,51.77,64.08,109.64
1998/6/4,大同,PM10,39x,34x,29x,14x,14x,11x,12x,41x,42x,57x,51x,28x,38x,33x,35x,25x,29x,32x,42x,41x,41x,33x,19x,12x
1998/6/4,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,27.8,26.6,5,10,12.6,10.6,6.4,7
1998/6/4,大同,SO2,7.2,4.2,3.1,3.5,4.4,7.8,9.1,14.6,17.1,12.5,12.7#,12.4,10.6,11.7,10.2,16.5#,11.2,17.7,13.5,7.9,1.6,1.1,2.1,2.6
1998/6/4,大同,THC,4.056,3.986,5.689,5.265,4.806,5.265,6.544,9.939,8.753,7.745,7.217,6.302,5.73,7.324,0#,5.171#,2.533,8.423*,5.489,4.543,3.398,3.159,3.262,3.836
1998/6/5,大同,AMB_TEMP,22.99,23.06,23.51,23.35,23.45,23.24,22.62,22.78,23.58,23.72,23.68,23.81,23.59,23.58,22.64,22.5,22.79,22.35,21.88,21.58,21.34,21.29,21.85,22.4
1998/6/5,大同,CH4,3.35,3.64,2.76,2.51,2.75,2.25,2.26,2.34,2.45,2.38,2.64,2.66,2.34,2.32,2.31,2.34,2.43,2.66,2.72,2.48,2.61,2.58,2.85,2.84
1998/6/5,大同,CO,1.95,1.23,1.78,1.25,1.04,1.4,2.6,7.43,8.67,5.73,6.2,3.82,3.84,6.47,6.33,6.51,7.23,8.5,10.22,7.41,7.04,4.58,5.4,4.36
1998/6/5,大同,NMHC,0.57,0.34,0.85,0.51,0.25,0.44,0.83,3.7,4.74,2.25,3.09,1.83,1.96,3.08,2.93,2.99,3.48,4.46,4.24,2.99,3.62,1.86,2.47,1.97
1998/6/5,大同,NO,24.61,10.54,34.94,7.42#,18.66,31.73,146.81,217.81,205.58,180.57,193.5,101.82,126.32,241.3,208.28,201.54,248.62,268.12,278.98,258.13,275.06,161.96,180.24,125.34
1998/6/5,大同,NO2,38.42,34.92,34.54,19.36#,28.6,32.36,51.35,61.11,67.92,69.84,65.72,59.9,59.96,69.77,66.36,63.1,70.55,72,71.09,73.86,66.84,62.02,65.4,56.28
1998/6/5,大同,NOx,63.03,45.46,69.48,26.77#,47.26,64.09,198.16,278.92,273.51,250.41,259.22,161.71,186.28,311.07,274.63,264.65,319.17,340.12,350.07,331.99,341.9,223.97,245.65,181.61
1998/6/5,大同,PM10,12x,13x,11x,23x,18x,15x,15x,18x,36x,52x,52x,57x,45x,31x,44x,38x,43x,55x,58x,73x,73x,67x,51x,45x
1998/6/5,大同,RAINFALL,0.4,0.2,NR,0.2,NR,0.4,5.8,1.6,0.4,3.6,2,1.8,0.8,1.2,1.2,NR,0.2,1.4,2.8,1.6,1.8,NR,NR,NR
1998/6/5,大同,SO2,1.2,0.8,1.8,1,1.7,3,7.5,13,17.3,11,10.5,7.1,6.1,14.2,11.2,15.3,16.3,18.9,21,15.9,12.8,10.8,14.4,9
1998/6/5,大同,THC,3.912,3.98,3.608,3.014,2.995,2.687,3.089,6.045,7.189,4.638,5.729,4.485,4.296,5.395,5.239,5.335,5.91,7.121,6.966,5.476,6.23,4.444,5.317,4.805
1998/6/6,大同,AMB_TEMP,21.96,21.61,21.71,21.85,22.09,22.29,22.92,24.1,25.75,27.68,28.65,29.48,30.02,30.44,29.51,29.55,28.79,27.08,25.92,25.62,25.3,25,24.83,24.67
1998/6/6,大同,CH4,2.79,2.64,2.54,2.55,2.67,2.72,2.65,2.39,2.56,2.2,2.09,1.92,1.93,1.99,1.98,2.01,1.94,2.09,2.1,2.11,2.21,2.27,2.32,2.29
1998/6/6,大同,CO,2.82,1.78,1.82,1.8,1.63,2.2,2.78,5.2,6.93,5.22,5.12,3.68,4.16,4.03,3.92,3.2,3.43,4.47,5.52,5.53,5.06,5.22,5.42,4.41
1998/6/6,大同,NMHC,1.02,0.63,0.8,0.94,1.28,1.42,1.15,2.83,3.22,2.64,2.52,1.79,1.72,1.79,1.56,1.12,1.52,2.05,2.58,2.44,2.49,2.25,2.62,2.23
1998/6/6,大同,NO,67.57,42.92,43.51,56.98#,31.91,66.18,167.44,219.52,221.64,172.37,162.8,113.51,116.47,122.09,115.82,103.02,105.18,106.62,135.02,149.88,152.27,135.06,141.1,103.64
1998/6/6,大同,NO2,47.44,42.73,40.61,49.16#,42.71,54.33,59.22,71.83,79.67,71.28,70.4,57.17,55.5,57.12,58.37,44.46,51.05,57.61,72.99,70.46,65.41,61.09,70.55,61.85
1998/6/6,大同,NOx,115.01,85.65,84.12,106.14#,74.61,120.51,226.66,291.35,301.32,243.65,233.21,170.68,171.98,179.21,174.2,147.48,156.23,164.23,208.01,220.34,217.68,196.14,211.65,165.49
1998/6/6,大同,PM10,32x,20x,14x,11x,11x,15x,22x,37x,48x,64x,62x,79x,71x,58x,45x,46x,46x,46x,57x,68x,68x,66x,61x,52x
1998/6/6,大同,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/6,大同,SO2,3.2,2.7,2.7,2.5,3.2,6.2,9.8,13.3,14.5,11.2,15.4,14.7,8.1,7.9,8.4,14.2,13.4,10.3,12,12.6,10.5,9.9,12.4,10.2
1998/6/6,大同,THC,3.807,3.271,3.343,3.491,3.955,4.137,3.798,5.221,5.779,4.841,4.609,3.711,3.652,3.781,3.54,3.124,3.461,4.132,4.672,4.545,4.694,4.524,4.944,4.52
1998/6/7,大同,AMB_TEMP,24.66,24.32,24.4,24.59,24.55,23.09,22.31,22.6,22.99,24.82,25.49,25.52,24.48,23.35,23.59,23.97,23.49,22.86,22.67,22.71,22.58,22.89,23.64,23.65
1998/6/7,大同,CH4,2.23,2.3,2.48,2.44,2.47,2.44,2.39,2.37,2.42,2.36,2.36,2.32,2.37,2.46,2.36,2.4,2.48,2.54,2.49,2.47,2.55,2.49,2.48,2.45
1998/6/7,大同,CO,3.94,2.21,1.77,1.85,1.52,1.74,1.97,2.76,3.28,3.72,3.58,4.11,4.37,4.09,4.23,4.27,4.02,5.23,5.23,5.08,4.62,5.56,5.5,3.89
1998/6/7,大同,NMHC,1.92,0.94,0.66,0.63,0.44,0.46,0.83,1.1,1.34,1.42,1.68,1.93,1.69,1.75,1.31,1.86,1.6,2.57,2.72,2.3,2.13,2.17,2.83,1.66
1998/6/7,大同,NO,74.16,39.85,29.7,37.62#,20.5,32.69,77.84,98.36,108.28,102.37,116.67,123.56,126.8,126.51,130.91,146.93,142.68,174.8,175.08,172.13,165,186.35,215.33,101.77
1998/6/7,大同,NO2,58.52,49.43,43.07,39.52#,34.85,39.49,56.76,60.77,70.01,62.54,62.63,68.15,72.19,70.43,63.59,58.69,63.44,69.69,72.29,68.89,61.86,63.71,80.68,63.24
1998/6/7,大同,NOx,132.68,89.27,72.77,77.15#,55.35,72.17,134.61,159.13,178.29,164.91,179.3,191.71,198.99,196.94,194.5,205.62,206.11,244.49,247.37,241.01,226.85,250.06,296,165.01
1998/6/7,大同,PM10,51x,44x,41x,23x,23x,23x,30x,46x,59x,59x,63x,44x,47x,61x,61x,61x,51x,47x,38x,44x,51x,46x,38x,50x
1998/6/7,大同,RAINFALL,NR,NR,NR,NR,NR,0.8,0.6,0.4,NR,NR,NR,0.2,1.4,2,0.8,NR,1.2,3,1,0.4,0.2,NR,NR,NR
1998/6/7,大同,SO2,6.1,2.9,2.3,2,3.7,3.3,4.1,5.7,7.4,7.9,9.9,11.2,10.7,6.9,7.5,7.6,7.4,9.3,8.7,9.3,8.4,9.1,11.5,6.2
1998/6/7,大同,THC,4.151,3.239,3.135,3.074,2.905,2.893,3.224,3.47,3.761,3.784,4.039,4.249,4.054,4.211,3.669,4.266,4.077,5.109,5.217,4.777,4.682,4.661,5.31,4.115
1998/6/8,大同,AMB_TEMP,23.12,22.73,22.58,22.75,22.88,22.94,23.49,23.08,23.99,24.76,27.17,27.2,28.05,28.79,31.29,31.14,27.98,27.35,26.82,26.35,25.91,25.24,24.87,24.17
1998/6/8,大同,CH4,2.55,2.82,2.84,2.73,2.66,2.76,3.23,4.64,3.58,2.84,2.93,2.85,2.65,2.56,2.88,3.79,2.53,2.36,2.32,2.41,2.57,2.31,2.43,2.36
1998/6/8,大同,CO,2.19,1.83,1.73,1.52,1.17,1.53,1.99,3.56,6.04,4.18,4.25,3.58,2.71,2.54,2.49,1.8,1.81,1.92,2.01,1.6,1.57,1.82,1.61,1.28
1998/6/8,大同,NMHC,0.75,0.64,0.53,0.8,0.41,0.67,0.96,1.65,3.14,2.12,2.08,2.18,2.01,1.82,1.49,0.61,0.97,1,1.16,0.81,0.55,0.9,0.57,0.52
1998/6/8,大同,NO,45.06,44.48,28.65,3.89#,10.53,32.04,76.37,85.05,117.9,55.08,37.18,27.79,23.5,36.78,36.67,19.44,10.16,10.09,10.91,9.14,9.73,13.02,11.25,12.63
1998/6/8,大同,NO2,45.45,46.78,38.84,21.71#,30.62,41.77,49.15,54.62,73.28,88.74,105.75,98.59,86.25,61.62,51.72,34.81,34.96,35.14,37.19,33.58,35.13,34.65,34.97,29.35
1998/6/8,大同,NOx,90.51,91.26,67.49,25.6#,41.16,73.81,125.52,139.67,191.18,143.81,142.93,126.38,109.75,98.4,88.38,54.25,45.12,45.23,48.11,42.72,44.86,47.67,46.22,41.98
1998/6/8,大同,PM10,39x,33x,25x,11x,18x,18x,17x,41x,50x,61x,61x,73x,77x,76x,59x,46x,34x,22x,21x,21x,21x,19x,19x,11x
1998/6/8,大同,RAINFALL,NR,0.4,NR,0.2,NR,NR,NR,3.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,4
1998/6/8,大同,SO2,2.8,1.7,1.4,1.3,2.2,3.7,5.2,5.1,10.5,6.7,6.5,8.5,9.9,10.3,9.5,5.2,4.8,5.4,5.8,2.8,2.4,2.3,2.2,1.4
1998/6/8,大同,THC,3.298,3.456,3.366,3.531,3.078,3.427,4.197,6.285,6.725,4.963,5.01,5.038,4.659,4.375,4.373,4.395,3.504,3.35,3.481,3.221,3.115,3.218,3.004,2.882
1998/6/9,大同,AMB_TEMP,24.05,24.33,24.44,24.59,24.53,24.67,25.3,26.85,30.15,30.57,32.59,33.23,31.56,31.08,31.6,31,30.19,29.19,27.32,26.42,26.55,26.14,26.6,26.19
1998/6/9,大同,CH4,2.33,2.34,2.88,3.01,3.41,3.77,4.45,3.37,2.92,2.47,2.52,2.43,2.73,2.76,2.53,2.47,2.5,2.88,3.32,3.06,2.8,2.76,2.92,3.19
1998/6/9,大同,CO,1.58,1.87,2.06,2.17,1.82,2.24,3.26,7.43,10.58,3.14,3.43,4.38,2.17,1.73,3.81,6.43,8.28,8.8,5.1,4.3,6.37,5.31,8.25,4.98
1998/6/9,大同,NMHC,0.68,0.94,0.86,0.92,1.2,1.28,1.81,3.9,5.31,1.4,1.66,2.25,1.05,0.71,1.56,3.03,5.33,3.82,3.08,2.4,2.98,2.44,4.72,2.02
1998/6/9,大同,NO,31.7,51.33,73.86,82.98#,69.17,103.83,214.4,244.83,242.14,68.86,72.96,88.61,26.43,30.97,99.8,187.55,225.28,182.47,143.04,168.33,286.05,217.71,245.98,174.49
1998/6/9,大同,NO2,38.26,32.88,30.14,28.08#,26.6,29.35,36.37,51.74,82.87,55.46,65.93,86.25,65.12,44.14,53.37,81.65,81.29,76.67,38.55,35.66,43.18,48.44,55.11,44.85
1998/6/9,大同,NOx,69.96,84.21,104.01,111.07#,95.77,133.18,250.78,296.57,325,124.33,138.89,174.86,91.55,75.11,153.16,269.2,306.58,259.14,181.59,203.98,329.23,266.15,301.08,219.34
1998/6/9,大同,PM10,11x,11x,11x,11x,15x,16x,16x,30x,57x,87x,71x,52x,51x,52x,48x,52x,69x,81x,80x,62x,52x,52x,43x,40x
1998/6/9,大同,RAINFALL,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.2,0.6,0.2,NR
1998/6/9,大同,SO2,1.9,4.1,4.4,5.3,4.3,8.4,13.8,20.2,27.8,7.6,9.1,11.5,7.4,6.8,13,29.3,26.8,26.2,17.9,14.8,16.4,13.3,17.7,11
1998/6/9,大同,THC,3.006,3.279,3.749,3.935,4.602,5.05,6.264,7.266,8.234,3.873,4.177,4.685,3.781,3.462,4.086,5.495,7.823,6.698,6.402,5.456,5.783,5.197,7.637,5.21
1998/6/10,大同,AMB_TEMP,25.77,25.8,25.29,25.38,25.24,25.36,25.8,26.44,27.51,29.87,30.74,31.73,31.65,31.17,29.95,28.29,27.27,26.24,26.15,26.67,26.26,25.98,25.69,25.54
1998/6/10,大同,CH4,2.97,3.3,3.87,3.76,4.25,2.63,3.84,3.89,3.67,3.6,2.89,2.59,2.47,2.32,2.32,2.38,3.65,4.47,2.6,2.41,2.7,2.83,2.98,2.42
1998/6/10,大同,CO,4.18,3.48,2.01,1.89,2.06,2.14,2.53,7.47,5.97,6.47,6.39,5.97,5.44,5.14,5.11,5.23,5.4,5.23,5.57,6.22,6.4,6.2,5.91,5.3
1998/6/10,大同,NMHC,1.8,1.95,0.54,0.88,0.66,0.69,0.95,5.28,2.74,2.33,1.73,1.04,1.21,2.51,2.15,2.42,1.78,3.13,3.81,2.74,1.65,2.33,0.93,0.36
1998/6/10,大同,NO,149.41,165.36,75.31,89.45#,70.51,63.07,150.4,263.32,156.57,169.44,75.67,44.05,72.6,145.54,152.25,167.78,105.94,177.03,231.07,220.42,159.8,145.01,70.2,14.25
1998/6/10,大同,NO2,43.58,39.77,31.93,28.31#,23.38,21.63,30.97,41.8,49.77,83.24,67.95,59.53,66.38,51.43,54.66,61.46,51.59,50.18,47.75,52.45,44.79,37.7,32.49,25.29
1998/6/10,大同,NOx,192.99,205.13,107.24,117.76#,93.88,84.7,181.37,305.11,206.34,252.68,143.63,103.58,138.98,196.97,206.91,229.24,157.53,227.21,278.82,272.87,204.6,182.71,102.69,39.54
1998/6/10,大同,PM10,44x,40x,34x,27x,16x,11x,11x,30x,51x,68x,68x,82x,66x,61x,54x,52x,52x,47x,52x,76x,71x,70x,58x,34x
1998/6/10,大同,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,1,0.6,1.4,0.2,NR,NR,0.2,NR,NR
1998/6/10,大同,SO2,8.4,10.3,5.6,4.2,5.4,5.9,8,18,12.1,13.3,10.6,10.8,11.2,37.9,33,21.5,13.2,19.3,23.3,20.1,12.2,10.8,6.6,3.2
1998/6/10,大同,THC,4.77,5.255,4.406,4.634,4.913,3.321,4.788,9.171,6.411,5.936,4.621,3.634,3.677,4.832,4.472,4.8,5.429,7.6,6.408,5.148,4.351,5.158,3.902,2.775
1998/6/11,大同,AMB_TEMP,25.25,25.44,25.34,25.26,25.45,25.74,26.88,28.07,28.5,29.53,29.53,28.84,27.33,26.35,26.01,25.42,26.43,27.21,27.06,26.64,26.22,26.19,26.17,25.85
1998/6/11,大同,CH4,2.47,2.55,2.72,2.99,4.09,4.26,3.39,2.72,2.43,2.3,2.35,2.46,2.52,2.65,2.52,2.95,3.25,2.84,2.93,3.51,3.61,3.59,3.72,3.54
1998/6/11,大同,CO,4.64,3.59,2.92,2.27,1.74,1.44,1.4,1.45,1.63,1.86#,1.59,1.65,1.75,1.78,1.95,2.27,2.4,2.71,3.46,4.6,5.3,5.64,5.96,6.16
1998/6/11,大同,NMHC,0.14,0.24,0.18,0.12,0.36,0.78,0.61,0.87,1.41,0.67,0.88,0.84,0.65,0.98,1.5,1.51,1.27,3.06,4.45,3.56,2.98,3.2,3.5,2.49
1998/6/11,大同,NO,6.97,6.97,5.74,9.27#,22.44,54.78,80.19,53.02,61.47,32.6,25.97,29.65,40.49,54.55,89.24,61.22,85.54,201.63,269.24,316.78,295.26,310.59,273.46,198.37
1998/6/11,大同,NO2,19.53,21.1,19.02,21.57#,22.91,27.98,33.54,33.12,31.26,25.09,31.89,35.67,32.52,26.86,36.75,33.93,42.83,59.73,60.92,64.03,53.82,54.13,49.68,39.95
1998/6/11,大同,NOx,26.5,28.07,24.76,30.84#,45.35,82.76,113.72,86.14,92.73,57.68,57.86,65.32,73.01,81.41,125.99,95.15,128.37,261.36,330.16,380.8,349.09,364.72,323.14,238.32
1998/6/11,大同,PM10,19x,11x,11x,11x,11x,11x,17x,14x,24x,24x,26x,22x,27x,24x,19x,47x,37x,37x,54x,69x,69x,69x,68x,57x
1998/6/11,大同,RAINFALL,0.2,NR,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.8,2,1.8,1.4,0.2,NR,NR,NR,NR,NR,NR,NR
1998/6/11,大同,SO2,1.7,1,1.4,1.2,2.1,6.5,5.4,5.9,7.6,5.6,5.8,6.2,6.1,5.1,6.9,5.3,7.5,16.6,22.3,19.3,15.9,17.1,16.1,9
1998/6/11,大同,THC,2.608,2.79,2.901,3.118,4.454,5.044,4.002,3.586,3.836,2.969,3.227,3.305,3.168,3.632,4.027,4.468,4.524,5.905,7.386,7.073,6.589,6.796,7.22,6.024
1998/6/12,大同,AMB_TEMP,25.28,25.22,24.93,24.91,24.9,24.93,26.06,27.35,29.15,30.76,32.42,32.83,33.94,32.94,32.94,32.17,32.27,31.19,29.48,29.16,28.98,28.69,28.25,28.12
1998/6/12,大同,CH4,3.16,3.5,4.27,3.88,4.07,5.48,4.32,4.37,4.56,3.76,2.63,2.59,2.34,2.34#,2.39,2.67,3.01,4.33,4.24,3.2,3.3,3.03,3,3.23
1998/6/12,大同,CO,6.04,4.91,4.37,3.59,2.98,2.58,2.41,2.65,3.14,3.27#,2.91,3.06,3.21,33.9#,3.5#,3.37,3.34,3.91,3.64,2.95,3.14,2.77,3.04,3.17
1998/6/12,大同,NMHC,1.65,1.78,1.71,1.54,1.46,1.56,2.01,2.52,2.87,2.5,2.14,1.84,2.1,1.7#,1.89,1.87,1.77,2.63,2.25,1.91,1.75,1.58,1.86,1.84
1998/6/12,大同,NO,161.17,156.17,133.45,142.59#,126.29,118.07,203.79,270.19,152.95,47.71,37.04,34.1,53.15,1.22#,30.47,62.22,55.56,41.06,37.9,40.34,66.45,65.94,78.32,91.03
1998/6/12,大同,NO2,33.82,29.44,21.21,23.38#,21.9,20.3,29.83,51.51,84.15,113.27,82.34,85.48,61.32,1.92#,33.82,57.64,59.8,67.82,46.73,48.2,46.92,39.73,37.63,34.85
1998/6/12,大同,NOx,194.99,185.61,154.66,165.97#,148.19,138.36,233.63,321.7,237.1,160.98,119.38,119.57,114.47,3.14#,64.28,119.87,115.36,108.88,84.63,88.54,113.37,105.67,115.95,125.88
1998/6/12,大同,PM10,51x,40x,23x,11x,13x,11x,19x,35x,54x,68x,82x,73x,72x,57x,45x,34x,28x,32x,41x,52x,53x,65x,56x,56x
1998/6/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,大同,SO2,7,5.7,5,6.7,6.8,6.4,9.5,12.4,10.6,9.1,8.8,10.7,10.1,5.6#,7.4,6.7,7.5,9.4,9,10.4,11.8,10.9,12.7,12.7
1998/6/12,大同,THC,4.811,5.279,5.984,5.422,5.53,7.041,6.329,6.892,7.434,6.255,4.766,4.434,4.433,4.039#,4.28,4.548,4.777,6.959,6.489,5.11,5.048,4.614,4.864,5.07
1998/6/13,大同,AMB_TEMP,27.85,27.79,27.07,26.58,26.32,26.21,28.35,30.49,33.49,35.57,37.62,38.3,38.34,38.66,37.71,36.42,35,33.79,32.01,30.53,30.16,29.87,29.45,28.95
1998/6/13,大同,CH4,2.99,2.92,2.73,2.62,2.91,3.59,3.07,3.41,2.89,2.57,2.4,2.38,2.42,2.39,2.4,2.37,2.59,2.74,2.89,2.98,2.65,2.68,2.84,2.7
1998/6/13,大同,CO,4.32,4.22,3.01,2.61,2.15,2.61,1.87,2.23,2.88,3.43,3.76,3.11,3.09,2.68,3.03,2.67,2.58,2.57,2.51,2.06,2.23,2.57,2.74,2.34
1998/6/13,大同,NMHC,2.19,2.37,1.64,1.35,1.27,1.5,1.04,1.53,1.77,2.08,2.02,1.8,1.53,1.46,1.69,1.37,1.47,1.56,1.46,1.37,1.28,1.14,1.34,1.16
1998/6/13,大同,NO,115.41,120.95,100.26,42.19#,73.48,89.04,57.7,47.42,59.14,67.99,66.36,58.9,34.66,17.23,31.81,28.6,41.45,48.7,44.43,38.95,56.34,60.38,71,60.73
1998/6/13,大同,NO2,25.3,21.58,22.9,17#,19.95,25.49,24.65,45.94,48.32,43.93,44.43,52.76,64.38,57.23,55.41,45.28,33.96,35.2,36.71,26.9,25.1,25.98,27.38,27.33
1998/6/13,大同,NOx,140.71,142.53,123.16,59.2#,93.43,114.54,82.34,93.36,107.46,111.92,110.79,111.66,99.05,74.46,87.22,73.89,75.41,83.9,81.14,65.85,81.44,86.36,98.37,88.06
1998/6/13,大同,PM10,52x,39x,29x,18x,12x,17x,20x,22x,37x,39x,39x,34x,34x,36x,28x,26x,26x,21x,18x,19x,17x,11x,18x,15x
1998/6/13,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,大同,SO2,7.9,6.8,4.7,3.3,3.3,4.3,3.1,5.8,8.1,7.5,6.8,5.9,5.7,5.1,5.5,6.8,7.9,8.6,7.1,7.6,9,6.3,6.3,5.1
1998/6/13,大同,THC,5.18,5.292,4.371,3.975,4.185,5.089,4.111,4.942,4.662,4.648,4.423,4.18,3.943,3.855,4.09,3.749,4.063,4.296,4.355,4.355,3.923,3.814,4.183,3.86
1998/6/14,大同,AMB_TEMP,28.65,28.4,27.99,28,27.68,27.97,28.89,29.7,32.86,34.52,35.23,35.64,37.24,36.82,36.1,36.94,34.16,32.39,31.07,31.03,30.96,30.81,30.19,29.89
1998/6/14,大同,CH4,2.67,2.63,2.87,2.66,2.92,2.88,2.84,2.79,2.7,2.5,2.47,2.44,2.45,2.48,2.45,2.48,2.54,2.81,3.4,3.61,3.02,3.1,3.25,2.96
1998/6/14,大同,CO,2.88,3.09,2.28,1.47,0.69,2.2,2.06,1.8,1.9,2.45,2.45,2.41,2.63,2.48,2.68,2.48,2.2,2.38,2.13,2.65,2.64,3.2,3.05,2.49
1998/6/14,大同,NMHC,1.29,1.4,0.95,0.56,0.36,1.24,1.37,0.9,1.06,1.34,1.27,1.25,1.29,1.38,1.27,1.27,1.34,1.37,1.29,1.13,1.25,1.34,1.46,1.22
1998/6/14,大同,NO,62.97,77.72,84.88,12.35#,14.39,80.78,96.64,66.85,52.94,54.41,52.61,38.69,27.87,28.95,36.67,49.26,32.96,28.88,25.08,50.26,62.04,95.82,93.94,73.63
1998/6/14,大同,NO2,23.13,21.4,23.47,19.26#,19.76,20.97,23.73,25.89,30.48,30.26,33.51,39.63,47.96,48.48,47.64,47.66,38.89,31.79,29.08,32.11,31.63,32.73,31.95,30.36
1998/6/14,大同,NOx,86.1,99.12,108.35,31.61#,34.15,101.75,120.37,92.74,83.42,84.67,86.12,78.31,75.83,77.43,84.31,96.92,71.85,60.68,54.16,82.37,93.67,128.55,125.89,103.99
1998/6/14,大同,PM10,13x,21x,21x,21x,15x,11x,11x,11x,15x,28x,28x,22x,29x,27x,34x,34x,30x,20x,28x,28x,39x,33x,34x,31x
1998/6/14,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
