日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/19,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,觀音,PM10,40,46,44,39,31,34,23,20,30,26,75,81,80,80,51,129,95,83,90,87,62,46,45,24
1998/7/19,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,觀音,SO2,9.6,17.7,16,13.4,8.7,6.3,4,6.4,8,5.1,4.6,3.4,2.5,1.3,1.3,2.7,2.5,11.1,8,1,0.6,0.9,2.7,2.2
1998/7/19,觀音,THC,2.6,2.6,2.5,2.7,2.6,2.8,2.8,2.9,2.7,2.6,2.6,2.7,2.6,2.5,2.4,2.4,2.4,2.6,2.7,2.8,2.8,2.9,3,2.9
1998/7/19,觀音,WIND_DIREC,202,206,205,202,208,211,204,201,205,206,201,201,202,211,212,214,208,209,214,220,218,212,212,208
1998/7/19,觀音,WIND_SPEED,9.2,9.3,9.6,10.3,10,9.8,10,9.9,10.3,10.7,10.9,11.8,10.6,10.9,10.4,10.2,9.6,8.2,7.8,8.7,9.1,8.4,8.9,9.3
1998/7/20,觀音,AMB_TEMP,28.8,28.7,28.7,28.4,28.3,28.2,28.9,29.8,30.5,31.3,31.6,31.3,31.4,31.4,31.2,31.2,31.5,30.4,29.4,28.9,28.9,28.7,28.7,28.6
1998/7/20,觀音,CH4,2.5,2.4,2.4,2.5,2.4,2.3,2.3,2.3,2.8,2.7,2.7,2.4,2.1,#,#,#,#,#,#,#,#,#,#,#
1998/7/20,觀音,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2
1998/7/20,觀音,NMHC,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,#,#,#,#,#
1998/7/20,觀音,NO,8.7,26.8,6,#,16.3,10.3,18.6,24.5,15.6,15.3,8.8,13.6,16.9,12.3,17.8,18.3,5.6,5.4,2.6,1.8,2.4,3.6,4.8,20.2
1998/7/20,觀音,NO2,14.8,17.7,8.1,#,13.7,9.8,6.7,9,6.6,8.3,9.8,8.7,5,4.2,7.3,5.9,7.1,8.1,8.7,8,7.4,9.7,13.6,14.9
1998/7/20,觀音,NOx,23.4,44.4,14.1,#,30,20.1,25.3,33.5,22.2,23.5,18.7,22.3,21.8,16.5,25.1,24.2,12.6,13.5,11.3,9.8,9.7,13.2,18.4,35.1
1998/7/20,觀音,O3,#,0.1,7.6,5.3,#,2.4,#,4.9,9.1,16.4,28.3,28.1,21.5,21.8,17.2,14.7,18.6,14.3,10.8,8.3,7.5,4.9,0.6,0.1
1998/7/20,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,觀音,PM10,17,21,18,23,46,49,60,64,54,43,88,73,71,71,38,21,17,12,11,30,49,51,49,31
1998/7/20,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,觀音,SO2,10,24.9,5.5,6.5,20.2,7.5,2.7,10.4,6.5,4.1,3.4,2.3,#,#,#,#,#,3.5,2.4,2.3,1.2,2.2,5.8,21.8
1998/7/20,觀音,THC,2.7,2.8,2.4,2.5,2.4,2.3,2.3,2.3,2.8,2.7,2.7,2.4,2.1,#,#,#,#,#,#,#,#,#,#,#
1998/7/20,觀音,WIND_DIREC,203,204,205,202,204,209,207,204,204,200,204,207,208,209,208,209,205,204,209,211,215,212,208,201
1998/7/20,觀音,WIND_SPEED,8.3,9.6,9.2,8.5,9.1,10.3,11.4,11.3,10.7,11,9.9,10.9,10.8,10.6,10.5,10.9,9.2,8.9,8.8,8.5,8.3,8.6,8.3,6.7
1998/7/21,觀音,AMB_TEMP,28.6,28.4,28.1,28,28.1,28.1,28.6,29.6,30.4,30.9,31.3,31.2,31.6,31.7,31.3,31,30.1,29.4,29,28.9,28.8,28.9,28.9,28.6
1998/7/21,觀音,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,2,2,2,1.8,1.8,1.8,1.9,1.8
1998/7/21,觀音,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/21,觀音,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0,0,0,0,0
1998/7/21,觀音,NO,24.5,22.7,11.1,#,14.1,16.4,21.1,23.2,18.9,12.4,11.4,8.6,11.5,9.9,0.2,0,0,0.1,0,0.1,0.1,0.3,5,7.7
1998/7/21,觀音,NO2,15.6,15,13.5,#,11.2,12.3,8.8,10.2,9.3,8.3,10.9,8.7,6.6,3.1,1.2,0.5,0.8,2.6,3.9,5.8,10.5,11.7,12.7,12.1
1998/7/21,觀音,NOx,40,37.6,24.6,#,25.4,28.7,29.9,33.4,28.2,20.7,22.3,17.3,18.1,13,1.4,0.6,0.8,2.7,3.9,5.9,10.6,12,17.7,19.8
1998/7/21,觀音,O3,0.1,0.1,0.2,0.1,0.6,0.6,#,3.9,7.4,15.3,27.4,28.2,23.3,#,#,#,#,12.5,12.3,8.5,3.1,1.9,#,0
1998/7/21,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,觀音,PM10,27,33,45,42,37,23,22,37,39,45,81,80,72,40,#,#,#,35,24,18,18,18,39,45
1998/7/21,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,觀音,SO2,23.6,22.5,12.4,13.7,12.3,9.8,10.7,13.1,12,5.7,7.1,6.7,6.5,#,#,#,#,0.1,0.1,1.2,3,3.2,10.3,9.4
1998/7/21,觀音,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.8,2,2,2,1.8,1.8,1.8,1.9,1.8
1998/7/21,觀音,WIND_DIREC,204,202,203,204,209,209,209,209,204,205,207,216,215,215,214,213,213,209,204,205,208,216,216,211
1998/7/21,觀音,WIND_SPEED,8.1,7.5,9.7,9.7,10.2,11.1,10.9,10.7,9.8,9.7,10.3,10.2,10.4,10.6,9.6,8.8,8.3,8,7,7,7,7.8,8.4,7.7
1998/7/22,觀音,AMB_TEMP,28.3,28.2,28.2,28.3,28.2,28.1,28.6,30,30.3,30.1,31.1,31.4,31.3,31.2,31.1,30.8,29.7,29.6,29.8,30.1,30.3,29.6,29.3,29.2
1998/7/22,觀音,CH4,1.8,1.8,2,2.1,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9,1.8,#,1.7,2.1,2.1,2,2,2,2.1,2.2,2.2,2.2
1998/7/22,觀音,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4
1998/7/22,觀音,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0.1,0,0,0,0,0,0,0,0
1998/7/22,觀音,NO,5.1,3.2,13.2,#,2.1,8.2,10.8,8.3,4.8,5.2,3,1,0,0.1,0.2,0.1,0.3,0.7,0.8,9.3,0.9,1.4,1,3.7
1998/7/22,觀音,NO2,11.8,10.6,11.6,#,9.5,10.6,10,7.4,6.4,8.9,8.1,4.6,0.7,0.7,0.8,0.5,1.1,2.3,4.9,12.5,9.1,11.4,11.6,11.9
1998/7/22,觀音,NOx,16.8,13.8,24.8,#,11.6,18.8,20.9,15.6,11.3,14.1,11.2,5.7,0.7,0.9,1,0.6,1.5,3,5.7,21.8,10,12.8,12.5,15.6
1998/7/22,觀音,O3,0,0.1,0,0.7,0.8,0.1,#,4.7,9,12.4,23.2,31,18.5,17.5,14.3,13.4,15.5,11.6,8.1,1.2,4,1.1,0.8,0.2
1998/7/22,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,觀音,PM10,41,40,20,12,11,12,11,16,30,35,87,82,73,67,32,20,30,38,38,38,48,41,40,58
1998/7/22,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,觀音,SO2,6.7,5,11.4,4.6,2.6,7,12.7,10.7,8.8,9.9,8.7,6.3,1.3,#,#,#,0.1,#,#,#,#,#,#,#
1998/7/22,觀音,THC,1.8,1.8,2,2.1,2.1,2,2,1.9,1.8,1.9,1.9,1.9,1.8,#,1.7,2.2,2.1,2,2,2,2.1,2.2,2.2,2.2
1998/7/22,觀音,WIND_DIREC,206,202,201,198,205,201,202,198,205,209,207,211,215,218,217,218,215,207,204,203,199,201,205,208
1998/7/22,觀音,WIND_SPEED,7.8,7.5,7,6.5,7.2,6.7,6.9,7.2,9.1,10.1,10,10.2,10.8,10.7,10.1,9.5,8.6,7.9,7.8,6.8,5.8,5.6,6.1,7
1998/7/23,觀音,AMB_TEMP,29.1,28.7,28.7,28.7,28.6,28.6,29,29.3,29.8,30.8,31.8,31.4,30.7,30.9,30.6,30.8,29.8,29.2,29.4,29.5,29.2,29.3,29.2,29
1998/7/23,觀音,CH4,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,2,1.9
1998/7/23,觀音,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
1998/7/23,觀音,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/23,觀音,NO,20,25,17.7,#,18.3,9.9,4.9,3,4.1,4.3,5.6,2,0.1,0,0.4,0.1,0.1,0.4,0.6,2.1,4.4,3.3,1.2,11
1998/7/23,觀音,NO2,12.3,12.5,12,#,11.8,10.5,7.2,4.4,4.8,6.1,9.4,6.1,1.1,0.7,1,0.7,1,1.9,2.8,9.2,12.5,12.3,10.3,11.5
1998/7/23,觀音,NOx,32.3,37.6,29.7,#,30.1,20.4,12,7.4,8.8,10.5,15.1,8.1,1.2,0.8,1.4,0.8,1.1,2.3,3.4,11.3,16.9,15.6,11.5,22.6
1998/7/23,觀音,O3,0,0,0,0,0,0,#,4.8,6.1,11.4,19.1,24,19.9,14.6,10.7,12.2,13.7,11.9,8.7,2.3,0.3,0.5,1.3,0.4
1998/7/23,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,觀音,PM10,49,86,60,39,37,20,24,44,30,19,93,68,58,47,32,46,39,38,68,54,50,49,46,45
1998/7/23,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,觀音,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.6,0.7,0.4,0.3,0.1,3.6,7.9,7.8,3.3,9.9
1998/7/23,觀音,THC,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2
1998/7/23,觀音,WIND_DIREC,206,201,203,204,197,202,202,204,208,204,207,215,215,215,211,217,218,210,204,209,213,214,205,202
1998/7/23,觀音,WIND_SPEED,7.6,6.9,7.1,7,6.4,7.2,7.5,8,8.1,8.8,9.4,9.3,9.9,9.9,9.2,9.6,8.5,8.2,8,8.1,7.5,7.4,6.5,6.1
1998/7/24,觀音,AMB_TEMP,28.9,28.8,28.6,28.7,28.7,28.6,29,29.8,31,31.4,31.5,31.4,30.8,30.6,30.1,#,29.7,29.2,29,28.9,29.3,29.3,29.2,29
1998/7/24,觀音,CH4,2,2,2.1,2.1,2,2.1,2,2,2,2,2,2,2,1.9,#,#,#,#,#,1.9,2,2,2.1,2.1
1998/7/24,觀音,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,#,#,0.2,0.1,0.2,0.1,0.1,0.2,0.2
1998/7/24,觀音,NMHC,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,#,#,#,#,0.1,0.1,0.1,0.1,0.1
1998/7/24,觀音,NO,0.8,7.7,16.6,#,3.4,1.8,3.1,5.2,7.3,5,4.1,0.2,0,0,0.4,#,#,1.7,0.1,0.1,0.1,0.1,1.2,0.7
1998/7/24,觀音,NO2,10.1,11.7,12.8,#,11.1,8.3,5.5,5.6,6.7,6.9,6.6,1.8,0.4,0.8,1,#,#,3.2,0.9,1.1,1.5,4.2,10.3,9.3
1998/7/24,觀音,NOx,10.9,19.4,29.3,#,14.5,10.1,8.6,10.8,14,11.9,10.7,2,0.4,0.8,1.5,#,#,4.9,1,1.2,1.6,4.3,11.5,10
1998/7/24,觀音,O3,0.7,0.2,0,0,0.1,0.8,#,6,8.9,12.8,16.1,25.4,13.8,16,#,#,#,9.4,10.2,10,8.1,5.5,0.6,1
1998/7/24,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,觀音,PM10,40,29,32,50,48,48,41,22,20,22,86,71,72,50,#,#,#,46,46,40,38,23,18,32
1998/7/24,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,觀音,SO2,2.8,7.2,14.9,11.6,10.1,9.3,8.2,7.5,11.6,9,9.1,1.3,0.3,0.2,#,#,#,1,0,0,0,0.4,3,1.4
1998/7/24,觀音,THC,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,#,#,#,#,#,2,2.1,2.1,2.2,2.2
1998/7/24,觀音,WIND_DIREC,209,207,202,201,203,201,203,204,209,208,212,216,214,218,216,#,218,216,211,211,214,217,211,211
1998/7/24,觀音,WIND_SPEED,7.6,8.4,8.6,9.1,8.4,7.6,7.3,8,9.2,9.2,10,10.2,9.6,9.1,9.1,#,8.9,7.9,7.2,6.9,7.5,7.6,7,6.2
1998/7/25,觀音,AMB_TEMP,28.8,28.6,28.3,28.3,28.4,28.5,28.8,29.5,29.7,30.4,31.2,31.3,31.5,30.9,30.5,30.2,29.9,29.4,28.8,28.9,28.8,28.8,28.7,28.4
1998/7/25,觀音,CH4,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,1.9,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2
1998/7/25,觀音,CO,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/25,觀音,NMHC,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
1998/7/25,觀音,NO,2.6,1.9,0.9,#,4.8,6.6,3.9,3.8,3.6,4.8,4.4,2.5,0.2,0,0.1,0.5,0.1,0.2,0.2,0.5,1.2,0.2,0.5,1.9
1998/7/25,觀音,NO2,9.9,11.3,9,#,10.5,11,7.1,4.8,4.8,6.3,8.2,6.5,2,0.6,0.8,2,0.9,2.7,4.3,5.5,8.4,4.3,8.1,9.7
1998/7/25,觀音,NOx,12.5,13.2,9.9,#,15.3,17.6,11,8.7,8.4,11.2,12.6,9,2.3,0.6,0.9,2.5,1,2.9,4.5,6,9.6,4.5,8.6,11.6
1998/7/25,觀音,O3,0.9,0.2,1.3,0.2,0.2,0,#,5.4,6,9.4,17.9,23.5,31.1,16.3,16.8,21.7,20.6,18.1,11.7,8.6,3.7,7.3,2.9,1.1
1998/7/25,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,觀音,PM10,27,27,45,38,28,38,37,30,38,34,89,80,73,68,39,83,59,55,46,20,50,33,30,26
1998/7/25,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,觀音,SO2,2.2,3.2,1.7,0.9,2.2,13.1,11.6,8.4,6.2,8.5,10.4,10.9,3.1,1.3,1,1.4,0.8,0.8,1.2,6.2,7.7,1.8,5.5,3.4
1998/7/25,觀音,THC,2.2,2.2,2.1,2.1,2,2,2.1,2,2.1,2,2,2.1,2,2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,2
1998/7/25,觀音,WIND_DIREC,205,209,210,202,202,200,199,202,202,206,210,217,218,215,219,222,217,211,201,196,200,199,199,206
1998/7/25,觀音,WIND_SPEED,5.7,6.5,6.9,6.7,7.3,6.9,6.5,6.9,6.6,7.4,7.7,9,9.1,9,9,8.6,8.3,7.2,6.1,5.1,5.4,4.6,4.6,5.9
1998/7/26,觀音,AMB_TEMP,28.3,28.5,28.5,28.4,28.2,28.2,29.2,30,30.7,30.8,30.5,30.5,31,31.2,31.1,30.9,31.1,30.1,29.5,29.3,29.3,29.6,29.4,29.1
1998/7/26,觀音,CH4,#,2,2,2.1,2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2,2,2.1,2.2,2.1
1998/7/26,觀音,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4
1998/7/26,觀音,NMHC,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/26,觀音,NO,0.1,0.2,0.3,#,7.2,4.7,3.3,2.5,2.8,1.5,0.1,0,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0,4.2,14.6,5.3,3.7
1998/7/26,觀音,NO2,6,7.8,9.6,#,13.8,12.7,7.4,4.2,5.6,5.5,1.8,1.2,0.6,0.9,1,1,1.6,3.4,4,2.6,12.9,19,16.6,17
1998/7/26,觀音,NOx,6.1,7.9,9.8,#,21.1,17.4,10.7,6.6,8.5,7,1.9,1.2,0.7,0.9,1.1,1.1,1.9,3.8,4.1,2.6,17.2,33.7,21.9,20.7
1998/7/26,觀音,O3,3.5,1.9,1.6,1.5,0.1,0.2,#,9.5,15.7,25.6,30.2,27.7,22.2,23.4,24.4,22.5,21.2,18.9,14.5,13.3,3.9,#,1.3,2.1
1998/7/26,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,觀音,PM10,24,23,23,23,25,36,34,35,22,21,43,37,38,41,29,88,84,67,47,35,35,58,46,73
1998/7/26,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,觀音,SO2,1.5,2.4,2.8,3.1,7.4,7.7,8.3,3.6,4.1,4.1,1.4,0.5,0.3,0.3,0.3,0.1,0.1,1.5,3,0.1,5.2,17.2,14.5,9.7
1998/7/26,觀音,THC,#,2.1,2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2,2,2.1,2.2,2.1
1998/7/26,觀音,WIND_DIREC,209,199,208,205,205,203,201,210,214,215,216,216,210,209,209,214,208,201,194,191,185,182,194,188
1998/7/26,觀音,WIND_SPEED,5.9,6.2,6.2,7,6.2,5.9,6.5,6.7,8.2,9,9.6,8.8,8.3,8.1,7.6,7.6,6.7,6.2,5,4.4,3.4,2.7,2.8,3.1
1998/7/27,觀音,AMB_TEMP,28.7,28.1,28.4,28.3,28,28.1,28.7,30.5,31.6,31.2,31.7,31.8,32.3,32,31.9,30.8,30.1,29.7,29.2,29.1,28.8,28.6,28.7,28.8
1998/7/27,觀音,CH4,2.2,2.6,2.1,2.2,2.2,2.1,2.1,2,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/7/27,觀音,CO,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/27,觀音,NMHC,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/7/27,觀音,NO,3.9,10.9,5.3,#,10.7,12.7,10.1,10.3,2.5,3.1,5.6,2.4,0.1,0,0.2,0.5,1.1,0.6,0.7,0,0,0,0,0
1998/7/27,觀音,NO2,19.5,19.3,14.2,#,15.9,15.6,13.7,10.5,4.2,5.9,10.1,7.8,1.7,1.4,1.5,2.1,3.2,2.7,3.5,2.1,3.1,2.4,2.3,2.1
1998/7/27,觀音,NOx,23.4,30.3,19.5,#,26.6,28.3,23.8,20.8,6.8,9,15.7,10.2,1.8,1.4,1.7,2.6,4.3,3.2,4.2,2.1,3.1,2.5,2.3,2.1
1998/7/27,觀音,O3,0.1,0.1,1.7,0.9,0,0,#,4.8,12.4,14.3,21.8,24.4,23.4,20.1,17.3,17.9,18.1,18.9,18.7,18.5,16.9,16.5,16.3,16.5
1998/7/27,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,觀音,PM10,54,48,56,40,38,38,24,18,44,35,60,57,34,28,14,61,57,37,34,14,21,15,25,31
1998/7/27,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,觀音,SO2,5.7,4.3,3.4,5.9,7.1,10.3,10.8,17,3.7,3.4,7.8,9,0.8,0.1,0.1,0.1,0,0,0.2,0,0,0,0.1,0
1998/7/27,觀音,THC,2.2,2.6,2.2,2.3,2.4,2.3,2.2,2.1,2,2,2.1,2,2,1.9,2,2.1,2.1,2.1,2,2,2,2,2,2
1998/7/27,觀音,WIND_DIREC,183,174,200,189,189,187,189,193,203,207,210,210,212,212,211,213,213,217,215,210,206,203,209,207
1998/7/27,觀音,WIND_SPEED,2.2,1.4,2.9,3.4,2.8,3.5,4.3,5.2,7.2,8.5,7.7,7.8,7.7,7.7,7.8,6.4,5.7,4.9,4.5,4.1,4.3,4.7,5.7,6.1
1998/7/28,觀音,AMB_TEMP,28.8,28.7,28.6,28.7,28.7,28.7,28.9,28.7,28.9,29.6,30,29.6,30.6,28.5,27.9,28.1,27.8,29.2,29.1,29,28.5,28,27.9,28.1
1998/7/28,觀音,CH4,1.9,1.9,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,2,#,#,2.2,2.1,2.1,2.1,2.1,2.3,2.3,2.1
1998/7/28,觀音,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,#,#,#,0.1,0.1,0.1,0.1,0.3,0.1,0.1
1998/7/28,觀音,NMHC,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,#,#,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0
1998/7/28,觀音,NO,0,0.1,3.9,#,1.5,0.7,1.5,1.9,1.4,2.1,1.1,0.1,0.1,0.1,#,#,7.1,2.5,0.5,0.4,1.2,3.2,2.1,2
1998/7/28,觀音,NO2,1.8,4.5,17.6,#,12.8,9.9,8.7,7.9,6.7,6.2,4.9,3,1.6,1.9,#,#,14,9.2,8.7,9.9,15.1,19.1,17.8,16.2
1998/7/28,觀音,NOx,1.8,4.6,21.4,#,14.3,10.5,10.1,9.8,8.1,8.3,6.1,3.1,1.6,2,#,#,21.1,11.6,9.3,10.3,16.3,22.4,19.8,18.1
1998/7/28,觀音,O3,17.1,13.8,0.3,0.4,2.4,4.5,#,7.9,11,13.8,20.1,25.5,21.1,21.7,#,#,6.2,10.3,9.7,8.7,4.5,1.3,0.3,0.5
1998/7/28,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,5.1,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,觀音,PM10,40,38,28,26,46,39,52,36,16,19,27,24,30,19,#,#,#,#,#,33,33,41,39,31
1998/7/28,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,179.5,63.5,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,觀音,SO2,0,1,8.3,14.1,9.7,2,3.6,2.3,0.9,1,1.7,0.5,0.1,0,#,#,#,0.1,0,0,0.3,0,0,1.7
