¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/10,¥j«F,THC,2.317,2.039x,2.165,2.072,2.109,1.976,2.028,2.162,2.122,2.235,2.377,2.252,2.19,2.043,2.328,2.33,2.454,2.888,2.797,3.133,3.473,2.712,3.281,2.513
1998/5/10,¥j«F,WIND_DIREC,194,186,171,182,198,202,188,189,191,888,360,2,357,334,267,181,172,136,128,186,165,125,192,179
1998/5/10,¥j«F,WIND_SPEED,1.46,1.78,1.65,1.46,1.57,1.76,1.77,1.21,0.92,0.82,1.53,1.65,2.5,4.54,2.98,2.2,1.42,1.14,0.85,0.63,1.02,0.74,0.63,0.95
1998/5/11,¥j«F,AMB_TEMP,23.28,23,22.71,22.75,22.6,22.54,26.05,28.54,31.81,33.82,34.27,35.84,35.16,33.9,28.4,27.87,28.13,27.75,26.69,26.12,25.54,25.3,24.88,24.44
1998/5/11,¥j«F,CH4,2.03,2.1#,2.48,2.03,1.96,2.57,2.41,2.05,1.91,1.88,1.89,1.92,1.93,1.89,1.95,1.92,1.95,1.9,1.89,1.88,1.95,2.02,1.93,1.95
1998/5/11,¥j«F,CO,1.14,0.73,0.57,0.34,0.36,0.63,1.07,1.79,1.86,1.27,1.08,0.88,0.75,0.75,1.15,1.5,1.72,1.91,2.42,1.79,1.49,1.98,1.82,1.1
1998/5/11,¥j«F,NMHC,0.46,.32x,0.1,0.07,0.08,0.3,0.42,0.65,0.71,0.51,0.37,0.33,0.3,0.26,0.38,0.53,0.64,0.83,1.06,0.68,0.56,0.99,0.93,0.36
1998/5/11,¥j«F,NO,27.89,13.95,5.49,4.84#,3.8,32.48,78.49,68.33,34.86,10.15,3.44,1.12,1.76,3.69,10.6,28.28,36.02,35.38,53.03,43.86,31.73,46.55,42.23,21.87
1998/5/11,¥j«F,NO2,26.17,22.44,18.49,11.28#,10.06,16.68,20.46,26.62,39.89,40.8,35.96,26.59,33.16,41.78,44.34,43.14,45.87,45.94,48.53,34.87,28,32.29,30.8,24.06
1998/5/11,¥j«F,NOx,54.05,36.39,23.98,16.12#,13.86,49.16,98.96,94.95,74.75,50.95,39.4,27.71,34.92,45.47,54.94,71.42,81.89,81.32,101.56,78.74,59.72,78.84,73.03,45.93
1998/5/11,¥j«F,O3,1.3,1.8,3.5,9.1,6.9,2.3,2.9#,5,16.1,40.5,64.4,84.6,77.4,57.4,42.2,20.6,15.8,13.5,5.9,3.5,5.9,2.9,2.9,5.3
1998/5/11,¥j«F,PM10,36,22,22,22,14,11,22,45,48,49,52,37,38,42,48,46,30,30,30,34,38,36,46,51
1998/5/11,¥j«F,PM2.5,17.85x,25.7x,40.66x,21.44x,14.57x,25.49x,40.98x,26.6x,23.42x,38.93x,61.62x,40.36x,37.6x,41.68x,58.57x,47.89x,16.06x,24.7x,45.56x,39.17x,30.46x,35.94x,49.21x,31.9x
1998/5/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/11,¥j«F,SO2,0.9,0.5,0.2,0.1,0.4,1.4,2.7,3.1,2.4,4.2,7.2,4.8,14.8,23.7,6.6,3,3.5,3.7,3.8,2.8,2,2.7,2.6,1.2
1998/5/11,¥j«F,THC,2.483,2.424x,2.576,2.098,2.045,2.872,2.835,2.701,2.614,2.387,2.26,2.25,2.226,2.144,2.331,2.445,2.595,2.736,2.952,2.566,2.509,3.016,2.857,2.313
1998/5/11,¥j«F,WIND_DIREC,176,196,207,176,175,190,193,198,888,63,5,23,13,41,888,180,190,191,180,191,189,194,173,190
1998/5/11,¥j«F,WIND_SPEED,0.65,0.64,0.67,1.37,1.38,0.48,0.86,1.21,0.75,1.01,1.13,1.08,2.41,2.49,2.06,2.03,2.15,2.18,1.61,1.71,1.97,1.46,1.65,1.39
1998/5/12,¥j«F,AMB_TEMP,24.11,23.8,23.59,23.48,23.59,23.66,24.93,26.33,27.9,33.06,34.24,34.93,32.57,28.85,,,,,,,,,,
1998/5/12,¥j«F,CH4,1.89,1.96#,2.14,2.06,2.28,2.3,2.12,1.97,1.95,1.88,1.95,1.97,0#,1.88#,,,,,,,,,,
1998/5/12,¥j«F,CO,0.75,0.49,0.5,0.42,0.46,0.63,0.95,1.74,2.35,1.44,1.19,1.05,0#,1.08#,,,,,,,,,,
1998/5/12,¥j«F,NMHC,0.21,.1x,0.12,0.14,0.19,0.2,0.36,0.74,0.95,0.59,0.7,0.64,0#,.34#,,,,,,,,,,
1998/5/12,¥j«F,NO,7.59,3.6,2.4,3.41#,3.94,15.36,51.74,55.03,53.08,9.68,4.12,5.78,0#,8.7#,,,,,,,,,,
1998/5/12,¥j«F,NO2,16.77,14.62,14.76,15.38#,15.83,16.15,24.56,29.94,43.79,42.1,47.4,47.26,0#,55.06#,,,,,,,,,,
1998/5/12,¥j«F,NOx,24.36,18.22,17.17,18.79#,19.77,31.51,76.3,84.97,96.87,51.78,51.52,53.04,0#,63.75#,,,,,,,,,,
1998/5/12,¥j«F,O3,11.3,12.3,11.3,13.2,4.5,2.7,4.3#,5.9,9.3,43,71,69.7,0#,22#,,,,,,,,,,
1998/5/12,¥j«F,PM10,50,36,28,28,19,15,22,33,42,57,73,84,78,72,,,,,,,,,,
1998/5/12,¥j«F,PM2.5,24.71x,32.24x,46.55x,19.93x,12.74x,23.83x,45.62x,34.88x,32.85x,45.55x,80.58x,76.81x,58.65x,64.85x,,,,,,,,,,
1998/5/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,
1998/5/12,¥j«F,SO2,0.3,0.2,0.2,0.2,0.6,1.3,2.6,3.5,4.5,7.7,14.1,14.3,0#,22.1#,,,,,,,,,,
1998/5/12,¥j«F,THC,2.104,2.051x,2.259,2.205,2.469,2.5,2.479,2.712,2.9,2.468,2.65,2.614,0#,2.217#,,,,,,,,,,
1998/5/12,¥j«F,WIND_DIREC,186,167,182,176,196,190,193,206,211,888,888,206,354,33,,,,,,,,,,
1998/5/12,¥j«F,WIND_SPEED,1.38,1.22,0.98,0.83,0.76,0.7,1.01,1.52,0.95,0.79,1.14,1.43,2.73,2.82,,,,,,,,,,
1998/5/13,¥j«F,AMB_TEMP,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,CH4,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,CO,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,NMHC,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,NO,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,NO2,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,NOx,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,O3,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,PM10,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,RAINFALL,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,SO2,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,THC,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,WIND_DIREC,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/13,¥j«F,WIND_SPEED,,,,,,,,,,,,,,,,,,,,,,,,0#
1998/5/14,¥j«F,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,32.71#,30.29,25.35,24.44,24.41,24.26,23.59,23.79,23.84,23.76,23.83,23.88,23.99
1998/5/14,¥j«F,CH4,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,.06#,.08x,1.09x,2.11,2.1,2.13,2.33,2.33,2.33,2.31,2.83,3.71
1998/5/14,¥j«F,CO,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,.9#,1,1.49,1.77,2.07,2.35,2.52,2.32,1.84,2.19,2.1,2.55
1998/5/14,¥j«F,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,.44#,.5x,.66x,0.82,0.94,1.21,1.28,0.94,0.86,1.04,1.05,1.26
1998/5/14,¥j«F,NO,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,3.27#,1.73,15.31,46.05,44.15,40.95,48.08,47.28,31.59,48.47,48.67,78.48
1998/5/14,¥j«F,NO2,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,34.55#,38.29,55.87,56.55,54.17,56.78,52.85,49.55,46.5,46.51,40.73,39.4
1998/5/14,¥j«F,NOx,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,37.82#,40.02,71.19,102.6,98.33,97.73,100.93,96.83,78.09,94.98,89.4,117.88
1998/5/14,¥j«F,O3,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,38.7#,47.2,17.6,9.5,8.7,7.6,5.5,5,4.4,4.1,4.2,4.2
1998/5/14,¥j«F,PM10,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,48#,49,70,65,73,65,59,44,40,43,43,54,52
1998/5/14,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,64.75#,59.93,57.32,66.72,44.64,39.52,45.89,58.33,36.66,27.39,33.96,43.64,38.19
1998/5/14,¥j«F,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,NR,NR,10,1.8,0.8,1.2,8.2,0.2,NR,NR,NR,NR,NR
1998/5/14,¥j«F,SO2,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,5.2#,3.2#,7.1,10.6,5.4,3.3,4,3.6,2.6,3,3.5,4.2
1998/5/14,¥j«F,THC,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,.5#,.575x,1.758x,2.929,3.037,3.342,3.614,3.269,3.191,3.355,3.878,4.968
1998/5/14,¥j«F,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,333#,17,48,80,173,145,888,103,93,84,61,80,86
1998/5/14,¥j«F,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,1.71#,2.3,2.72,2.23,1.68,0.88,0.7,1.31,0.77,0.82,0.38,0.35,0.37
1998/5/15,¥j«F,AMB_TEMP,23.9,23.62,23.32,23.24,23.27,23.39,24.81,26.97,29.16,30.39,28.31,26.72,23.71,22.65,23.14,23.19,24.1,24.43,24.37,24.14,23.88,23.36,23.15,22.67
1998/5/15,¥j«F,CH4,2.81,2.62,2.19,2.46,2.39,2.19,2.02,1.87,1.92,2.22,2.15,2.2,2.04,1.88,2.03,2.02,2.07,2.08,2.24,2.22,2.17,2.05,2.07,2.21
1998/5/15,¥j«F,CO,1.85,0.85,0.58,0.47,0.34,0.52,1.01,1.56,1.82,2.2,2.02,2.49,1.64,0.98,1.05,1.64,1.73,2.18,3.44,2.75,2.77,2.46,2.29,1.95
1998/5/15,¥j«F,NMHC,0.88,0.56,0.22,0.2,0.2,0.2,0.35,0.45,0.72,1.19,1.16,1.34,1.01,0.48,0.69,0.85,1.06,1.22,2.03,1.78,1.73,1.41,1.3,0.94
1998/5/15,¥j«F,NO,46.84,24.5,7.63,10.36#,4.3,18.75,82.99,64.67,42.06,10.82,19.13,69.57,38.11,27.64,22.46,35.65,31.43,56.3,118.88,91.18,94.87,77.93,85.98,68.43
1998/5/15,¥j«F,NO2,37.48,25.99,18.8,14.49#,14.11,14.35,19.82,21.06,35.97,74.1,69.73,68.3,50.1,32.06,37.8,46.71,52.43,46.35,51.09,50.88,45.59,32.13,27.28,22.34
1998/5/15,¥j«F,NOx,84.32,50.49,26.44,24.85#,18.41,33.1,102.81,85.72,78.03,84.92,88.86,137.87,88.2,59.7,60.26,82.36,83.86,102.65,169.97,142.06,140.45,110.06,113.26,90.76
1998/5/15,¥j«F,O3,3.7,3.4,5,2.1#,3,2,2.6,4.2,13.1,48.1,21.3,7.5,9.5,8.3,8.1,7.3,5.3,3.9,2.8,2.3,1.9,1.8,1.7,1.4
1998/5/15,¥j«F,PM10,49,43,40,41,29,34,36,52,53,58,84,85,94,70,41,23,23,24,35,57,57,57,57,57
1998/5/15,¥j«F,PM2.5,31.49,42.62,54.41,24.63,17.79,27.34,45.84,28.28,24.55,37.72,80.72,57.51,46.36,49.93,41.28,17.79,14.52,23.94,39.01,41.14,39.57,42.75,52.09,35.08
1998/5/15,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,17.4,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/15,¥j«F,SO2,3.9,1.6,0.7,0.6,0.9,1.7,4.5,3,3.2,7.2,8.6,9.7,5.3,3.1,5.4,5.4,6.1,7.4,11.8,8.9,7,5,4.1,3.2
1998/5/15,¥j«F,THC,3.691,3.181,2.41,2.662,2.59,2.388,2.367,2.318,2.637,3.41,3.309,3.543,3.046,2.367,2.717,2.862,3.135,3.298,4.272,3.997,3.902,3.465,3.373,3.145
1998/5/15,¥j«F,WIND_DIREC,185,180,142,144,888,186,177,191,198,256,304,192,227,232,301,888,340,225,202,212,185,200,179,191
1998/5/15,¥j«F,WIND_SPEED,0.39,0.64,0.57,0.49,0.24,0.73,0.88,0.88,1.02,0.98,1.27,1.27,3.69,1.88,0.25,0.77,2.19,0.89,0.62,0.53,0.95,1.18,0.75,0.97
1998/5/16,¥j«F,AMB_TEMP,22.21,21.93,21.94,21.72,21.54,21.61,23.98,28.47,29.16,30.04,31.98,30.45,29.28,29.52,31.28,31.41,30.94,29.43,27.15,26.06,25.55,25.39,25.23,24.98
1998/5/16,¥j«F,CH4,2.04,2.03,1.97,2.26,2.12,1.99,1.96,2.08,2.01,2.12,1.9,1.82,1.72,1.73,1.79,1.79,1.76,1.87,1.84,1.85,1.83,1.84,1.86,1.93
1998/5/16,¥j«F,CO,1.08,0.87,0.63,0.67,0.56,0.63,1.04,1.96,1.7,1.19,0.88,0.84,0.93,0.88,0.87,0.83,0.71,0.88,1.34,1.1,1.01,1.19,1.24,0.93
1998/5/16,¥j«F,NMHC,0.48,0.43,0.15,0.29,0.3,0.24,0.54,0.72,0.66,0.5,0.34,0.3,0.34,0.28,0.22,0.27,0.23,0.27,0.56,0.39,0.33,0.44,0.39,0.29
1998/5/16,¥j«F,NO,31.72,21.56,10.5,16.1#,12.95,24.82,64.26,78.97,36.06,11.01,4.56,5.69,10.63,10.77,12.57,12.88,8.27,10.84,21.8,15.91,15.92,23.03,25.44,15.36
1998/5/16,¥j«F,NO2,18.8,16.37,14.81,15.4#,12.91,12.3,18.64,33.82,45.35,37.46,30.67,33.69,34.16,26.83,29.51,31.25,22.3,27.81,39,35.16,33.56,35.53,35.24,32.06
1998/5/16,¥j«F,NOx,50.52,37.94,25.31,31.5#,25.87,37.13,82.9,112.79,81.41,48.47,35.24,39.38,44.8,37.6,42.08,44.13,30.57,38.65,60.8,51.07,49.48,58.56,60.68,47.42
1998/5/16,¥j«F,O3,1.1,1,1.7,.6#,0.6,1.1,2,4.5,15.9,38.5,53.9,44.7,30.2,28,27.1,24.5,27.8,23.4,5.7,4.8,4.3,2.7,2.7,3.9
1998/5/16,¥j«F,PM10,57,65,54,45,26,22,22,37,42,43,43,29,48,26,25,25,20,12,12,18,15,11,17,22
1998/5/16,¥j«F,PM2.5,25.25,27.14,34.45,17.91,8.33,21.46,41.85,24.2,22.84,34.97,47.01,45.17,39.53,105.08x,359.35x,235.38x,116.85x,90.62x,354.44x,144.48x,19.68,20.66,38.79,25.23
1998/5/16,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/16,¥j«F,SO2,2.1,1.5,0.9,1.1,1.7,1.9,3.4,3.2,4.2,3.8,4.1,7.5,10.2,4.1,6.4,9.2,2.3,1.9,6.2,6.9,5.1,5.8,7.4,7.7
1998/5/16,¥j«F,THC,2.52,2.467,2.124,2.557,2.42,2.224,2.503,2.805,2.666,2.616,2.24,2.119,2.059,2.012,2.015,2.066,1.983,2.135,2.392,2.231,2.158,2.281,2.245,2.227
1998/5/16,¥j«F,WIND_DIREC,193,200,177,174,198,173,196,888,27,888,54,41,56,66,62,58,85,89,58,64,65,63,72,88
1998/5/16,¥j«F,WIND_SPEED,0.79,0.81,1.26,0.8,0.8,1.03,0.69,0.71,0.74,0.67,1.58,2.64,3.69,3.83,3.33,3.37,3.47,3.33,3.03,3.41,3.38,2.84,2.47,2.24
1998/5/17,¥j«F,AMB_TEMP,24.82,24.24,23.79,23.43,22.89,23.24,24.96,27.8,27.97,31.14,32.13,32.94,30.29,29.21,28.54,26.25,23.68,23.47,23.38,23.39,23.51,23.38,23.47,23.58
1998/5/17,¥j«F,CH4,2.09,2.26,1.88,1.87,1.86,2.05,1.93,1.84,1.84,1.92,2.09,2.18,2.05,1.94,1.93,1.85,1.83,1.97,2.05,2.23,2.23,1.91,1.92,2.37
1998/5/17,¥j«F,CO,1.13,0.95,0.64,0.51,0.44,0.62,0.81,0.84,1.49,1.43,1.46,1.25,1.09,0.96,0.98,1.22,1.21,1.41,1.68,1.33,1.87,1.53,1.78,2.06
1998/5/17,¥j«F,NMHC,0.46,0.4,0.15,0.16,0.09,0.17,0.23,0.26,0.47,0.54,0.7,0.59,0.51,0.41,0.39,0.37,0.38,0.35,0.54,0.42,0.68,0.46,0.52,0.78
1998/5/17,¥j«F,NO,28.14,20,9.3,2.28#,6.39,16.61,34.39,27.49,44.86,25.06,5.71,4.84,2.27,1.43,5.19,16.21,21.08,20.57,28.65,23.62,40.37,24.31,34.08,44.4
1998/5/17,¥j«F,NO2,29.52,23.98,17.76,10.58#,13.92,15.91,17.86,20.7,31.72,45.88,59.47,52.5,43.39,37.8,45.31,49.45,41.48,44.76,47.86,39.95,47.63,45.2,44.76,42.42
1998/5/17,¥j«F,NOx,57.67,43.98,27.06,12.87#,20.31,32.52,52.25,48.19,76.59,70.95,65.18,57.34,45.66,39.23,50.5,65.66,62.57,65.33,76.51,63.57,88,69.51,78.84,86.82
1998/5/17,¥j«F,O3,2.4,1.3,4.1,5.2#,3.8,1.9,3.2,6.7,5.9,21.7,57.4,60.2,47.4,48.9,33.9,14.7,10.9,8.8,5.8,4.7,1.9,3.8,1.4,1.6
1998/5/17,¥j«F,PM10,23,16,16,17,18,26,33,41,41,41,52,70,71,68,68,58,44,37,26,26,21,11,11,22
1998/5/17,¥j«F,PM2.5,20.73,24.74,37.15,24.86,16.53,23.72,37.6,22.67,17.31,34.91,64.29x,63.95x,65.1x,79.46x,88.29x,63.83x,69.98x,64.31x,63.19x,32.37,28.7,35.79,51.22,36.24
1998/5/17,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,26.2,24.8,1.6,1.6,2.4,NR,NR,0.2
1998/5/17,¥j«F,SO2,4.9,2,0.6,0.4,0.9,2.1,2,1.7,2.7,7.2,11.4,18.3,15.3,11.5,15.8,9.4,3.5,1.8,1.4,0.8,1.8,1.5,1.8,1.9
1998/5/17,¥j«F,THC,2.551,2.66,2.026,2.028,1.957,2.225,2.163,2.103,2.309,2.465,2.788,2.762,2.561,2.341,2.314,2.221,2.211,2.321,2.586,2.649,2.906,2.367,2.443,3.157
1998/5/17,¥j«F,WIND_DIREC,147,190,188,177,173,188,194,208,172,888,307,284,344,356,6,77,888,83,98,888,234,75,78,154
1998/5/17,¥j«F,WIND_SPEED,1.22,1.17,1.1,1.36,1.24,0.96,1.01,0.7,0.82,0.54,0.95,1.2,2.15,2.05,2.3,2.01,1.21,1.26,0.54,0.46,0.76,0.49,0.29,0.07
1998/5/18,¥j«F,AMB_TEMP,23.55,23.45,23.34,23.06,22.78,23.02,22.62,21.89,22.45,23.11,24.32,25.67,25.71,23.83,22.54,21.94,22.15,22.39,22.43,22.5,22.59,22.54,22.55,22.64
1998/5/18,¥j«F,CH4,2.59,2.54,2.12,2.95,2.64,2.23,2,1.96,1.9,2.03,2.01,1.98,1.92,1.96,2.01,1.9,1.99,1.96,2.02,2.45,2.8,2.24,2.1,2.51
1998/5/18,¥j«F,CO,1.56,1.18,0.85,0.65,0.37,0.52,1.01,1.85,2.23,2.86,2.32,1.93,1.42,1.53,1.77,1.4,2.39,2.28,3.18,2.8,2.44,2.72,2.15,2.11
1998/5/18,¥j«F,NMHC,0.64,0.48,0.26,0.25,0.16,0.21,0.35,0.5,0.64,1.19,1,0.84,0.78,0.88,0.95,0.68,1.13,0.93,1.37,1.17,0.97,1.13,0.9,0.74
1998/5/18,¥j«F,NO,31.48,17.07,12.08,.68#,0.94,1.67,36.33,52.52,26.22,52.18,23.11,11.76,7.42,5.99,32.86,9.7,44.48,33.04,57.6,59.29,63.36,77.09,55.04,63.3
1998/5/18,¥j«F,NO2,34.67,30.25,26.52,12.05#,12.89,18.77,33.07,43.99,47.96,62.59,65.19,64.72,54.72,58.96,58.7,54.22,74.59,64.54,71.14,65.75,57.15,45.57,39.68,38.02
1998/5/18,¥j«F,NOx,66.15,47.33,38.6,12.73#,13.83,20.44,69.4,96.51,74.18,114.76,88.3,76.48,62.14,64.95,91.56,63.92,119.07,97.58,128.74,125.04,120.51,122.66,94.71,101.32
1998/5/18,¥j«F,O3,1.4,2.1,2.1,5#,11.9,8.1,4.7,4.5,6.7,7,20.1,30.6,32.4,17.8,7.2,15.3,6,5.3,2.3,1.6,1.3,1.4,0.8,0.8
1998/5/18,¥j«F,PM10,22,15,36,32,29,23,17,16,20,16,21,40,40,40,37,31,31,41,39,40,39,30,31,26
1998/5/18,¥j«F,PM2.5,21.47,26.84,51.42,32.8,21.56,33.64,53.57,27,18.93,26.15,53.32x,41.04x,29.66x,41.72x,55.48x,29.51,22.19,37.71,54.26x,41.33x,30.84,38.22,49.08,30.17
1998/5/18,¥j«F,RAINFALL,NR,NR,2,1.6,0.6,10.4,9.2,5,1.4,1,NR,NR,NR,2.2,3.4,5.8,1.2,0.4,1.2,NR,0.2,0.2,NR,NR
1998/5/18,¥j«F,SO2,1.3,1,0.5,0.2,0.1,0.4,0.7,1,1.1,3.8,2.9,2.2,3.6,2.1,2,0.8,2.1,1.8,2.5,2.7,2.4,2.7,1.8,2.2
1998/5/18,¥j«F,THC,3.237,3.017,2.382,3.196,2.805,2.439,2.355,2.459,2.54,3.221,3.007,2.82,2.702,2.835,2.96,2.573,3.114,2.891,3.397,3.621,3.769,3.369,3.002,3.25
1998/5/18,¥j«F,WIND_DIREC,195,156,197,87,888,332,888,91,9,238,25,290,278,337,888,23,84,83,97,47,102,183,98,888
1998/5/18,¥j«F,WIND_SPEED,0.02,0.21,0.06,0.03,0.06,0.36,0.6,1.02,0.06,0.57,0.31,0.43,0.5,1.16,0.47,0.3,0.63,0.35,0.57,0.66,0.67,0.57,0.5,0.46
1998/5/19,¥j«F,AMB_TEMP,22.5,22.55,22.51,22.33,22.46,22.59,22.97,23.6,25.2,26.73,27.24,27.26,28.31,28.72,28.72,29.66,28.27,26.94,26.22,26.08,25.99,25.95,25.9,25.65
1998/5/19,¥j«F,CH4,2.08,2.75,2.66,2.53,2.67,2.99,3.1,2.36,2.18,1.97,1.77,1.88,1.78,1.68,1.78,1.75,1.78,1.75,1.73,1.78,2.07,1.89,2.01,2.09
1998/5/19,¥j«F,CO,1.28,1.29,0.96,0.64,0.75,1.09,1.34,2.15,3.37,1.47,1.18,1.06,0.68,0.81,0.92,0.88,1.05,1.34,1.6,1.66,1.49,1.42,1.55,1.38
1998/5/19,¥j«F,NMHC,0.48,0.63,0.43,0.33,0.35,0.55,0.64,0.74,1.19,0.6,0.62,0.56,0.31,0.38,0.32,0.31,0.43,0.55,0.71,0.72,0.56,0.58,0.65,0.5
1998/5/19,¥j«F,NO,26.28,27.97,15.32,7.85#,17.73,31.25,76.13,100.09,111.1,32.19,24.68,24.46,11.33,14.98,16.03,16.54,18.13,26.57,27.3,33.55,33.93,30.33,32.64,30.86
1998/5/19,¥j«F,NO2,33.61,31.9,29.27,24.47#,26.05,24.36,26.91,28.01,41.23,40.02,42.33,39.26,28.38,33.23,34.27,30.31,34.89,39.64,39.29,39.79,37.58,36.37,37.17,36.27
1998/5/19,¥j«F,NOx,59.89,59.86,44.58,32.31#,43.78,55.62,103.04,128.1,152.33,72.21x,67,63.72,39.71,48.21,50.31,46.84,53.02,66.2,66.6,73.34,71.51,66.7,69.8,67.13
1998/5/19,¥j«F,O3,0.5,0.4,0.7,3.6#,1.6,1.5,2,2.3,3.9,9.2,10.8,10.2,20.3,17.5,16.3,17.2,10.8,4.8,3.3,2.3,2,2.9,2.7,2.6
1998/5/19,¥j«F,PM10,22,11,12,12,11,11,12,20,32,52,52,49,49,39,39,40,43,36,39,39,30,19,21,23
1998/5/19,¥j«F,PM2.5,22.69,30.11,44.3,18.35,11.13,22.82,36.71,19.22,13.38,31.31,54.3x,33.9,24.59,28.95,56.73x,37.69,25.98,35.56,48.53,31.54,21.86,28.36,37.9,21.21
1998/5/19,¥j«F,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/19,¥j«F,SO2,0.8,1,0.7,0.3,1.4,1.3,2.6,4.4,8.1,7.1,7.3,9.4,7.8,9,7.7,7.7,5.5,10.2,8,5,4,2.7,2.6,2.2
1998/5/19,¥j«F,THC,2.56,3.374,3.087,2.862,3.02,3.54,3.744,3.094,3.37,2.57,2.395,2.441,2.094,2.062,2.101,2.057,2.211,2.305,2.441,2.503,2.627,2.47,2.667,2.597
1998/5/19,¥j«F,WIND_DIREC,45,196,202,888,96,152,163,99,107,55,38,40,33,62,66,64,68,61,62,73,73,65,80,95
1998/5/19,¥j«F,WIND_SPEED,0.15,0.6,0.34,0.38,0.49,0.12,0.66,0.67,0.88,1.65,2.08,2.16,2.9,2.65,2.66,2.77,2.13,2.85,2.53,1.99,1.95,1.9,1.69,0.96
1998/5/20,¥j«F,AMB_TEMP,25.13,24.53,23.96,24.03,23.99,23.88,24.54,25.48,26.77,28.53,30.94,30.82,30.72,29.49,29.33,29.76,28.58,23.87,24.54,26,26.32,26.24,26.13,25.87
1998/5/20,¥j«F,CH4,1.94,1.8,1.9,1.89,2.37,1.89,1.82,1.84,1.95,2.48,1.99,1.84,1.84,1.79,1.79,1.81,1.79,1.79,1.86,1.92,1.88,1.89,1.83,1.85
1998/5/20,¥j«F,CO,1.39,0.54,0.38,0.34,0.46,0.51,1.04,2.39,3.22,2.2,0.91,0.66,0.67,0.73,0.78,0.69,0.65,1.13,1.59,1.44,0.66,0.89,0.72,0.45
1998/5/20,¥j«F,NMHC,0.58,0.17,0.03,0.08,0.21,0.16,0.38,0.74,1.2,0.95,0.41,0.21,0.23,0.25,0.29,0.21,0.19,0.4,0.59,0.47,0.19,0.26,0.26,0.12
1998/5/20,¥j«F,NO,32.68,7.83,3.48,1.4#,5.78,17.24,66.1,103.36,105.04,48.92,12.69,7.7,8.59,11.06,13.7,14.03,12.36,20.09,18.25,23.42,7.52,12,6.78,3.39
1998/5/20,¥j«F,NO2,27.83,16.02,11.59,13.7#,15.26,16.2,23.74,26.18,37.75,51.95,35.68,26.01,25.54,27.49,29.16,23.1,21.17,34.82,46.79,47.1,33.3,33.46,30.68,21.61
