日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/29,萬里,RAIN_COND,169.72,174.6,148.96,128.82,NR,100.12,NR,95.24,81.81,32.36,35.9,29.53,81.2,82.42,94.02,115.38,NR,133.09,NR,NR,NR,NR,NR,NR
1998/5/29,萬里,SO2,0,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.6,0.4,.3#,.4#,0.4,0.6,0#,.3#,0.3,0.4,0.2,0.6,0.4,0.5,0.5,0.5
1998/5/29,萬里,THC,1.931,1.95,2.167,2.169,2.121,2.15,2.123,2.151,2.142,2.093,0#,1.946,1.852,1.853,0#,2.09#,2.063,2.064,2.081,2.082,2.08,2.075,2.087,2.141
1998/5/29,萬里,WIND_DIREC,10,360,888,888,340,322,318,310,329,14,8,1,356,360,10#,11,19,21,19,20,27,39,32,33
1998/5/29,萬里,WIND_SPEED,3.21,2.08,0.19,0.31,1.05,1.34,1.66,2.1,2.09,2.86,4.17,3.6,3.71,4.25,5.06#,4.78,5.59,7.18,5.97,6.07,4.75,3.17,4.21,4.42
1998/5/30,萬里,AMB_TEMP,24,23.91,23.93,23.87,23.85,23.89,24.15,24.59,24.56,24.87,25.28,25.76,25.93,26.2,26.01,25.53,24.89,24.72,24.47,24.26,24.27,24.28,24.28,23.98
1998/5/30,萬里,CH4,2.06,2.08,2.09,2.08,2.06,2.06,2.06,2.1,2.08,2.09,2.15,2.05,2.06,2.07,2.07,2.09,2.08,2.12,2.11,2.13,2.14,2.1,2.16,2.12
1998/5/30,萬里,CO,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.06,0.09,0.09,0.14,0.13,0.11,0.18
1998/5/30,萬里,NMHC,0.09,0.06,0.01,0.03,0.06,0.04,0.05,0.04,0.04,0.03,0.02,0.07,0.08,0.06,0.07,0.05,0.07,0.04,0.06,0.06,0.06,0.12,0.04,0.09
1998/5/30,萬里,NO,0,0,0,.05#,0.04,0.09,0.04,0.31,0.12,0.1,0.09,0.15,0.15,0.25,0.33,0.15,0.13,0.26,0.09,0.02,0.04,0.03,0.09,0.08
1998/5/30,萬里,NO2,0.39,0.8,0.42,.47#,1.76,0.64,1.02,2.79,1.23,1.33,0.96,0.89,0.99,1.48,1.45,1,1.74,3.16,2.07,1.78,2.64,2.18,3.38,6.19
1998/5/30,萬里,NOx,0.39,0.8,0.43,.52#,1.8,0.72,1.07,3.1,1.34,1.43,1.05,1.03,1.14,1.73,1.79,1.15,1.87,3.42,2.17,1.8,2.68,2.22,3.48,6.28
1998/5/30,萬里,O3,52.6,50.1,52.3,51.6,50.6,51.6,49.9#,49,53.3,54.5,54.4,54.4,53.2,53.7,52.8,55.7,54.9,54.7,63.8,64.8,62.8,62.1,60.4,53.1
1998/5/30,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,萬里,PM10,87,80,66,47,39,32,28,40,54,60,78,78,74,73,69,66,64,62,70,71,65,74,87,81
1998/5/30,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,萬里,SO2,0.5,0.5,0.6,0.4,1.4,0.2,0.4,1.4,0.6,0.4,0.4,0.4,0.4,1,0.5,0.4,0.5,0.4,0.5,0.7,0.6,0.5,0.6,0.8
1998/5/30,萬里,THC,2.147,2.143,2.102,2.111,2.122,2.1,2.109,2.14,2.121,2.12,2.168,2.124,2.141,2.136,2.137,2.139,2.153,2.156,2.168,2.19,2.202,2.218,2.208,2.211
1998/5/30,萬里,WIND_DIREC,33,23,26,32,38,31,33,43,44,37,37,38,40,47,36,31,35,36,52,57,54,58,55,59
1998/5/30,萬里,WIND_SPEED,3.59,3.13,3.77,2.84,3.04,4.86,4.12,3.09,4.15,4.65,4.11,3.67,3.3,2.78,3.72,4.88,5.58,4.08,3,2.58,2.11,1.8,2.37,1.88
1998/5/31,萬里,AMB_TEMP,23.19,23.19,22.62,22.31,22.45,22.53,24.09,25.62,26.69,26.55,27.55,28.07,27.8,27.38,27.72,27.81,27.38,26.58,26.42,25.78,25.03,24.66,24.48,24.52
1998/5/31,萬里,CH4,2.09,2.11,2.1,2.07,2.04,1.94,1.92,1.92,1.94,1.93,1.91,1.93,1.93,1.9,1.92,1.91,1.91,1.92,1.91,1.94,1.92,1.92,1.96,1.95
1998/5/31,萬里,CO,0.35,0.2,0.19,0.14,0.12,0.15,0.25,0.13,0.1,0.07,0.05,0.05,0.04,0.04,0.06,0.05,0.06,0.08,0.17,0.38,0.28,0.26,0.21,0.18
1998/5/31,萬里,NMHC,0.32,0.1,0.02,0.03,0.03,0.05,0.15,0.02,0.01,0.03,0.01,0.04,0.02,0.04,0.03,0.02,0.02,0.02,0.07,0.14,0.09,0.07,0.04,0.06
1998/5/31,萬里,NO,0.38,0.16,0.1,.18#,0.1,0.67,1.57,0.38,0.67,0.48,0.56,0.32,0.36,0.42,0.55,0.79,0.7,0.58,1.15,2.69,1.75,1.72,1.7,0.89
1998/5/31,萬里,NO2,10.55,5.51,5.06,3.39#,4.11,7.63,10.95,4.59,4.72,3.44,2.68,1.88,1.45,1.84,2.45,3.2,3.25,5.08,8.39,15.38,10.63,8.74,9.5,6.73
1998/5/31,萬里,NOx,10.92,5.66,5.17,3.57#,4.21,8.3,12.52,4.97,5.39,3.92,3.23,2.2,1.82,2.25,3,3.99,3.95,5.66,9.54,18.07,12.37,10.45,11.2,7.62
1998/5/31,萬里,O3,28.6,38.9,31.9,27.8,27.7,22.4,26.3#,52.6,55,56.3,56.7,58.9,51,49.1,50.4,47.4,43.8,39.4,33.9,17.7,15.3,12.8,12.1,16
1998/5/31,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,萬里,PM10,76,74,56,52,49,46,54,54,52,50,52,55,52,51,50,40,23,39,46,34,32,27,27,30
1998/5/31,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,萬里,SO2,0.6,0.6,0.4,1.1,1.6,2.9,2.1,1.5,2.2,0.8,0.4,0.4,0.3,0.2,0.1,0.4,0.2,1.1,0.7,0.4,0.1,0.2,0.8,0.4
1998/5/31,萬里,THC,2.413,2.204,2.12,2.096,2.071,1.99,2.065,1.939,1.956,1.962,1.922,1.962,1.96,1.937,1.946,1.93,1.935,1.939,1.983,2.085,2.012,1.997,1.994,2.009
1998/5/31,萬里,WIND_DIREC,187,212,209,211,211,209,202,24,16,21,19,18,56,52,55,71,67,57,888,211,211,212,213,213
1998/5/31,萬里,WIND_SPEED,0.63,1.09,1.76,2.1,2.22,2.03,1.22,1.27,1.08,1.5,1.47,1.6,2.47,2.47,2.19,3.09,2.93,2.06,0.59,0.91,1.59,1.31,1.7,1.67
1998/6/1,萬里,AMB_TEMP,24.16,23.93,24.02,24.06,23.89,24.31,26.83,27.85,28.44,28.53,28.63,29.13,29.41,28.86,26.29,27.11,26.62,26.42,26.45,25.68,25.22,25.03,24.87,24.67
1998/6/1,萬里,CH4,1.94,1.95,2.12,2.12,2.15,2.16,2.13,2.16,2.17,2.15,2.13,2.46,2.25,2.07,2.07,2.06,2.02,2.09,2.09,2.12,2.13,2.11,2.16,2.17
1998/6/1,萬里,CO,0.14,0.06,0.05,0.06,0.11,0.18,0.32,0.2,0.21,0.17,0.15,0.33,0.24,0.17,0.23,0.26,0.31,0.32,0.43,0.68,0.45,0.41,0.51,0.62
1998/6/1,萬里,NMHC,0.07,0.06,0.04,0,0.04,0.05,0.13,0.03,0.07,0.03,0.03,0.1,0.01,0.02,0.03,0.07,0.16,0.16,0.2,0.32,0.22,0.14,0.27,0.31
1998/6/1,萬里,NO,0.59,0.52,0.22,-.02#,0.24,2.73,8.37,4.27,9.11,4.14,2.08,3.02,0.78,0.37,1.33,1.61,1.82,0.74,1.04,3.7,1.57,1.23,3.53,4.88
1998/6/1,萬里,NO2,4.47,3.39,2.69,3.66#,4.33,7.98,11.13,10.35,18.39,12.97,10.48,23.75,10.06,5.94,12.61,14.14,19.54,24.61,26.28,32.36,18.64,13.35,15.03,15.11
1998/6/1,萬里,NOx,5.06,3.91,2.91,3.64#,4.57,10.71,19.51,14.62,27.5,17.11,12.56,26.76,10.84,6.31,13.94,15.75,21.36,25.35,27.32,36.06,20.21,14.58,18.56,19.99
1998/6/1,萬里,O3,16.9,18.9,21.9,24.6,19.6,14.5,12.3#,23.8,24.6,40.6,52.5,74.1,97.8,89.4,55.2,42.5,42.2,61.6,54.7,19.2,22.3,20,11.9,7.8
1998/6/1,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.67,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/1,萬里,PM10,19,14,13,13,12,13,20,30,38,52,48,48,48,53,57,51,36,42,49,47,54,55,51,62
1998/6/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/1,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,112.87,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/1,萬里,SO2,0.1,0,0.1,0.1,0.2,1.5,2.5,4.6,12.1,13.5,14.7,11.9,7.5,8.7,8.1,6.9,6.4,11.3,10.1,5.1,3.1,2.1,1.6,1.2
1998/6/1,萬里,THC,2.013,2.009,2.152,2.127,2.191,2.206,2.262,2.194,2.238,2.178,2.161,2.563,2.252,2.089,2.103,2.137,2.185,2.249,2.283,2.446,2.36,2.247,2.429,2.482
1998/6/1,萬里,WIND_DIREC,213,216,219,216,211,207,888,41,36,56,52,41,23,359,210,206,14,20,888,207,212,214,201,205
1998/6/1,萬里,WIND_SPEED,1.34,1.97,1.78,1.79,1.47,1.47,0.4,0.53,0.96,1.79,2.07,1.39,2.47,2.3,2.23,0.76,1.11,0.72,0.12,1.4,1.86,1.77,1.64,0.54
1998/6/2,萬里,AMB_TEMP,24.79,26.49,27.08,27.62,27.79,28.07,28.88,29.85,29.76,31.11,33.28,32.78,31.04,28.51,28.71,27.76,28.95,30.86,30.31,30.38,30.24,29.94,29.32,28.22
1998/6/2,萬里,CH4,2.23,2.14,2.28,2.26,2.22,2.15,2.19,2.3,2.21,2.18,2.26,2.16,2.14,2.1,2.1,2,2.08,2.04,1.92,2.04,2.07,2.07,2.04,2.13
1998/6/2,萬里,CO,0.59,0.31,0.22,0.08,0.09,0.05,0.17,0.25,0.25,0.52,0.69,0.5,0.41,0.1,0.1,0.09,0.08,0.13,0.21,0.14,0.12,0.09,0.11,0.06
1998/6/2,萬里,NMHC,0.32,0.26,0.29,0.11,0.12,0.05,0.27,0.34,0.31,0.41,0.45,0.46,0.36,0.09,0.08,0.06,0.03,0.16,0.37,0.22,0.21,0.2,0.24,0.04
1998/6/2,萬里,NO,3.89,1.02,0.87,.88#,0.14,0.62,4.61,5.55,4.56,6.44,1.82,0.87,0.22,0.16,0.48,0.96,0.47,0.44,1.07,0.61,0.89,0.76,0.31,0.2
1998/6/2,萬里,NO2,15.09,16.17,15.17,11.01#,10.41,8.2,11.97,12.32,15.15,22.66,26.02,20.9,16,5.34,5.59,12.02,10.4,12.46,17.39,13.84,12.51,11.14,11.87,9.14
1998/6/2,萬里,NOx,18.98,17.19,16.03,11.89#,10.54,8.82,16.57,17.87,19.71,29.1,27.84,21.77,16.22,5.51,6.07,12.98,10.87,12.9,18.46,14.45,13.39,11.9,12.19,9.34
1998/6/2,萬里,O3,6.4,7.9,8.9,12.8,12.8,15.1,14.2#,17.2,18.7,31.5,78.4,65,105.3,65.8,43.3,37.4,41.3,34.1,22,19.2,18,17.5,16.4,17.7
1998/6/2,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/2,萬里,PM10,59,54,44,22,12,11,11,13,11,16,27,37,42,47,39,24,18,12,19,23,23,20,20,18
1998/6/2,萬里,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/2,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/2,萬里,SO2,1.1,1.6,2,1.9,2.4,1.4,3.2,3.3,3.4,3.8,3.8,2.6,3.5,1.1,0.5,1.1,2.2,3.7,4.6,4,1.9,1.8,1.6,1.1
1998/6/2,萬里,THC,2.547,2.406,2.573,2.371,2.337,2.198,2.455,2.635,2.519,2.585,2.716,2.62,2.498,2.192,2.178,2.059,2.112,2.197,2.293,2.263,2.285,2.274,2.281,2.174
1998/6/2,萬里,WIND_DIREC,888,888,180,193,201,888,196,174,182,199,177,217,35,51,50,4,888,212,219,224,218,224,217,221
1998/6/2,萬里,WIND_SPEED,0.34,0.87,2.94,4.2,4.46,0.89,2.49,2.65,2.62,1.51,1.48,0.77,1.72,1.5,1.17,1.76,2.06,3.41,4.67,4.52,3,3.64,6.2,5.82
1998/6/3,萬里,AMB_TEMP,28.84,28.83,29.11,27.77,26.84,26.32,23.65,23.01,22.36,22.37,21.76,23.06,23.77,23.77,24.42,24.51,24.31,23.72,23.91,24,23.49,23.35,23.2,23.15
1998/6/3,萬里,CH4,2.08,2.11,2.01,2.09,2.05,2.11,2.09,2.1,2.08,2.11,2.08,2.16,2.11,2.1,2.09,2.12,2.12,2.15,2.13,2.18,2.29,2.27,2.17,2.26
1998/6/3,萬里,CO,0.02,0.01,0.01,0.04,0.08,0.18,0.22,0.26,0.24,0.25,0.16,0.33,0.23,0.21,0.19,0.21,0.2,0.25,0.21,0.36,0.38,0.35,0.44,0.31
1998/6/3,萬里,NMHC,0.08,0.05,0.03,0.03,0.08,0.08,0.03,0.04,0.02,0.03,0.04,0.06,0.03,0.03,0.04,0.02,0.02,0.04,0.03,0.07,0.06,0.09,0.26,0.02
1998/6/3,萬里,NO,0.06,0.07,0.03,.61#,0.45,3,0.02,0.03,0.05,0.11,0,0.42,0.06,0.01,0.01,0.01,0,0.15,0.1,0.37,0.46,0.21,1.78,0.15
1998/6/3,萬里,NO2,6.24,7.2,5.22,15.69#,13.48,10.6,1.81,1.43,2.2,2.31,1.25,9.93,2.45,1.88,2.39,2.39,3.12,5.92,4.42,17.49,16.73,11.9,16.32,7.69
1998/6/3,萬里,NOx,6.3,7.27,5.25,16.3#,13.93,13.61,1.82,1.45,2.26,2.42,1.25,10.35,2.51,1.89,2.4,2.4,3.13,6.07,4.52,17.86,17.2,12.11,18.1,7.84
1998/6/3,萬里,O3,20.1,18.3,20.6,16.5,9.6,9.6,61.4#,67.8,69.9,72,68.8,57,75.8,79.7,77.9,77.6,72,63.4,67.8,46.4,31.8,33,19.5,25
1998/6/3,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.45,4.41,4.41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/3,萬里,PM10,12,11,11,15,12,17,23,27,31,38,51,48,50,55,57,49,49,42,41,41,38,37,28,33
1998/6/3,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,3.8,2.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/3,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,61.76,47.48,37.85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/3,萬里,SO2,2.3,2.9,1.7,2.8,3.5,2.2,0.4,0.5,0.3,0.5,0.6,0.7,0.6,0.8,0.7,0.6,0.5,1,0.7,5.6,2.5,1.5,1.5,0.9
1998/6/3,萬里,THC,2.161,2.163,2.032,2.114,2.133,2.192,2.116,2.138,2.105,2.136,2.122,2.219,2.138,2.133,2.13,2.135,2.139,2.185,2.157,2.252,2.344,2.364,2.429,2.283
1998/6/3,萬里,WIND_DIREC,223,204,258,349,198,193,56,55,64,43,28,888,52,57,73,70,88,133,94,183,205,199,205,199
1998/6/3,萬里,WIND_SPEED,5.27,2.31,1.3,1.34,0.51,0.53,6.24,6.11,4.63,3.82,3.41,.41*,2.97,3.17,2.26,1.6,1.19,0.62,1.4,0.61,1.49,1.78,1.3,1.88
1998/6/4,萬里,AMB_TEMP,23.24,23.29,23.53,23.76,23.97,23.66,23.77,24.2,24.45,25.51,26.06,26.77,26.51,26.56,26.67,26.51,25.36,24.67,24.7,24.71,24.52,24.29,23.02,22.78
1998/6/4,萬里,CH4,2.22,2.2,2.15,2.16,2.13,2.14,2.15,2.14,2.14,2.13,2.1,2.06,2.05,2.01,1.98,1.94,2,2.06,1.99,1.95,1.93,1.95,1.93,1.94
1998/6/4,萬里,CO,0.26,0.22,0.21,0.21,0.19,0.18,0.26,0.52,0.6,0.35,0.18,0.19,0.15,0.11,0.15,0.12,0.23,0.22,0.07,0.07,0.05,0.06,0.07,0.06
1998/6/4,萬里,NMHC,0.02,0.02,0,0.03,0,0,0.01,0.08,0.26,0.2,0.02,0,0,0.02,0.02,0.01,0.01,0,0,0.02,0.01,0,0,0
1998/6/4,萬里,NO,0.03,0.01,0.03,0#,0.07,0.19,1.38,9.02,13.42,3.33,0.61,1.58,0.59,0.23,0.28,0.09,0.84,1.14,0.03,0.04,0.04,0.03,0.06,0.05
1998/6/4,萬里,NO2,5.42,4.16,3.23,2.71#,3.59,4.31,12.81,24.03,26.23,12.88,6.05,8.76,3.67,2.41,3.33,2.33,8.75,9.2,2.01,1,0.59,0.88,1.83,1.08
1998/6/4,萬里,NOx,5.45,4.17,3.26,2.71#,3.67,4.5,14.19,33.05,39.65,16.22,6.66,10.34,4.26,2.63,3.62,2.41,9.59,10.34,2.03,1.04,0.63,0.9,1.89,1.14
1998/6/4,萬里,O3,25.6,23.8,32.2,43.4,47.8,43.3,24.6#,18,15,35.5,52.3,50.8,53.7,55.9,53.6,52.5,42,38.6,47.2,51.5,54,53.2,52.4,54
1998/6/4,萬里,PH_RAIN,NR,NR,4.58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.99,NR,NR,4.15,4.7,5.11,4.96,4.63,4.67,4.72,4.74
1998/6/4,萬里,PM10,24,26,29,23,13,12,13,15,17,20,24,18,18,2x,2x,12,26,22,18,17,46,61,61,48
1998/6/4,萬里,RAINFALL,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,21.4,NR,NR,2,36.6,25.4,11.2,2.4,6,1.4,4.2
1998/6/4,萬里,RAIN_COND,NR,NR,21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.21,NR,NR,77.23,13.57,6.83,12.97,39.99,22.56,23.93,16.32
1998/6/4,萬里,SO2,1.1,0.8,0.5,0.5,0.6,0.3,4.5,6.1,3.5,2,1.1,2,0.8,1.1,0.5,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1998/6/4,萬里,THC,2.238,2.221,2.157,2.187,2.133,2.14,2.156,2.213,2.399,2.329,2.121,2.062,2.051,2.025,2,1.95,2,2.066,1.994,1.968,1.933,1.955,1.933,1.947
1998/6/4,萬里,WIND_DIREC,198,197,188,195,888,211,215,212,208,195,22,888,32,12,28,11,351,255,42,37,29,11,311,295
1998/6/4,萬里,WIND_SPEED,1.99,1.67,1.09,0.34,0.07,1.41,1.22,0.37,0.61,0.35,0.06,0.16,0.08,1.28,0.69,1.68,1.53,1.9,2.85,7.53,8.25,6.68,4.14,2.73
1998/6/5,萬里,AMB_TEMP,23.04,22.21,22.72,22.26,22.63,21.81,21.41,21.92,22.93,23.9,24.64,25.23,23.74,21.8,20.61,21.24,21.03,20.67,20.48,20.31,20.14,20.47,20.45,20.78
1998/6/5,萬里,CH4,1.94,1.95,2.05,2.08,2.08,2.09,2.09,2.16,2.14,2.03,2.03,2.09,2.08,2.08,2.04,2.03,2.08,2.15,2.13,2.16,2.13,2.13,2.12,2.13
1998/6/5,萬里,CO,0.06,0.03,0.04,0.05,0.05,0.06,0.07,0.29,0.33,0.18,0.12,0.1,0.07,0.05,0.06,0.14,0.18,0.26,0.23,0.22,0.17,0.15,0.16,0.1
1998/6/5,萬里,NMHC,0,0.01,0.01,0,0,0.02,0.01,0,0.03,0.02,0.14,0.17,0.15,0.1,0,0,0.01,0.04,0.01,0,0,0.01,0,0
1998/6/5,萬里,NO,0.03,0.02,0.02,0#,0.01,0.02,0.08,1.73,2.32,1.25,0.86,0.1,0.1,0.42,0.31,0.66,1.14,2.72,0.76,0.75,0.6,0.29,0.88,0.08
1998/6/5,萬里,NO2,0.93,0.44,0.81,1.76#,0.87,1.78,5.26,12.66,15.66,8.95,6.52,2.69,2.2,4.61,6.09,7.9,11.65,21.66,15.39,14.93,12.53,10.9,11.82,4.89
1998/6/5,萬里,NOx,0.96,0.45,0.83,1.76#,0.88,1.79,5.34,14.39,17.98,10.19,7.39,2.78,2.3,5.03,6.4,8.56,12.79,24.38,16.15,15.68,13.13,11.19,12.69,4.97
1998/6/5,萬里,O3,53.6,53.4,51.4,40.5,50.4,54.6,48.9#,35.3,28.5,46,50.9,55.5,57.7,54.2,54.4,50.7,38.7,28.4,36.3,33.3,42.4,43.9,37.2,43
1998/6/5,萬里,PH_RAIN,4.68,4.59,NR,NR,NR,4.51,4.47,4.6,NR,NR,NR,4.69,5.09,5.15,5.02,NR,4.59,4.38,4.41,4.57,4.69,NR,NR,NR
1998/6/5,萬里,PM10,27,28,17,15,15,18,17,22,22,27,43,43,65,43,27,18,12,12#,12#,12x,12#,12*,12*,12*
1998/6/5,萬里,RAINFALL,1.4,0.4,0.2,NR,NR,0.8,1,NR,NR,0.2,NR,0.2,1.2,1,2.2,NR,1.2,1.4,1.6,1.8,0.6,0.2,NR,NR
1998/6/5,萬里,RAIN_COND,23.5,34.8,NR,NR,NR,42.74,50.47,34.19,NR,NR,NR,84.25,42.12,30.93,19.74,NR,37.44,29.3,23.61,14.41,10.99,NR,NR,NR
1998/6/5,萬里,SO2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.3,0.6,0.3,0.3,0.2,0.2,0.6,2.3,2.3,1.5,2.3,2.7,1.2,0.3
1998/6/5,萬里,THC,1.948,1.955,2.053,2.078,2.082,2.111,2.1,2.167,2.16,2.052,2.173,2.269,2.235,2.18,2.046,2.034,2.086,2.195,2.14,2.162,2.132,2.135,2.127,2.13
1998/6/5,萬里,WIND_DIREC,342,323,274,198,21,74,888,212,205,315,6,8,357,340,308,227,217,211,216,215,216,214,209,213
1998/6/5,萬里,WIND_SPEED,4.03,2.94,1.59,0.85,1.44,1.01,0.4,1.8,1.4,1.72,2.34,3.77,4.44,3.33,1.69,2.87,3.05,2.9,3.93,2.95,3.8,4.43,4.15,2.97
1998/6/6,萬里,AMB_TEMP,20.38,20.06,20.25,20.25,20.26,20.21,21.07,22.77,24.72,,,,,,,26.63,25.86,25.09,24.71,24.51,24.57,24.71,24.72,24.68
1998/6/6,萬里,CH4,2.14,2.12,2.18,2.17,2.17,2.22,2.28,2.31,2.31,,,,,,,0.94,2.06,2.08,2.11,2.14,2.13,2.15,2.13,2.12
1998/6/6,萬里,CO,0.07,0.02,0.01,0.02,0.02,0.04,0.15,0.32,0.29,,,,,,,0.18,0.11,0.22,0.22,0.15,0.15,0.16,0.16,0.19
1998/6/6,萬里,NMHC,0,0,0.02,0.03,0.03,0.03,0.01,0.1,0.06,,,,,,,0.01,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.04
1998/6/6,萬里,NO,0.04,0.06,0.05,.18#,0.07,0.13,1.32,3.34,2.64,,,,,,,25.88,0.75,0.54,0.28,0.07,0.03,0.03,0.03,0.01
1998/6/6,萬里,NO2,3.21,1.93,1.56,1.67#,2.46,4.07,9.92,15.45,15.85,,,,,,,2.56,2.48,5.5,5.71,5.28,2.45,2.63,4.55,4.72
1998/6/6,萬里,NOx,3.25,1.99,1.61,1.85#,2.53,4.21,11.24,18.79,18.49,,,,,,,28.43,3.23,6.04,5.99,5.35,2.48,2.66,4.57,4.72
1998/6/6,萬里,O3,41.8,43.5,46.4,44,39.7,35.2,31.6#,35.7,47.6,,,,,,,87.3,68.3,72.6,70.3,69.7,76.6,76.7,77,75.9
1998/6/6,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/6,萬里,PM10,12*,12*,12*,12*,12*,12x,22x,22x,23x,,,,,,,2x,2x,46,51,53,50,56,73,71
1998/6/6,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/6,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/6,萬里,SO2,0.2,0.2,0.1,0.2,0.2,0.7,2.1,1,2.8,,,,,,,0.5,0.4,1,1.3,3,1.3,0.8,1.7,1.5
1998/6/6,萬里,THC,2.141,2.128,2.195,2.199,2.209,2.247,2.295,2.405,2.37,,,,,,,0.952,2.097,2.113,2.144,2.162,2.16,2.167,2.148,2.164
1998/6/6,萬里,WIND_DIREC,209,212,214,206,211,200,200,204,208,,,,,,,44,35,52,53,55,58,64,74,80
1998/6/6,萬里,WIND_SPEED,3.57,4.12,4.81,4.08,3.2,2.44,2.17,1.55,1.25,,,,,,,1.34,1.86,4.72,4.68,4.89,4.72,3.96,2.66,2.34
1998/6/7,萬里,AMB_TEMP,23.51,22.17,21.88,22.56,23.91,24.37,22.2,21.64,21.87,22.95,23.59,24.35,24.04,22.36,22.4,22.57,22.78,22.16,21.64,21.43,21.57,21.65,21.62,21.56
1998/6/7,萬里,CH4,2.23,2.3,2.26,2.22,2.09,2.02,2.04,2.08,2.11,2.15,2.11,2.04,2.01,2.04,2.09,2.13,2.02,2.08,2.1,2.15,2.18,2.21,2.22,2.21
1998/6/7,萬里,CO,0.29,0.28,0.28,0.25,0.2,0.16,0.19,0.26,0.3,0.51,0.43,0.33,0.21,0.32,0.39,0.42,0.35,0.39,0.45,0.34,0.32,0.4,0.39,0.28
1998/6/7,萬里,NMHC,0.02,0.01,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.14,0.12,0.01,0.02,0.02,0.05,0.08,0.11,0.15,0.21,0.02,0.04,0.06,0.06,0.02
1998/6/7,萬里,NO,0.02,0.02,0.01,0#,0.02,0.01,0.03,0.38,0.57,2.71,1.63,0.26,0.05,0.35,1.58,1.14,1.68,0.47,1.24,0.64,0.19,0.32,0.07,0.02
