日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/6,林口,PM10,29,19,10,16,15,15,21,23,29,34,34,21,19,12,9,15,16,24,24,31,48,46,45,45
1998/6/6,林口,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/6,林口,SO2,0x,0x,0x,0x,0x,.1x,.1x,.4x,3.1x,1x,2x,1.4x,0x,0x,0x,.1x,.9x,.2x,1.5x,.7x,1.3x,.7x,1.2x,1.2x
1998/6/6,林口,WIND_DIREC,105,105,100,96,101,97,94,94,90,83,85,92,85,84,72,82,77,73,84,86,85,83,88,83
1998/6/6,林口,WIND_SPEED,4.35,3.77,3.21,3.72,3.25,3.03,3.46,3.79,2.57,3.26,2.96,3.52,3.75,4.79,4.97,5.1,4.1,4.49,4.34,5.15,5.91,5.68,5.69,5.83
1998/6/7,林口,AMB_TEMP,21.37,21.61,21.9,21.31,20.46,19.71,19.69,19.74,19.98,21.18,22.3,21.38,20.77,20.41,20.56,20.52,20.3,19.94,19.84,19.78,19.86,19.88,20,19.99
1998/6/7,林口,CO,0.56,0.46,0.43,0.41,0.42,0.45,0.48,0.57,0.61,0.64,0.64,0.66,0.67,0.66,0.63,0.68,0.61,0.57,0.63,0.83,0.83,0.64,0.64,0.7
1998/6/7,林口,NO,0.1,0.05,0.06,-.02#,0.06,0.11,0.29,0.57,1.21,1.76,1.6,1.64,1.07,0.9,0.87,0.82,0.4,0.2,0.25,0.23,0.59,0.06,0.05,0.06
1998/6/7,林口,NO2,16.43,10.03,6.89,4.77#,6.97,10.37,11.23,19.05,20.19,20.01,17.69,20.15,20.62,17.92,16.7,18.09,15.03,13.14,14.86,26.99,30.85,19.24,18.81,20.36
1998/6/7,林口,NOx,16.54,10.08,6.95,4.75#,7.03,10.49,11.52,19.62,21.4,21.76,19.29,21.79,21.69,18.81,17.57,18.92,15.44,13.34,15.11,27.23,31.44,19.3,18.86,20.42
1998/6/7,林口,O3,51.7,61.7,66.9,66.4,61.4,55.2,55.2#,47.2,48.8,50.5,53.6,53,51,51.5,50,46.9,48.7,50.1,48.1,38.7,31.2,42,41,37
1998/6/7,林口,PM10,42,41,55,55,51,48,50,44,43,41,41,38,39,39,39,45,39,31,32,33,53,40,40,45
1998/6/7,林口,RAINFALL,NR,NR,NR,NR,0.2,2.4,0.6,0.4,0.2,NR,NR,NR,1,0.6,0.8,0.8,4.4,5,0.4,NR,NR,NR,NR,0.4
1998/6/7,林口,SO2,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.2x,.6x,.1x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1998/6/7,林口,WIND_DIREC,95,96,98,92,98,97,91,93,98,102,102,106,108,98,101,99,96,98,97,104,101,97,96,106
1998/6/7,林口,WIND_SPEED,5.65,5.75,4.61,4.68,4.24,4.6,4.99,4.51,5.41,5.66,6,6.01,5.28,5.06,4.85,5,4.81,4.67,4.68,4.51,4.23,4.12,3.52,2.39
1998/6/8,林口,AMB_TEMP,19.94,19.94,20.01,20.21,20.49,20.9,20.92,21.22,21.95,22.06,23.69,23.85,24.47,24.6,25.31,25.41,24.46,24.1,23.74,23.58,23.28,23.08,23,22.77
1998/6/8,林口,CO,0.61,0.44,0.41,0.42,0.4,0.38,0.55,1.17,0.81,0.78,0.62,0.33,.72#,0.65,0.42,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.33,0.31
1998/6/8,林口,NO,0.05,0.05,0.06,.14#,0.05,0.08,1.06,16.36,8.41,7.77,3,3.32,15.56#,9.37,1.42,0.59,0.24,0.12,0.07,0.04,0.07,0.06,0.2,0.53
1998/6/8,林口,NO2,15.91,6.53,6.06,5.7#,5.67,7.49,14.02,43.24,31.72,32.45,18.24,12.11,40.13#,32.27,13.8,8.89,7.99,6.37,6.01,7.75,10.22,8.86,17.45,17.19
1998/6/8,林口,NOx,15.96,6.58,6.12,5.83#,5.72,7.56,15.09,59.6,40.14,40.22,21.25,15.43,55.7#,41.64,15.22,9.48,8.22,6.49,6.08,7.79,10.28,8.92,17.65,17.72
1998/6/8,林口,O3,39.6,49.9,49.4,47.9,49.7,45.4,36#,10.8,21.6,25.3,34.9,25.8,15.4#,30.6,59.4,64.1,53.2,51.8,50.5,47.2,43.6,39.9,19.2,13.5
1998/6/8,林口,PM10,46,46,37,28,20,17,15,15,26,25,17,9,9,9,28,23,19,17,24,19,31,25,16,14
1998/6/8,林口,RAINFALL,1.2,0.2,NR,NR,NR,NR,1.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,2.8,10,10.4
1998/6/8,林口,SO2,0x,0x,0x,0x,0x,0x,0x,.9x,.4x,2.9x,.3x,1.3x,11#,6.4,3.8,2.5,2.4,1.4,1.3,1.4,1.4,1,2.2,6.7
1998/6/8,林口,WIND_DIREC,103,104,98,99,97,106,108,142,124,119,888,287,316,266,277,295,307,296,302,305,299,298,284,258
1998/6/8,林口,WIND_SPEED,2.03,2.05,2.77,2.82,2.04,1.83,1.46,0.91,1.54,0.82,0.2,1.08,1.44,2.61,3.72,4.64,4.04,3.44,2.66,2.22,2.06,2.55,3.07,2.82
1998/6/9,林口,AMB_TEMP,22.84,22.67,23.01,23.24,22.62,22.87,23.38,25.36,28.07,27.47,29.59,28.6,28.53,28.63,29.1,28.68,26.94,25.23,23.96,23.97,23.8,23.62,23.95,24.78
1998/6/9,林口,CO,0.29,0.24,0.26,0.43,0.69,0.64,0.67,0.78,0.64,1.04,0.55,0.45,0.34,0.39,0.41,0.48,0.41,0.66,0.83,1.29,1.75,1.67,2.18,1.22
1998/6/9,林口,NO,0.64,0.08,0.09,15.6#,16.54,11.22,18.96,17.5,12.8,6.57,4.96,5.79,5.61,10.61,8.65,16.14,11.27,23.63,30.9,46.3,60.56,48.69,85.35,35.09
1998/6/9,林口,NO2,17.45,9.64,11.94,27.97#,27.7,24.02,22.07,19.99,21.62,35.8,22.74,25.23,17.55,18.88,18.52,21.41,18.2,21.47,22.11,30.33,35.44,37.8,34.54,31.02
1998/6/9,林口,NOx,18.08,9.72,12.03,43.57#,44.24,35.24,41.02,37.49,34.43,42.37,27.7,31.02,23.17,29.48,27.17,37.55,29.47,45.1,53.01,76.63,96,86.48,119.89,66.1
1998/6/9,林口,O3,12,16.5,11.6,6.4,5.9,9.7,8.1#,12.2,19.3,37.9,35.8,27.4,19.9,15.4,16,9.8,7.8,4.6,4.9,9.9,24.4,13.8,13.5,10.4
1998/6/9,林口,PM10,9,12,15,16,23,21,18,32,21,14,27,15,11,10,10,14,14,13,11,13,32,77,82,82
1998/6/9,林口,RAINFALL,2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.8,0.2,NR,NR
1998/6/9,林口,SO2,4.5,1.9,3.6,8,3.9,1,4.2,1.5,1.3,2.1,5.1,8.3,2.7,5.5,14.1,7.5,15.2,7.1,3,5.7,11,6.7,7,5.5
1998/6/9,林口,WIND_DIREC,279,300,279,168,130,132,126,114,121,119,250,284,290,259,254,251#,253,254,237,156,142,139,181,180
1998/6/9,林口,WIND_SPEED,2.32,1.4,0.97,1.22,0.99,0.74,0.9,1.09,1.49,0.95,1.44,1.07,2.07,2,1.88,1.82#,2,2.08,1.52,0.99,1.5,1.66,0.83,0.95
1998/6/10,林口,AMB_TEMP,25.31,24.09,24.6,24.71,24.32,23.95,24.23,24.5,26.09,26.91,27.35,28.07,28.49,28.06,27.33,24.16,23.62,23.73,24.08,24.1,24.67,23.59,23.4,23.45
1998/6/10,林口,CO,0.49,2.71,1.07,0.33,0.64,0.63,0.78,1.38,1.22,1.2,1.36,1.15,1.03,0.78,0.74,0.51,0.64,0.66,1.1,1.97,0.74,0.63,0.41,0.25
1998/6/10,林口,NO,3.34,75.6,34.59,1.9#,24.08,17.41,38.46,77.73,54.88,33.37,11.36,4.62,1.72,0.65,1.72,12.31,14.26,30.32,49.99,68.88,9.85,6.83,1.41,0.09
1998/6/10,林口,NO2,20.04,30.41,29.34,22.86#,25.32,21.62,23.02,24.2,26.08,33.7,49.66,44.35,35.6,22.96,28.44,24.87,26.34,27.12,33.23,43.73,29.44,26.18,22.21,7.7
1998/6/10,林口,NOx,23.38,106.01,63.93,24.76#,49.39,39.03,61.48,101.93,80.96,67.06,61.02,48.97,37.31,23.61,30.15,37.18,40.6,57.44,83.23,112.61,39.29,33.01,23.62,7.79
1998/6/10,林口,O3,11,21.8,8.8,3.9,5.9,6.2,11.1#,13.9,13.7,16.2,33.8,58.8,86.4,84.9,66.7,10.7,9,6.4,7.8,16.6,6,4.4,6.5,25.1
1998/6/10,林口,PM10,72,43,103,76,54,52,34,35,57,48,46,65,50,47,36,33,21,11,10,21,44,33,31,17
1998/6/10,林口,RAINFALL,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,0.2,1.4,1,0.8,NR,NR,1.2,NR,0.2,0.2
1998/6/10,林口,SO2,17.2,10.9,6.5,6.4,8.4,5.1,16.8,8.1,10.2,5.9,7.4,9.3,7,4.8,6.7,4.4,14.2,4.4,7.1,13,12.2,6.5,1.2,0
1998/6/10,林口,WIND_DIREC,217,145,271,888,888,888,152,136,176,888,92,46,80,888,888,255,241,203,179,175,235,888,325,313
1998/6/10,林口,WIND_SPEED,1.05,0.93,0.55,0.17,0.4,0.29,1.11,0.96,0.61,0.62,0.55,0.78,1.01,0.73,0.91,1.68,2.03,3.05,1.88,1.32,1.65,0.45,1,1.21
1998/6/11,林口,AMB_TEMP,23.39,23.25,23.18,23.62,23.83,23.76,24.45,25.61,25.45,26.32,26.6,25.3,24.51,24.26,22.89,22.79,24.82,24.41,23.51,23.6,24.6,23.92,23.53,23.59
1998/6/11,林口,CO,0.24,0.21,0.2,0.23,0.3,0.33,0.33,0.35,0.3,0.28,0.31,0.27,0.34,0.37,0.39,0.4,0.62,0.96,1.64,2.69,1.89,2.71,2.33,1.2
1998/6/11,林口,NO,0.09,0.12,0.08,.16#,0.39,2.29,2.99,4.87,2.35,1.96,2.07,0.72,3.56,8.56,3.1,4.78,10.41,27.26,58.97,62.65,50,72.28,52.06,17.84
1998/6/11,林口,NO2,8.21,8.61,9.64,17.55#,16.77,17.82,14.31,14.57,10.88,8.54,11.47,8.26,18.3,23.47,19.56,19.99,26.27,36.09,46.09,56.5,43.74,43.97,33.54,27.22
1998/6/11,林口,NOx,8.3,8.73,9.72,17.7#,17.16,20.11,17.3,19.44,13.23,10.51,13.54,8.98,21.86,32.03,22.66,24.77,36.67,63.35,105.07,119.15,93.74,116.24,85.6,45.06
1998/6/11,林口,O3,25,20.5,16.8,12.6,8.9,7.1,15.3#,13.9,17.5,22.4,24.2,24.9,12.7,10.4,17,19,15.5,15.2,17.5,19.9,19.2,28,16.3,10.7
1998/6/11,林口,PM10,11,10,9,15,15,13,13,9,10,10,9,9,9,8,8,9,15,14,34,61,93,97,127,131
1998/6/11,林口,RAINFALL,NR,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.4,2,2.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/11,林口,SO2,0.1,0,0.1,1.1,1.1,2.7,2.7,4.2,2.4,1.3,2.1,0.8,2.9,3.5,7.3,13.1,5.8,9.3,10.7,9.6,12.3,14.5,7.4,3.4
1998/6/11,林口,WIND_DIREC,304,294,284,285,296,313,300,309,321,329,323,321,315,278,266,265,215,138,123,123,174,126,126,135
1998/6/11,林口,WIND_SPEED,2.84,4.09,2.49,1.77,0.74,1.03,1.63,0.91,0.8,0.36,0.52,0.88,2.32,4.14,3.58,2.7,1.43,0.73,1.09,0.5,0.74,1.31,1.75,1.55
1998/6/12,林口,AMB_TEMP,23.59,23.84,23.79,22.92,23.25,23.84,24.55,25.23,27.83,28.35,28.69,28.76,29.06,28.54,28.54,28.38,28.42,27.06,26.66,26.34,26.02,26.12,25.98,25.92
1998/6/12,林口,CO,0.98,0.49,0.59,0.8,0.52,0.3,0.47,0.81,0.63,0.66,0.43,0.44,0.41,0.33,.44#,0.56,0.58,0.59,0.81,0.71,0.63,0.62,0.68,0.69
1998/6/12,林口,NO,15.93,3.08,8.95,26.75#,12.96,6.41,13.33,21.92,20.96,20.24,11.76,12.68,6.29,5.46,1.53#,3.47,5.41,5.91,6.36,7.18,18.24,13.52,12.08,4.71
1998/6/12,林口,NO2,25.7,19.23,21.42,18.2#,15.77,14.06,15.63,18.99,18.99,28.13,19.42,22.28,22.18,19.86,22.08#,25.04,26.5,30.58,41.87,41.06,32.13,32.59,32.25,30.47
1998/6/12,林口,NOx,41.63,22.31,30.37,44.95#,28.73,20.47,28.96,40.9,39.95,48.36,31.18,34.96,28.47,25.32,23.61#,28.51,31.9,36.48,48.22,48.25,50.38,46.11,44.33,35.18
1998/6/12,林口,O3,13.1,12.5,5.9,6.5,4.7,7.4,6.8#,9.7,9.4,14,13.8,14.7,28.3,27.7,37.5#,32.9,25.8,18.4,15.4,12.6,8.9,9.8,10.8,11.6
1998/6/12,林口,PM10,111,92,71,58,62,42,31,30,29,28,22,14,12,14,8x,1*,12,13,22,31,42,42,48,39
1998/6/12,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,林口,SO2,2.3,2.6,3.9,1.8,1.6,0.6,1.1,2.6,4.5,13.5,6.4,7.8,5.3,6.6,8#,6.1,29.7,11.3,14.5,10.1,11.2,20.4,30.4,11.6
1998/6/12,林口,WIND_DIREC,135,141,123,143,125,134,134,114,888,234,248,263,263,244#,264,258,238,294,268,260,274,276,256,250
1998/6/12,林口,WIND_SPEED,0.97,0.8,0.07,0.85,0.83,0.87,0.55,0.51,0.9,1.5,2.07,1.93,3.15,4.79#,4.42,1.98,1.16,1.67,1.56,1.9,1.62,1.69,1.57,1.9
1998/6/13,林口,AMB_TEMP,25.55,25.47,25.34,25.31,24.99,25.4,27.32,27.9,27.99,29.92,30.61,30.52,30.9,31.29,30.81,30.41,29.07,28.63,27.32,26.65,26.95,27.56,27.24,27.07
1998/6/13,林口,CO,0.67,0.51,0.39,0.32,0.35,0.38,0.32,0.35,0.4,0.33,0.34,0.36,0.38,0.34,0.31,0.25,0.21,0.31,0.39,0.39,0.37,0.48,0.5,0.44
1998/6/13,林口,NO,4.16,3.98,3.69,3.37#,10.18,11.05,9.4,11.41,11.38,6.76,2.58,1.81,1.14,1.09,3.94,2.84,3.82,5.19,4.52,7.23,13.1,5.34,1.77,1.09
1998/6/13,林口,NO2,27.96,22.29,20.19,16.87#,19.19,16.78,13.09,14.72,14.73,11.53,9.67,11.6,10.25,7.43,11.47,6.01,6.37,12.53,17.95,17.71,19.7,20.15,18.33,16.56
1998/6/13,林口,NOx,32.12,26.27,23.88,20.24#,29.37,27.83,22.49,26.13,26.11,18.29,12.25,13.41,11.39,8.53,15.41,8.85,10.19,17.72,22.47,24.94,32.8,25.5,20.1,17.64
1998/6/13,林口,O3,9,6.4,5.4,3.7,3.1,4.4,8.4#,11.7,11.5,20.9,34.6,49.4,58.5,51.1,27.9,19.1,12.3,11.4,8.4,3.8,3.4,5.7,7.8,9.2
1998/6/13,林口,PM10,31,28,29,17,17,18,18,19,15,17,8x,9x,14,19,19,18,13,11,11,12,8,9,17,14
1998/6/13,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,林口,SO2,8,8.9,5.7,5.9,6.3,7.2,9.3,11.1,7.6,4.2,1.6,3.4,2.8,1,7.1,0.5,3.6,5.1,8.2,6.2,16.3,17.9,4.6,6
1998/6/13,林口,WIND_DIREC,259,218,203,206,174,220,242,248,263#,257,254,255,257,258,252,264,269,262,276,259,256,251,251,246
1998/6/13,林口,WIND_SPEED,1.7,1.62,1.83,2.02,0.78,1.17,2.06,2.59,2.68#,4.57,5.61,5.83,4.81,5.55,5.51,4.74,4.41,4.02,3.15,3.42,3.6,2.47,1.96,1.92
1998/6/14,林口,AMB_TEMP,25.95,25.71,25.55,26.1,26.19,26.15,26.54,27.7,28.57,28.45,29.03,29.24,30.45,30,30.69,30.02,28.48,27.64,27.25,26.99,27.72,26.99,26.79,26.79
1998/6/14,林口,CO,0.47,0.29,0.32,0.22,0.19,0.2,0.25,0.28,0.29,0.31,0.31,0.34,0.32,0.29,0.29,0.31,0.28,0.31,0.42,0.49,0.48,0.5,0.47,0.4
1998/6/14,林口,NO,5.44,2.99,7.35,1.22#,0.55,0.52,2.92,4.12,4.77,5.91,2.59,2.26,1.4,1.53,2.42,2.48,1.39,1.19,1.93,4,3,3.32,3.85,1.97
1998/6/14,林口,NO2,20.58,15.75,19.03,16.23#,12.73,7.94,11.64,8.85,9.41,10.92,8.88,10.54,8.29,8.02,9.96,12.99,8.53,7.98,19.31,25.04,24.64,24.62,24.41,21.04
1998/6/14,林口,NOx,26.02,18.73,26.38,17.46#,13.28,8.46,14.56,12.96,14.18,16.83,11.47,12.8,9.69,9.55,12.38,15.47,9.93,9.16,21.24,29.04,27.64,27.94,28.25,23.01
1998/6/14,林口,O3,4.9,5.2,3.9,6.6,11.6,16.5,13.3#,17.5,17.6,17.2,29.8,41.7,49.6,44.1,41.8,33.9,28.7,24.6,13.9,8.6,11,10.3,8.3,9.3
1998/6/14,林口,PM10,14,10,9,9,13,9,8,17,14,24,20,23,23,24,24,28,26,15,24,11,13,17,12,13
1998/6/14,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,林口,SO2,16.4,3.8,5.7,6.1,3.2,1.4,3.4,3.3,5.9,7.3,1.9,2,1.6,2.5,4.1,5.6,3.4,0.9,3.7,6,20.6,9.7,7.6,23.1
1998/6/14,林口,WIND_DIREC,274,259,260,254,252,253,254,265,264,256,264,269,261,255,256,250,277,277,260,270,265,267,259,256
1998/6/14,林口,WIND_SPEED,2.05,4.18,3.34,3.54,3.39,5.2,4.87,6.51,5.79,6.13,5.75,5.68,6.09,6.19,6.5,5.54,4.64,4.45,3.92,2.71,2.81,2.7,2.73,2.7
1998/6/15,林口,AMB_TEMP,26.31,26.91,26.81,26.48,26.68,26.92,27.33,27.81,28.54,29.42,29.61,29.53,29.23,29.13,29.82,29.44,28.35,27.67,27.64,27.76,27.46,27.36,27.09,27.09
1998/6/15,林口,CO,0.45,0.3,0.29,0.26,0.18,0.21,0.25,0.39,0.35,0.29,0.31,0.33,0.34,0.37,0.35,0.35,0.37,0.42,0.52,0.81,0.88,0.71,0.72,0.48
1998/6/15,林口,NO,7.45,0.47,0.67,1.97#,1.39,3.16,9.39,15.5,14.84,11.93,8.67,7.57,5.74,3.05,2.64,2.37,2.38,2.37,3.87,18.7,21.59,7.14,17.35,3.78
1998/6/15,林口,NO2,23.37,14.49,15.83,12.91#,11.64,11.36,13.21,13.31,12.31,13.2,16.17,18.02,17.34,16.06,13.59,13.58,16.94,19.97,27.14,34.27,34.51,30.52,29.89,23.22
1998/6/15,林口,NOx,30.82,14.96,16.51,14.88#,13.04,14.52,22.6,28.81,27.15,25.13,24.84,25.59,23.08,19.11,16.23,15.95,19.31,22.34,31.01,52.97,56.1,37.66,47.24,27
1998/6/15,林口,O3,5.1,11.3,8.8,4.6,5.5,8,5.2#,7.1,8.7,12.2,16.5,19,22.2,35.1,37.5,32.8,30.3,23.7,13.1,9.8,9.9,8.3,7.3,7.2
1998/6/15,林口,PM10,11,11,15,8,17,10,15,14,9,17,21,21,21,26,24,27,24,27,17,21,24,34,36,30
1998/6/15,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,林口,SO2,10.3,20.7,13.8,5.7,7.4,21,6,5.8,4.1,2.6,3,3,2.2,1.8,1.4,1,1.6,2.2,9.5,22.5,11.4,7.4,9.9,5.7
1998/6/15,林口,WIND_DIREC,254,248,261,258,260,257,253,257,264,262,258,258,260,260,270,282,275,266,269,211,177,212,201,238
1998/6/15,林口,WIND_SPEED,2.24,2.58,3.42,3,3.43,2.46,4.73,4.15,5.78,5.96,5.73,6.42,5.32,4.55,4.43,4.52,3.94,3,3.14,1.67,1.62,1.95,1.69,1.77
1998/6/16,林口,AMB_TEMP,26.9,26.71,26.58,26.51,26.57,26.39,27.06,28.09,28.29,29.26,30.15,29,29.53,30.1,28.77,28.14,27.93,27.66,27.28,27.39,27.18,27.18,26.32,25.76
1998/6/16,林口,CO,0.4,0.3,0.24,0.19,0.17,0.22,0.31,0.69,0.77,0.58,0.44,0.43,0.38,.31#,0.32,0.33,0.34,0.34,0.39,0.4,0.52,0.54,0.6,0.4
1998/6/16,林口,NO,3.95,3.1,0.75,1.38#,2.55,9.36,15.91,29.42,25.19,21.1,5.95,0#,1.53#,2.86#,4.48,6.24,8.96,9.13,13.1,13.3,7.59,5.55,18.32,12.87
1998/6/16,林口,NO2,20.31,18.18,14.79,14.36#,14.43,14.81,15.52,19.44,22.92,24.21,20.55,0x,12.23#,11.71#,13.53,14.19,15.65,15.28,18.6,20.58,22.07,22.56,23.83,18.17
1998/6/16,林口,NOx,24.25,21.28,15.54,15.74#,16.98,24.17,31.42,48.86,48.11,45.32,26.5,0#,13.76#,14.57#,18.01,20.42,24.61,24.41,31.7,33.88,29.66,28.11,42.15,31.04
1998/6/16,林口,O3,5.9,5.1,7.8,4.6,3.7,4,6.1#,8.5,9.2,13.7,31.9,0#,48.4#,38.9,17.4,11.4,6.4,3.8,1,0.9,2.1,3.1,0.8,0.5
1998/6/16,林口,PM10,30,17,17,9,9,15,12,21,21,25,25,24,0#,1#,1x,11x,25,31,25,25,28,23,20,23
1998/6/16,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,林口,SO2,4.5,11.3,18.9,7.7,19,8,15.2,19.2,9.6,15.2,5.1,4.4,3.8,2.7#,3.3,3.5,5.7,7.6,11.5,22.9,8.4,9.6,20.6,5.7
1998/6/16,林口,WIND_DIREC,238,254,258,252,249,215,242,204,215,258,271,258,269,263,261,260,262,263,271,259,241,273,282,266
1998/6/16,林口,WIND_SPEED,1.73,1.76,1.91,1.82,2.65,1.55,0.73,1.18,1.38,2.03,2.84,4.61,3.68,4.55,4.33,4.04,4.18,4.54,3.23,2.53,1.95,1.53,1.01,2.14
1998/6/17,林口,AMB_TEMP,25.72,25.69,25.86,25.64,25.41,25.67,26.56,28.01,29.54,29.47,29.24,29.92,30.92,31.25,30.39,29.36,28.9,28.57,27.9,27.53,27.45,27.11,26.63,26.78
1998/6/17,林口,CO,0.35,0.39,0.29,0.28,0.26,0.28,0.33,0.52,0.52,.34#,0.3,0.32,0.28,0.2,0.23,0.27,0.37,0.5,0.53,0.46,0.56,0.64,0.6,0.45
1998/6/17,林口,NO,9.88,10.75,0.9,6.9#,7.17,10.93,15.45,22.88,17.7,11.07,5.23,7.1,3.49,3.82,1.83,3.88,5.86,6.22,3.76,7.47,12.47,16.04,15.56,15.54
1998/6/17,林口,NO2,16.65,18.6,15.92,21.57#,19.77,17.38,16.41,16.43,16.77,14.9,15.39,18.22,15.72,12.39,11.92,17.53,22.95,26.31,25.9,23.23,24.6,24.49,23.86,20.09
1998/6/17,林口,NOx,26.53,29.35,16.82,28.47#,26.95,28.32,31.87,39.31,34.47,25.97,20.61,25.32,19.21,16.21,13.76,21.42,28.81,32.53,29.66,30.71,37.07,40.53,39.42,35.63
1998/6/17,林口,O3,0.5,1.1,3.5,1.5,0.7,1,3.2#,4.6,8.7,12,21.5,24.3,38.3,31.8,40.8,24.1,16.2,11.2,9.8,2.5,0.9,0.9,1,0.8
1998/6/17,林口,PM10,17,17,14,9,13,16,16,20,24,19,20,30,18,22,24,25,25,25,21,23,17,21,22,22
1998/6/17,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,林口,SO2,4.9,8.8,5.5,6.5,8.4,6.6,13,15.4,16.2,9,6.2,9.2,8,6.2,2.8,4.8,6.5,6.1,5.2,6.3,9.1,9.1,6,9.6
1998/6/17,林口,WIND_DIREC,262,236,241,204,210,206,241,257,305#,260#,259,263,258,258,265,268,265,279,270,251,256,260,251,244
1998/6/17,林口,WIND_SPEED,2.48,1.68,1.7,1.67,1.36,1.46,2.14,2.64,3.44#,5.4#,5.27,5.15,5.06,5.44,4.83,4.12,3.81,2.83,2.14,2.86,2.4,2.17,2.79,2.15
1998/6/18,林口,AMB_TEMP,26.77,26.48,26.26,26.14,25.9,26.56,28.09,29.22,30.33,30.76,31.55,31.41,31.45,31.1,31.49,30.44,30.38,30.34,29.15,28.4,28.13,27.82,27.65,27.31
1998/6/18,林口,CO,0.3,0.27,0.25,0.23,0.24,0.25,0.28,0.5,0.51,0.35,0.29,0.26,0.24,0.22,0.26,0.32,0.43,0.48,0.48,0.58,0.71,0.66,0.4,0.24
1998/6/18,林口,NO,4.45,2.41,7.66,3.57#,5.05,4.81,6.8,19.08,14.26,6.31,2.42,1.37,1.41,3.05,4.66,6.47,11.23,6.3,4.02,7.61,17.71,11.14,3.59,1.69
1998/6/18,林口,NO2,16.13,15.24,16.46,15.1#,15.28,12.85,9.73,15.26,17.69,13.66,10.83,9.93,7.87,6.35,8.18,12.89,20.28,24.64,27.25,31.34,31.99,29.44,21.83,19.65
1998/6/18,林口,NOx,20.58,17.65,24.12,18.68#,20.33,17.66,16.53,34.35,31.95,19.98,13.24,11.3,9.28,9.4,12.84,19.36,31.52,30.94,31.27,38.95,49.7,40.59,25.43,21.34
1998/6/18,林口,O3,2.1,1.8,1.1,1,1,1.9,6.7#,6.4,10.9,22,40.1,53.5,51,23.5,17.2,14.1,10.3,12.8,8.4,3.7,1.7,2.8,5.3,8.4
1998/6/18,林口,PM10,20,13,13,17,11,11,17,17,26,19,19,15,18,24,13,14,16,16,16,9,10,12,14,17
1998/6/18,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,林口,SO2,9.8,15.3,14.6,11.7,9.2,4.3,7.1,14.4,12.4,3.9,2.8,5.2,4.1,2.4,2.8,3.5,7.6,6.5,3,6.7,9.7,25,28.5,3.8
1998/6/18,林口,WIND_DIREC,235,242,268,264,207,233,247,255,261,271,248,275,276,258,254,260,274,281,298,286,267#,262,245,239
1998/6/18,林口,WIND_SPEED,2.22,1.64,2.06,2.16,1.77,2.03,2.13,2.09,2.37,3.28,3.34,4.38,5.04,4.73,4.79,3.98,2.21,1.9,1.07,0.74,.6#,1.05,1.19,1.32
1998/6/19,林口,AMB_TEMP,26.97,26.86,26.69,26.43,25.13,26.11,27.27,28.59,29.12,30.38,31.74,32.07,32.06,32.24,31.49,31.49,31.86,29.83,28.61,28.14,27.95,27.45,27.12,27.24
1998/6/19,林口,CO,0.17,0.26,0.22,0.22,0.53,0.53,0.36,0.46,0.35,0.36,0.33,0.31,0.33,0.36,0.23,0.24,0.26,0.34,0.44,0.46,0.57,1.16,1.19,0.99
