日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/17,新營,NO2,11.88,8.64,9.44,7.08#,8.98,10.04,8.67,12.04,10,7.29,8.27,12.04,22.29,17.31,13.89,12.54,11.24,15.55,18.34,18.48,13.74,12.88,20.07,15.55
1998/5/17,新營,NOx,11.88,8.64,9.44,7.05#,8.98,10.07,9.04,13,11.87,7.91,9.01,12.24,23.37,17.72,14.15,12.82,11.36,16.45,19.5,20.21,14.5,14.56,29.79,25.13
1998/5/17,新營,O3,29.8,29.2,28.2,39.4,34.2,35.3,44.8#,42,47.5,65.6,64.9,68.5,62.7,61.2,39.5,41.3,35.6,24.5,17.3,13.2,15.3,11.3,4.1,3.8
1998/5/17,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.31,4.23,4.45,4.15,NR,4.81,4.8,4.37,4.58,NR,NR,NR,NR
1998/5/17,新營,PM10,31,31,30,25,33,35,40,40,35,30,14,11,11,21,35,22,22,20,11,11,14,13,17,12
1998/5/17,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,5,0.4,4,1.6,1.2,2.2,7,0.4,0.8,0.6,0.4,NR
1998/5/17,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21.25,15.55,9.16,32,NR,14.73,4.4,7.6,3.14,NR,NR,NR,NR
1998/5/17,新營,SO2,1.1,0.8,1.5,1.8,2.7,2.6,2.6,3.5,3.4,5.6,3.3,3.1,5,3.7,3.3,1.7,1.1,1.1,0.7,1.1,0.6,0.8,1.5,0.9
1998/5/17,新營,THC,2.561,2.446,2.37#,2.395,2.478,2.504,2.391,2.36,2.245,2.117,2.149,2.293,2.52,2.353,2.261,2.184,2.186,2.262,2.375,2.378,2.259,2.436,2.579,2.618
1998/5/17,新營,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,1x,1x,1x,1x,1x,1x,1x,1x,1x,0x,1x,1x,0x,0x,0x,1x
1998/5/17,新營,WIND_SPEED,0x,.16x,.04x,.05x,.05x,.1x,.01x,.01x,1.36x,1.23x,1.24x,2.62x,1.51x,1.44x,1.85x,1.41x,1.98x,1.15x,1.46x,.89x,.66x,.8x,.43x,.69x
1998/5/18,新營,AMB_TEMP,24.85,24.88,25.01,25.21,24.92,24.81,25.45,27.24,28.16,28.54,28.51,28.25,27.41,26.73,27.17,27.52,27.5,27.47,26.9,26.57,26.48,26.48,26.19,26.3
1998/5/18,新營,CH4,2.66,2.68,2.37#,2.44,2.54,2.36,2.51,2.21,2.22,2.27,2.27,2.33,2.24,2.35,2.25,2.17,2.09,2.17,2.22,2.31,2.3,2.38,2.42,2.41
1998/5/18,新營,CO,0.56,0.53,0.42,0.41,0.38,0.29,0.44,0.76,0.75,0.82,0.56,0.76,0.77,0.69,0.63,0.66,0.86,1.1,0.83,0.81,0.85,0.91,0.89,1.19
1998/5/18,新營,NMHC,0.05,0.07,.04#,0.11,0.08,0.01,0.08,0.16,0.21,0.33,0.11,0.24,0.3,0.17,0.14,0.26,0.46,0.63,0.38,0.35,0.35,0.34,0.4,0.64
1998/5/18,新營,NO,8.47,9.77,2.62,12.32#,7.42,1.83,4.5,9.2,8.31,7.05,6.99,2.92,17.58,14.19,12.35,8.69,4.36,13.18,10.31,13.61,16.38,17.63,10.5,22.7
1998/5/18,新營,NO2,15.91,14.52,10.21,14.31#,9.3,4.86,6.66,13.44,17.18,21.9,14.32,22.2,29.53,21.5,24.38,26.54,29.84,38.15,35.01,33.86,35.02,33.87,29.02,29.27
1998/5/18,新營,NOx,24.38,24.29,12.83,26.64#,16.71,6.69,11.17,22.64,25.5,28.94,21.32,25.12,47.11,35.69,36.74,35.23,34.2,51.33,45.32,47.47,51.4,51.5,39.52,51.96
1998/5/18,新營,O3,3.5,3.2,4,3.3,3.3,5.2,6.1#,9.8,13.3,17.2,14.7,31.3,8.6,10.3,17.4,18.4,18.6,10.4,3.5,2.7,3,3.1,2.8,3.6
1998/5/18,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.29,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/18,新營,PM10,11,17,19,15,15,11,11,11,11,25,24,23,23,26,37,29,39,38,42,42,38,48,45,38
1998/5/18,新營,RAINFALL,0.2,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,NR,0.2,0.2,NR,0.2,NR,NR
1998/5/18,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/18,新營,SO2,1,1.4,0.9,1,0.8,0.4,1.1,3.4,4.2,6,2.9,2.9,4.5,2.9,3.7,3.7,4.1,4.5,4.1,3.7,4.5,5.9,3.6,5.1
1998/5/18,新營,THC,2.711,2.751,2.411#,2.556,2.624,2.369,2.595,2.369,2.438,2.596,2.38,2.572,2.541,2.518,2.394,2.428,2.552,2.801,2.599,2.666,2.656,2.714,2.814,3.054
1998/5/18,新營,WIND_DIREC,0x,1x,0x,1x,0x,0x,0x,999x,0x,0x,1x,1x,1x,1x,1x,1x,0x,0x,1x,1x,0x,0x,0x,0x
1998/5/18,新營,WIND_SPEED,.56x,.5x,.1x,.19x,.4x,.46x,.05x,0x,.2x,.42x,1.25x,1.22x,1.52x,2.05x,2.32x,1.9x,.02x,.52x,.44x,.56x,.12x,.12x,.08x,.02x
1998/5/19,新營,AMB_TEMP,26.35,25.87,25.7,25.76,25.77,25.66,25.42,26.32,27.14,28.15,28.73,29.03,28.95,27.96,27.37,27.69,27.83,27.62,27.13,25.21,24.23,23.87,23.88,23.86
1998/5/19,新營,CH4,2.75,2.98,2.81#,2.61,2.58,2.88,2.74,2.43,2.36,2.29,2.24,2.23,2.24,2.37,2.33,2.38,2.38,2.29,2.25,2.24,2.09,2.07,2.08,2.2
1998/5/19,新營,CO,0.91,0.98,0.77,0.53,0.53,0.59,0.53,0.96,0.64,0.55,0.53,0.45,0.5,0.52,0.77,0.8,0.89,0.83,0.76,0.47,0.41,0.4,0.61,0.35
1998/5/19,新營,NMHC,0.49,0.47,.13#,0.05,0.1,0.19,0.03,0.3,0.09,0.04,0.16,0.05,0.02,0.11,0.3,0.35,0.38,0.38,0.31,0,0.02,0,0,0
1998/5/19,新營,NO,15.43,40.2,7.71,5.43#,6.15,13.78,12.23,14.07,4.28,2.25,0.97,0.9,0.5,3.22,3.87,1.17,0.39,0.86,1.06,0.04,0,0,0,0.25
1998/5/19,新營,NO2,25.79,24.36,16.58,15.01#,14.69,13.11,11.74,16.53,13.54,14.44,9.21,9.93,9.22,19.53,32.16,31.9,24.39,19.68,18.91,12.79,7.93,5.67,5.57,7.61
1998/5/19,新營,NOx,41.22,64.56,24.29,20.44#,20.85,26.9,23.97,30.61,17.81,16.69,10.18,10.84,9.72,22.75,36.03,33.07,24.77,20.55,19.96,12.83,7.93,5.67,5.57,7.85
1998/5/19,新營,O3,3,2.7,2.3,3.1,2.3,2.4,3.4#,6.9,16.2,28.9,34.6,37.3,39.6,30.6,34.3,47.4,49.6,29.2,14.6,36,46.6,49.1,46.8,41.5
1998/5/19,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.64,NR,NR,NR,NR,NR,NR,4.69,4.92,4.54,4.31
1998/5/19,新營,PM10,45,53,49,42,45,41,33,20,22,27,36,25,26,27,31,42,59,59,48,28,15,11,11,11
1998/5/19,新營,RAINFALL,0.2,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,NR,0.2,NR,0.2,NR,0.2,NR,0.2,NR,0.4,1.4,1.4
1998/5/19,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.76,NR,NR,NR,NR,NR,NR,7.96,2.44,7.33,15.26
1998/5/19,新營,SO2,4.5,4,2.2,3.5,3.1,2.9,2.4,4.3,4,5.7,3,3.8,2.4,8,7.4,4.4,3.1,2.7,2.3,1.3,0.8,0.2,0.2,0.8
1998/5/19,新營,THC,3.241,3.442,2.944#,2.655,2.68,3.067,2.764,2.723,2.453,2.336,2.397,2.282,2.263,2.473,2.634,2.72,2.761,2.668,2.556,2.238,2.116,2.075,2.083,2.198
1998/5/19,新營,WIND_DIREC,0x,1x,0x,0x,0x,1x,1x,0x,0x,0x,0x,0x,1x,1x,0x,0x,0x,1x,1x,1x,1x,1x,1x,1x
1998/5/19,新營,WIND_SPEED,.01x,.8x,.3x,.05x,.04x,.3x,.53x,.2x,.83x,.25x,.53x,1.05x,1.05x,1.73x,.99x,.65x,.25x,1.02x,1.07x,2.55x,2.31x,1.32x,.91x,.78x
1998/5/20,新營,AMB_TEMP,24.01,24.13,24.1,24.19,24.24,23.96,24.13,24.79,26.05,26.36,26.52,26.74,27.22,27.55,29.26,29.8,29.87,29.03,27.85,26.85,26.53,26.52,26.01,25.84
1998/5/20,新營,CH4,2.2,2.22,2.21#,2.28,2.24,2.44,2.63,2.87,2.35,2.25,2.31,2.33,2.31,2.26,2.12,2.16,2.08,2.21,2.38,2.46,2.51,2.37,2.41,2.4
1998/5/20,新營,CO,0.38,0.31,0.28,0.28,0.31,0.32,0.36,0.7,0.64,0.45,0.5,0.54,0.49,0.44,0.44,0.46,0.47,0.67,0.65,0.57,0.65,0.64,0.56,0.48
1998/5/20,新營,NMHC,0.08,0.11,0#,0.01,0.02,0.02,0.08,0.33,0.12,0.02,0.07,0.09,0.08,0.01,0.03,0.01,0.01,0.11,0.22,0.16,0.28,0.11,0.11,0.02
1998/5/20,新營,NO,0.54,0.13,0,0#,0,0.26,0.41,2.2,2.14,1.14,2.79,4.32,1.4,2.06,2.5,2.51,2.24,1.43,0.09,0.03,0.17,0.02,0.01,0.01
1998/5/20,新營,NO2,10.5,12.83,12.97,11.37#,8.82,11.88,8.77,13.43,13.33,9.79,18.18,23.29,14.54,16.11,15.64,17.97,19.31,25.04,25.05,18.43,26.59,18.55,16.02,13.93
1998/5/20,新營,NOx,11.04,12.95,12.97,11.37#,8.82,12.13,9.19,15.63,15.48,10.92,20.97,27.61,15.94,18.17,18.14,20.48,21.55,26.47,25.14,18.46,26.76,18.57,16.03,13.94
1998/5/20,新營,O3,33.1,27.3,29.5,31.6,32.5,19.5,24.2#,24.2,38.9,41.4,35.2,31.5,59.7,54.9,62.7,57.5,55.5,50,0#,61.6,42.2,46.8,36.9,36.8
1998/5/20,新營,PH_RAIN,NR,NR,NR,NR,4.32,4.69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/20,新營,PM10,17,30,25,21,20,13,12,11,12,12,12,11,19,22,22,21,18,14,30,59,42,60,60,62
1998/5/20,新營,RAINFALL,1.6,1.8,1.6,1.4,1.4,1.2,1,1,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/20,新營,RAIN_COND,NR,NR,NR,NR,8.55,2.44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/20,新營,SO2,0.9,0.8,0.6,0.3,0.4,0.5,0.5,1.2,1.7,1.2,2.2,3.5,2.2,2,3.4,12.2,30.9,28.7,4.3,2.5,4.5,3.7,2.5,1.6
1998/5/20,新營,THC,2.284,2.327,2.208#,2.294,2.257,2.454,2.711,3.194,2.47,2.272,2.375,2.422,2.385,2.264,2.152,2.162,2.096,2.318,2.596,2.623,2.788,2.478,2.517,2.417
1998/5/20,新營,WIND_DIREC,1x,0x,1x,0x,0x,1x,0x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,0x,0x
1998/5/20,新營,WIND_SPEED,.11x,.46x,1.27x,.4x,.03x,.01x,.21x,.36x,.51x,1.15x,.86x,.71x,1.71x,1.64x,1.89x,2.25x,2.16x,1.43x,2.34x,1.08x,1.1x,.71x,.11x,.17x
1998/5/21,新營,AMB_TEMP,25.51,25.41,24.97,24.95,24.6,24.82,26.73,28.35,29.39,30.29,30.44,31.38,32.13,32.02,31.3,31.26,31.08,29.9,28.58,28.56,28.49,27.8,27.32,27.05
1998/5/21,新營,CH4,2.78,4.07,3.6#,2.89,3.06,2.52,2.87,2.55,2.25,2.25,2.23,2.11,2.07,2.08,2.06,2.06,2.06,2.11,2.17,2.19,2.97,3,2.6,2.77
1998/5/21,新營,CO,0.46,0.45,0.46,0.45,0.42,0.43,0.51,0.55,0.42,0.41,0.46,0.37,0.33,0.33,0.36,0.35,0.42,0.47,0.49,0.49,0.56,0.45,0.43,0.41
1998/5/21,新營,NMHC,0.25,1.23,.09#,0.29,0.2,0.09,0.39,0.15,0.06,0.04,0.1,0.04,0.01,0.02,0.07,0.06,0.09,0.02,0.04,0.04,0.51,0.27,0.24,0.29
1998/5/21,新營,NO,0,0.29,0.84,0#,0.21,0.35,2.56,2.17,0.44,0.63,0.23,0.35,0.29,0.34,0.53,0.43,0.15,0.18,0.01,0,0.01,0,0.01,0.08
1998/5/21,新營,NO2,10.28,11.87,14.09,9.77#,9.25,9.39,12.48,12.81,7.6,9.52,10.55,7.45,5.6,5.84,6,5.79,6.94,9.19,10.01,10.77,12.67,8.5,9.07,9.63
1998/5/21,新營,NOx,10.28,12.16,14.93,9.77#,9.46,9.74,15.04,14.98,8.04,10.15,10.77,7.8,5.89,6.17,6.53,6.22,7.09,9.37,10.02,10.78,12.68,8.5,9.08,9.71
1998/5/21,新營,O3,29.5,25.6,14.5,16.6,15.6,11.6,27#,57.6,81.6,88.2,90.6,90.8,83.3,89.6,80.2,83,106.3,76.1,90.7,76.7,67.9,45.3,33.6,32.6
1998/5/21,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/21,新營,PM10,80,76,70,70,65,62,57,47,54,49,49,49,35,24,14,14,14,24,26,33,33,39,34,19
1998/5/21,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/21,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/21,新營,SO2,1.1,1.4,2.3,6.7,2.4,2.3,4,6.5,4.4,3.7,2.6,2.4,1.4,1.5,1.4,1.4,2,2.4,4.5,3,2,1.1,0.6,1.1
1998/5/21,新營,THC,3.028,5.302,3.697#,3.177,3.258,2.614,3.251,2.697,2.307,2.293,2.336,2.153,2.08,2.097,2.124,2.121,2.145,2.139,2.206,2.233,3.481,3.263,2.834,3.06
1998/5/21,新營,WIND_DIREC,0x,0x,1x,0x,0x,0x,1x,0x,0x,0x,1x,1x,1x,1x,1x,1x,1x,1x,1x,0x,0x,0x,0x,0x
1998/5/21,新營,WIND_SPEED,.13x,.17x,.57x,.26x,.69x,.15x,.48x,.87x,.89x,.45x,.86x,2.16x,3.11x,3.43x,3.93x,2.81x,2.63x,2.62x,1.15x,.25x,.3x,1.18x,.28x,.34x
1998/5/22,新營,AMB_TEMP,26.19,25.93,25.88,25.88,26.26,26.16,27.58,29.42,30.82,31.89,32.5,32.83,32.94,32.91,33.12,32.77,31.68,30.61,29.76,28.51,28.31,28.14,27.73,27.49
1998/5/22,新營,CH4,3.58,2.69,2.56#,2.51,3.03,3.41,3.31,2.33,2.22,2.19,2.14,2.02,2.05,2.1,2.01,2.02,2.1,2.12,2.1,2.18,2.33,2.54,2.56,2.43
1998/5/22,新營,CO,0.41,0.34,0.38,0.33,0.3,0.39,0.47,0.57,0.4,0.36,0.3,0.33,0.35,0.38,0.33,0.31,0.46,0.48,0.48,0.48,0.5,0.52,0.5,0.4
1998/5/22,新營,NMHC,0.12,0.01,.06#,0.05,0.56,0.29,0.34,0.22,0.07,0.05,0.03,0.07,0.06,0.07,0.11,0.03,0.05,0.06,0.04,0.04,0.11,0.25,0.34,0.17
1998/5/22,新營,NO,0.18,0.88,3.36,0#,0.02,1.52,4.87,4.61,2.07,0.78,0.33,0.4,0.25,0.1,0.58,0.6,0.32,0.04,0.01,0.01,0.03,0.16,0.75,0.28
1998/5/22,新營,NO2,11,16.19,24.63,8.84#,8.92,14.27,17.65,17.8,10.68,8.25,5.32,6.24,6.6,6.2,5.12,4.99,8.26,10.38,12.2,10.92,12.13,16.03,21.6,16.28
1998/5/22,新營,NOx,11.19,17.08,27.98,8.84#,8.94,15.79,22.52,22.41,12.76,9.02,5.65,6.63,6.85,6.3,5.69,5.59,8.58,10.42,12.2,10.93,12.16,16.2,22.34,16.56
1998/5/22,新營,O3,21,17.2,7.5,12.4,18.4,10.7,23.6#,38.9,58.5,81.1,84.8,91.1,104.9,112.3,72.6,66,95,99.5,75.4,72.6,61.1,40.9,24,29.1
1998/5/22,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,新營,PM10,20,22,22,29,30,33,31,30,25,18,17,15,13,26,26,22,17,22,33,31,35,39,33,31
1998/5/22,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,新營,SO2,2.2,8.9,14.6,6,1.8,4.4,8.4,9.9,5.8,4.8,2.3,1.8,1.6,1.5,0.8,1.2,2.5,2.5,1.9,2,4,5.2,6,7.4
1998/5/22,新營,THC,3.7,2.695,2.618#,2.559,3.581,3.704,3.653,2.551,2.295,2.243,2.166,2.092,2.111,2.162,2.124,2.055,2.144,2.176,2.14,2.221,2.442,2.789,2.904,2.603
1998/5/22,新營,WIND_DIREC,0x,1x,0x,0x,0x,0x,0x,0x,0x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,0x,0x,0x,1x
1998/5/22,新營,WIND_SPEED,1.03x,1.39x,.39x,.14x,.04x,.31x,.98x,.46x,.37x,1.62x,1.72x,1.39x,1.41x,3.64x,4x,3.24x,3.13x,2.92x,2.31x,1.46x,.91x,.91x,.59x,1.03x
1998/5/23,新營,AMB_TEMP,27.62,27.45,27.3,26.97,26.78,26.37,27.63,29.17,30.08,31.61,31.81,32.58,32.85,33.31,32.85,32.18,31.63,30.58,29.35,28.92,28.62,27.99,27.74,28.02
1998/5/23,新營,CH4,2.44,2.69,2.59#,2.93,2.96,2.5,2.47,2.44,2.36,2.36,2.25,2.03,1.92,1.98,2,2.03,2.02,2.04,2.12,2.12,2.19,2.49,2.65,3.17
1998/5/23,新營,CO,0.43,0.33,0.34,0.3,0.31,0.32,0.46,0.46,0.51,0.48,0.45,0.34,0.32,0.31,0.31,0.35,0.39,0.45,0.47,0.5,0.52,0.58,0.62,0.64
1998/5/23,新營,NMHC,0.17,0.36,0#,0.03,0.08,0,0,0.12,0,0,0.02,0.03,0,0,0,0.03,0.03,0.02,0.06,0.08,0,0.14,0.13,0.54
1998/5/23,新營,NO,0.12,0.01,0.82,.07#,0.09,0.42,3.49,3.35,3.02,1.98,0.78,0.41,0.63,0.74,0.77,0.72,0.59,0.21,.01*,0*,0*,.02*,.01*,.04*
1998/5/23,新營,NO2,19.47,12.17,14.95,7.1#,10.35,7.4,13.49,13.42,15.89,13.6,10.31,5.64,5.03,4.9,4.94,5.94,6.92,8.69,10.13,11.18,12.4,15.73,15.6,17.89
1998/5/23,新營,NOx,19.58,12.18,15.77,7.17#,10.44,7.82,16.98,16.77,18.9,15.58,11.08,6.05,5.66,5.64,5.71,6.66,7.51,8.9,10.14,11.19,12.4,15.75,15.61,17.93
1998/5/23,新營,O3,21.4,27.6,20.1,20.4,15.5,12.2,18.4#,34,47.6,67.5,76.4,66.2,64.8,61.5,61.8,66.6,66.2,72.1,76,78,71,46.7,38.3,37.5
1998/5/23,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,新營,PM10,25,29,22,16,20,20,22,26,30,45,45,43,24,22,17,11,21,21,26,34,42,47,57,54
1998/5/23,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,新營,SO2,8.7,3.6,6.7,6,3.4,1.5,4.2,8,4.6,3.1#,2.8,1.2,1,1,0.8,1.1,1.3,1.9,1.8,2.1,1.8,2.1,2.2,2.7
1998/5/23,新營,THC,2.61,3.053,2.591#,2.954,3.043,2.501,2.47,2.559,2.358,2.365,2.268,2.056,1.919,1.984,1.999,2.056,2.047,2.061,2.18,2.2,2.189,2.63,2.783,3.715
1998/5/23,新營,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,1x,0x,0x,1x,1x,1x,1x,1x,1x,1x,1x,0x,0x,0x,0x,0x,0x
1998/5/23,新營,WIND_SPEED,.09x,.09x,.26x,.05x,.23x,.16x,.06x,.82x,.51x,.4x,2.56x,2.99x,3.78x,3.81x,3.83x,3.48x,3.31x,2.38x,1.39x,.28x,.17x,.27x,.03x,.02x
1998/5/24,新營,AMB_TEMP,27.3,27.25,27,26.59,26.42,26.06,27.35,28.93,29.77,30.93,31.95,32.16,32.54,32.17,32.52,32.12,32.3,30.38,29.06,28.67,28.54,28.3,27.71,27.72
1998/5/24,新營,CH4,3.26,3.43,2.93#,2.66,2.54,2.36,2.27,2.29,2.33,2.17,2.21,2.12,2.03,1.97,1.92,1.94,1.98,2.03,2.1,2.11,2.32,2.47,2.54,2.52
1998/5/24,新營,CO,0.53,0.53,0.5,0.43,0.43,0.41,0.44,0.52,0.57,0.46,0.45,0.44,0.39,0.39,0.39,0.41,0.44,0.5,0.49,0.49,0.63,0.58,0.66,0.62
1998/5/24,新營,NMHC,0.2,0.17,.07#,0.05,0,0,0,0.11,0.12,0.03,0.03,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0
1998/5/24,新營,NO,.03*,.01*,0.02,-.02#,0.03,0.07,0.09,0.64,0.56,0.22,0.16,0.33,0.26,0.21,0.28,0.28,0.38,0.35,0.04,0.02,0.59,0.12,1.11,0.14
1998/5/24,新營,NO2,13.27x,13.65x,11.79,8.14#,8.54,7.26,5.97,8.27,10.38,6.85,6.35,5.73,4.76,4.42,4.62,4.8,5.48,7.96,9.21,8.61,21.65,16.35,23.83,21.58
1998/5/24,新營,NOx,13.3x,13.65x,11.81,8.12#,8.57,7.32,6.06,8.91,10.94,7.07,6.51,6.06,5.03,4.63,4.91,5.08,5.86,8.31,9.25,8.64,22.24,16.48,24.94,21.71
1998/5/24,新營,O3,23.4,23.1,18.6,22.2,20.6,24.5,47.1#,58.6,72.2,82.9,90.7,84.6,82.9,77,79.3,67.3,62.9,58.8,50.9,47.6,23.2,28.7,11.1,16.1
1998/5/24,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,新營,PM10,65,65,59,55,55,49,42,40,62,64,62,60,53,36,37,32,24,28,23,17,22,30,37,46
1998/5/24,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,新營,SO2,3,2.3,2.5,1.8,1.6,2.2,2.6,6.8,4.6,2.4,1.5,1.3,1.2,1.2,1,0.9,1.1,0.8,1,1,1.9,4.3,2.8,2.1
1998/5/24,新營,THC,3.46,3.608,3.006#,2.71,2.542,2.366,2.272,2.394,2.443,2.197,2.232,2.119,2.037,1.968,1.924,1.937,1.977,2.037,2.106,2.112,2.344,2.507,2.537,2.523
1998/5/24,新營,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,0x,1x,0x,0x
1998/5/24,新營,WIND_SPEED,.26x,.04x,.06x,.25x,.01x,.21x,.02x,.24x,.61x,1x,1.72x,3.76x,3.88x,3.41x,3.03x,3.34x,2.86x,2.8x,1.62x,1.39x,.8x,.93x,.57x,.83x
1998/5/25,新營,AMB_TEMP,27.85,27.4,27.1,27.04,26.82,26.52,26.8,27.26,28.69,29.89,30.69,31.46,31.77,31.29,29.3#,28.38,27.63,26.61,24.7,23.74,23.53,23.5,23.35,23.15
1998/5/25,新營,CH4,2.54,2.69,2.66#,2.49,2.41,2.27,2.3,2.35,2.4,2.37,2.24,2.16,0#,2.16#,2.17#,2.3,2.36,2.39,2.37,2.39,2.36,2.33,2.36,2.4
1998/5/25,新營,CO,0.6,0.64,0.56,0.52,0.39,0.34,0.4,0.55,0.51,0.51,0.46,0.46,.51#,.57x,.61#,.73x,0.92,0.94,0.75,0.73,0.72,0.73,0.69,0.61
1998/5/25,新營,NMHC,0,0.13,.06#,0.16,0.03,0.02,0.02,0.06,0.02,0.02,0.04,0.06,0#,.03#,.04#,0.06,0.12,0.24,0.19,0.19,0.23,0.39,0.32,0.19
1998/5/25,新營,NO,0.74,8.01,4.71,0#,0.08,0.88,5.39,13.21,10.9,6.87,2.46,2.76,1.81#,0.79,.34#,1.25,0.31,0.87,0.71,1.38,1.79,4.13,3.93,4.95
1998/5/25,新營,NO2,23.44,22.81,21.82,16.35#,16.89,15.11,18.54,20.68,20.87,20.31,13.95,13.7,12.49#,11.66,14.36#,22.27,20.66,34.26,25.96,30.32,31.34,34.16,31.69,29.14
1998/5/25,新營,NOx,24.18,30.82,26.54,16.35#,16.97,15.99,23.92,33.89,31.77,27.18,16.4,16.46,14.3#,12.45,14.7#,23.52,20.97,35.13,26.68,31.7,33.14,38.29,35.63,34.09
1998/5/25,新營,O3,14.9,8.4,6.5,10,11.8,14,13.1#,14.3,21.9,37.6,62,0#,70.6,91.7x,59.1#,50.5x,0#,41.7,28.4,14.5,10.1,6,5,4.5
1998/5/25,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.09,NR,4.54,4.08,4.1,4.24,NR
1998/5/25,新營,PM10,60,69,69,59,61,59,45,37,39,48,53,53,37,1x,96#,104,100,72,56,33,30,30,20,25
1998/5/25,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.4,NR,0.2,NR,2.2,0.2,0.8,NR,NR
1998/5/25,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.05,NR,32.79,30.53,28.08,12.21,NR
1998/5/25,新營,SO2,2.4,2,1.9,1.9,3.2,4.9,6.2,6.4,6.4,6.1,5.9,0#,13.5,9.2,5.4#,12.9,6.5,8.9,4,1.6,1.1,1.2,1.5,1.5
