日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/5,台東,PH_RAIN,6.1,5.9,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,台東,PM10,26,21,23,23,19,31,23,58,41,29,28,11,12,24,15,13,13,11,12,27,23,50,39,38
1998/7/5,台東,PRESSURE,761.1,760.5,760.1,759.6,759.7,759.9,760.3,761,761,760.9,761.1,760.8,760.5,759.8,758.8,758.6,758.8,759.2,759.5,759.8,760,760.5,760.7,760.4
1998/7/5,台東,RAINFALL,22.2,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,台東,RAIN_COND,15.3,14.7,12.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,台東,RAIN_INT,21.5,0.5,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,台東,SHELT_TEMP,27.2,27.4,27.1,27.4,27,27.1,27.2,27.2,27.3,27.2,27.4,27.1,27.3,27.2,27.1,27.4,27.2,27.3,27.2,27,27.1,27,27.1,27.3
1998/7/5,台東,SIGMA,14.7,16.1,14.8,16.2,13.3,17.7,16,16,16.2,17.6,16.1,16.1,16.1,14.7,14.7,16.1,17.5,17.6,16.1,17.6,15.8,17.7,16.2,16.1
1998/7/5,台東,SO2,0.7,0.6,0.3,0.2,0.2,0,0.2,0.8,1.9,0.7,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0
1998/7/5,台東,THC,2.1,#,2.1,2.1,2.1,2,2.1,2.3,2.3,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2.3,2.3,2.3,2.3,2.3,2.1
1998/7/5,台東,UBV_RADIA,22,21.7,22,21.9,21.7,22.1,22.2,21.8,21.2,21.5,21.2,21.6,22.3,21.6,21.7,21.9,21.7,21.4,22,21.9,22.7,22.1,21.8,21.2
1998/7/5,台東,WD_GLOBAL,80.2,75.7,83.9,89.8,76.6,75.3,77,80.1,78.7,73,77.2,69.9,82.4,64.3,63.9,72.1,79.1,72.8,77.7,75.9,76.7,76,79.3,75.1
1998/7/5,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,台東,AMB_TEMP,25.7,25.6,25.4,24.9,24.8,25.2,27.7,30.1,31.3,31.5,30.7,30.6,30.7,30.6,30.7,31.2,29.4,28.8,28.5,28.2,27.6,26.9,26.6,26.4
1998/7/6,台東,CH4,2,#,#,2.1,2.1,2.2,2.2,2.1,2,2,2,2,2,1.9,2,2,2,2.1,2,2.1,2.1,2.2,2.1,2.1
1998/7/6,台東,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.4,0.3
1998/7/6,台東,DEW_POINT,20.3,20.2,20,19.7,19.4,19.7,20.7,21.7,22.3,23.1,23.2,23.5,23.6,23.6,23.6,24.1,22.8,22.3,22.1,22,21.6,21.1,21.1,20.8
1998/7/6,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/6,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/6,台東,NMHC,0,#,#,0,0,0,0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0
1998/7/6,台東,NO,3.1,2.1,1.3,#,1.3,2.9,4.4,6.5,6,7.2,6.6,6.2,4.9,2.4,4.5,5.2,4.1,4.8,3.5,4.5,6.4,5.4,3.1,0.7
1998/7/6,台東,NO2,3.6,3.2,2.7,#,3.3,3.5,3.6,4.3,5.1,5.7,6.2,6.4,6.3,4.9,5.9,5.3,6.5,8,7.3,8.1,11.7,10.1,7.5,6.2
1998/7/6,台東,NOx,6.7,5.3,3.9,#,4.6,6.4,8.1,10.8,11.1,12.9,12.9,12.5,11.2,7.2,10.4,10.5,10.6,12.8,10.7,12.6,18.1,15.5,10.5,6.9
1998/7/6,台東,O3,2.4,3.1,3.1,2.2,2.3,2.5,4.4,5.8,9.4,12.4,13.8,14.9,18.7,21.4,17.8,15.9,14.5,12.5,14,11.5,5.9,4.2,5.8,6.4
1998/7/6,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,台東,PM10,32,41,34,52,40,37,38,19,18,11,19,30,20,15,11,14,26,27,26,18,15,14,11,12
1998/7/6,台東,PRESSURE,759.9,759.5,759.1,759,758.9,759.1,759.5,759.7,759.5,759.2,759.1,759,758.6,758.4,758.1,757.9,757.8,758.1,758.4,758.9,759.2,759.3,759.4,759.4
1998/7/6,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,台東,SHELT_TEMP,27.4,27.1,27.3,27,27.2,27,27.3,27.4,27.6,27.2,27.2,27.2,27.1,27.4,27.2,27.5,27.3,26.9,27.2,26.8,27.3,27.2,27.3,27.4
1998/7/6,台東,SIGMA,16.1,16.1,14.1,17.6,14.7,16.1,14.7,17.6,16.1,17.1,16.1,17.6,16,19.1,16.1,14.9,14.7,16,17.6,19,16.2,16,14.7,14.7
1998/7/6,台東,SO2,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0.5,0.4,0.2,0.1,0.3,0.3,0.3,0.6,0.4,0.3,0.4,0.3,0.2,0.1
1998/7/6,台東,THC,2.1,#,#,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2,2.1,2,2.1,2.3,2.2,2.2,2.3,2.3,2.3,2.2
1998/7/6,台東,UBV_RADIA,21.4,22.2,22.1,21.7,22.3,21.6,21.5,21.5,21.5,21.4,21.8,22.2,21.9,22,21,21,21.5,21.9,21.9,21.8,21.5,21.3,21.4,20.8
1998/7/6,台東,WD_GLOBAL,79.8,76.9,81.5,90,78.4,77.4,82.6,71.6,75.1,67.6,70.5,75.3,67.4,75,66,67.5,70.4,67.3,86.4,82.7,75.1,75.7,82.6,77.5
1998/7/6,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,台東,AMB_TEMP,26.2,25.9,25.8,25.5,25.4,25.6,26.7,30.2,31.6,31.2,30.6,31,31,30.8,31.4,30.1,28.8,28.4,27.7,27.2,26.8,26.8,26.7,26.3
1998/7/7,台東,CH4,2.1,#,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9
1998/7/7,台東,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.5,0.6,0.6,0.4,0.3
1998/7/7,台東,DEW_POINT,20.7,20.4,20.4,20.1,20,20.1,20.8,22.2,22.9,23,22.6,23,23.4,23.6,23.8,22.5,22.3,22.2,21.7,21.5,21.3,21.2,21.2,20.7
1998/7/7,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/7,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/7,台東,NMHC,0,#,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2
1998/7/7,台東,NO,0.8,0.5,0.4,#,2,2.3,4.2,6.5,4.8,5.3,3.9,4,3.6,4.1,3.9,5.4,5.3,6.4,9,6.5,10,8.1,5.4,2.8
1998/7/7,台東,NO2,5.3,4.4,3.5,#,2.7,2.7,2.8,3.7,4.2,4.8,3.8,4.5,4,3.8,3.8,4.4,6.4,8.7,9.3,7.8,7.5,7.3,6.2,4.5
1998/7/7,台東,NOx,6.1,4.8,3.9,#,4.7,5,7.1,10.1,9.1,10.1,7.7,8.5,7.5,7.9,7.8,9.7,11.7,15.1,18.3,14.3,17.5,15.4,11.6,7.2
1998/7/7,台東,O3,6.2,5.2,5.2,4.4,4.6,4.2,5.1,6.9,14.1,15.3,17.9,20.7,22.6,19.4,18.9,14.6,13.8,11.4,7.9,7.4,5.8,6.7,7.3,8.7
1998/7/7,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/7,台東,PM10,33,23,42,32,41,30,26,34,19,31,28,18,14,12,30,30,30,29,14,15,18,15,12,30
1998/7/7,台東,PRESSURE,758.8,758.1,757.6,757.6,757.6,757.4,757.7,757.9,757.9,758.3,758,757.8,757.8,757.4,757.3,757,756.9,756.9,757,757.4,757.7,758,758.2,757.9
1998/7/7,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/7,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/7,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/7,台東,SHELT_TEMP,27.1,27.3,27,27.2,27.1,27.4,27.2,27.4,27.2,27.4,27.1,27.4,27.3,27.6,27.3,27.4,27,27.2,26.8,27.4,27.3,27.1,27.4,27
1998/7/7,台東,SIGMA,14.8,16.1,14.7,16.1,14.7,16.3,16.1,18.7,14.7,19.1,17.5,19,16.1,16.1,16.1,17.3,14.7,17.6,19,14.7,16.2,19.3,16.3,14.7
1998/7/7,台東,SO2,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.1,0
1998/7/7,台東,THC,2.2,#,2.1,2.1,2.1,1.9,2,2,2.1,2.1,2.1,2,1.9,1.9,2.1,2,2,2.2,2.2,2.1,2.1,2.1,2.1,2
1998/7/7,台東,UBV_RADIA,21.4,22.1,22,22.1,21.1,20.8,21.4,22,21.4,21.5,21.8,21.6,21.3,21.2,21.3,21.3,21.8,21.3,22,21.5,21.6,20.9,21.7,22
1998/7/7,台東,WD_GLOBAL,77.3,71.5,78.8,86.9,80.1,75,84.4,80.2,78.2,77.1,79.8,79.1,78.5,73.1,84.1,82.3,78.8,67.2,84.8,79.8,77.8,76.1,86.3,76.5
1998/7/7,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,台東,AMB_TEMP,26.2,26,25.8,25.5,25.2,25.3,27.2,28.8,31.6,31.6,31.2,31.3,30.9,30.8,31.1,31.3,30.3,28.6,28.2,28.2,28,27.7,27.2,27
1998/7/8,台東,CH4,1.8,#,1.9,2,2,2.1,2.1,2.2,2.1,2.1,#,#,#,#,2,2.1,2,2.1,2,2,2.1,2.2,2,2
1998/7/8,台東,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.6,#,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.3
1998/7/8,台東,DEW_POINT,20.6,20.5,20.3,20.1,20.1,20.2,21.1,21.6,22.1,22.2,22.6,22.8,23,23.1,23.5,23.9,23.2,22,21.9,21.8,21.7,21.8,21.7,21.6
1998/7/8,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/8,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/8,台東,NMHC,0.1,#,0,0,0,0,0.1,0.1,0.1,0.2,#,#,#,#,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0
1998/7/8,台東,NO,1.9,1.6,1.1,#,0.8,1.5,3.2,6.6,5.5,5.5,4.4,4.3,#,3.3,3.7,5.3,5.4,3.6,2.3,2.3,3.3,4.3,1.8,1.3
1998/7/8,台東,NO2,4,3.1,2.4,#,2.5,3,3.1,4.9,5.4,7.4,4.7,5,#,3.8,4.2,6.2,6.4,7,8,7.9,8.6,10,6.4,6
1998/7/8,台東,NOx,5.8,4.7,3.5,#,3.4,4.6,6.3,11.5,11,12.8,9.1,9.3,#,7.1,7.8,11.4,11.8,10.6,10.3,10.2,11.9,14.3,8.1,7.3
1998/7/8,台東,O3,10.3,10,8.7,7.4,5.3,4.7,6.5,6.7,11.4,19.6,#,20.6,19.4,17.1,17.7,16.5,14.8,13.5,13.2,12,10.5,8.4,9.3,7.4
1998/7/8,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,台東,PM10,17,22,17,29,21,41,38,30,26,20,27,25,18,#,11,11,23,24,35,32,21,25,15,44
1998/7/8,台東,PRESSURE,757.5,757.3,756.9,756.5,756.8,756.8,756.5,756.5,756.6,756.6,756.6,756.6,756.3,756,755.8,755.6,755.4,755.5,755.9,756.3,756.7,757.1,757.1,756.8
1998/7/8,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,台東,SHELT_TEMP,27.3,26.9,27.2,27.2,27.5,27.2,27.3,26.9,27.3,27.3,27.7,27.2,27.7,27.4,27.1,27.6,27.2,27.5,27.3,27.3,27.3,26.9,27.2,26.9
1998/7/8,台東,SIGMA,16.4,16.3,14.7,16.1,14.8,15.8,14.4,19,14.7,17.6,15.9,14.7,19.1,16.2,16.3,16.2,17.7,16.1,15.6,17.6,15.7,14.4,14.8,16.3
1998/7/8,台東,SO2,0,0,0,0,0,0.3,0.5,0.8,0.8,1,#,0.7,0.6,0.5,0.7,0.9,1.8,1.5,1.3,1.5,2.1,1.3,0.9,0.4
1998/7/8,台東,THC,2,#,1.9,2,2,2.1,2.2,2.2,2.2,2.2,#,#,#,#,2.1,2.2,2.2,2.3,2.2,2.1,2.3,2.4,2.1,2
1998/7/8,台東,UBV_RADIA,21.8,22.1,22.5,22.6,21.4,21.6,21.3,22.3,22.1,22.1,21.5,21.8,21.1,22.2,21.9,21.5,21.6,21.5,21.7,21.8,21.6,21.6,21.9,21.5
1998/7/8,台東,WD_GLOBAL,76.9,74.7,85.9,93,83,78,92.8,84.5,64.6,70.9,82,73.7,80,78.4,68.7,72.5,75.1,78.6,76.9,75.3,71.8,82.7,79.8,75.7
1998/7/8,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,台東,AMB_TEMP,26.8,26.5,25.5,25.3,25.2,25.3,25.5,26.9,29.1,29,28.5,28.6,29.3,27.2,29,29.2,28.9,28.3,28,28.1,27.9,26.3,25.9,26.1
1998/7/9,台東,CH4,2,#,2.2,2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,#,2.1,1.9,1.8,1.9,2.1,2.1,2,2.1,2.1,2.1,2.1
1998/7/9,台東,CO,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.7,0.7,0.9,0.6,#,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.6,0.4,0.3,0.3
1998/7/9,台東,DEW_POINT,21.6,21.1,20.3,19.9,20.2,20.1,20.5,21.2,22.4,22.2,22.2,22.5,22.9,19.8,23,23,23,22.3,22.1,22.1,22.2,21.5,21.2,21.2
1998/7/9,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/9,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/9,台東,NMHC,0,#,0,0,0.1,0,0.1,0.1,0.3,0.4,0.4,0.3,#,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0,0.1
1998/7/9,台東,NO,1.1,0.7,0.9,#,2.1,1.3,3.4,5.4,6.6,4.9,6.7,4.1,#,#,3.3,4.1,5.2,4.9,2.5,0.9,3.8,4,1.7,3.9
1998/7/9,台東,NO2,5,3.6,2.5,#,5.4,4.8,5.5,6.3,7.5,6.8,9.3,6.4,#,#,6.5,9,9.3,11.5,11.4,9.2,14.4,10,9.7,9.5
1998/7/9,台東,NOx,6.1,4.3,3.4,#,7.5,6.1,8.9,11.7,14.1,11.7,16.1,10.5,#,#,9.8,13.1,14.5,16.5,13.9,10.1,18.2,14,11.4,13.4
1998/7/9,台東,O3,6.9,6.7,9.1,5.9,1.9,2.9,3.1,5.9,10.7,13.5,12.9,15.1,#,14.4,15.6,17,14.4,13.6,13.3,16.3,8.3,7.9,7.6,4.7
1998/7/9,台東,PH_RAIN,NR,NR,NR,NR,7.5,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,6.3,NR,NR
1998/7/9,台東,PM10,31,38,28,19,15,37,27,27,27,12,39,25,22,21,11,32,47,34,33,28,19,19,21,13
1998/7/9,台東,PRESSURE,756.3,756,755.4,755.1,755.3,755.3,755.6,755.9,756.1,755.5,755.2,755,754.4,753.7,753.6,753.1,753.3,753.5,753.8,754.1,754.9,755.4,755,754.6
1998/7/9,台東,RAINFALL,NR,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR
1998/7/9,台東,RAIN_COND,NR,NR,NR,NR,11,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,20.8,NR,NR
1998/7/9,台東,RAIN_INT,NR,NR,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,NR,NR
1998/7/9,台東,SHELT_TEMP,27.2,27,27.1,27.3,27.4,27.1,27.4,27.4,27.2,27.2,27.1,27,27.5,28,27.4,28.4,27.7,27.3,27.3,27.3,27.2,26.8,27,26.8
1998/7/9,台東,SIGMA,14.7,14.7,13.3,14.8,15.8,14.8,16.1,18.8,14.7,13.3,14.7,17.6,14.7,21.3,32.8,28.5,17.6,16.1,17.6,14.7,38.9,11.8,29.6,10.4
1998/7/9,台東,SO2,0.3,0.2,0.2,0.2,1,0.3,0.8,2,3.7,1.1,1.2,0.6,#,0.2,0.2,0.5,0.5,0.5,0.3,0.1,0.3,0.3,0.1,0.3
1998/7/9,台東,THC,2.1,#,2.2,2,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.4,#,2.2,2,2,2.1,2.4,2.2,2.1,2.4,2.3,2.1,2.2
1998/7/9,台東,UBV_RADIA,21.9,22,22.1,21.6,22.2,21.7,21.5,21.7,21.8,22.1,21.9,21.9,22,22.3,25.6,24.3,21.9,22.1,22.1,21.7,21.4,23.2,23.4,22.6
1998/7/9,台東,WD_GLOBAL,75.3,80.2,82.1,89.6,74.3,83,85.7,77.1,63.9,67.4,63.7,66.3,62.4,79,85.7,61.8,32.7,9.9,5.3,339.5,294.1,247.1,317.4,244.3
1998/7/9,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/10,台東,AMB_TEMP,26.3,26.5,26.2,25.4,25.7,26.2,27.4,30.1,32.1,31.9,31.6,31.7,31.8,31.5,31.4,30.5,30,29,28.7,28.5,28.1,27.5,27.2,27
1998/7/10,台東,CH4,2,#,#,2,2,1.9,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.1,2,2.1
1998/7/10,台東,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.9,0.8,0.7,0.5
1998/7/10,台東,DEW_POINT,21.2,21.4,21,20.5,20.6,21.1,21.7,23,24,23.8,23.5,23.3,23.6,24.2,24.2,23.8,23.6,23.4,23.2,23.1,22.4,21.8,21.6,21.5
1998/7/10,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/10,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/10,台東,NMHC,0.1,#,#,0,0,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.4,0.3,0.3,0.2
1998/7/10,台東,NO,1.4,1.1,0.4,#,0.5,1.5,3.1,3.1,3,4.3,4.2,2.4,2.5,2.4,3.2,2.9,3.1,2.5,2.5,0.9,5.1,7.2,7.6,3.6
1998/7/10,台東,NO2,7.2,8.2,7,#,4.7,6.2,6.3,4.8,5.5,7.1,6.4,5.1,4.9,4.6,5.9,7.2,6.9,7.6,9.5,8.6,16.5,14.1,14.1,11
1998/7/10,台東,NOx,8.7,9.3,7.5,#,5.1,7.6,9.4,7.8,8.5,11.5,10.6,7.5,7.4,7.1,9.1,10.1,10,10.1,12,9.5,21.6,21.4,21.7,14.7
1998/7/10,台東,O3,7.5,5.3,5.9,7,7,4.9,5.8,11,21.7,24.2,25.8,26.8,27.5,28,28.3,27.4,26.3,25,23.3,22,4,3,2.1,3.9
1998/7/10,台東,PH_RAIN,NR,NR,6.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,台東,PM10,25,17,22,23,11,11,11,11,22,20,17,15,25,26,26,20,40,31,21,30,15,14,36,28
1998/7/10,台東,PRESSURE,754.3,753.9,753.6,753.3,753.2,753.2,753.5,753.4,753.7,753.7,753.5,753.1,752.4,752.2,752.2,752.2,752,752,752.4,752.7,752.8,753.1,753,752.6
1998/7/10,台東,RAINFALL,NR,NR,0.8,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,台東,RAIN_COND,NR,NR,20.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,台東,RAIN_INT,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,台東,SHELT_TEMP,26.9,27,26.8,27.4,27.2,27.3,27.2,27.4,27.3,27.2,27.3,27.2,27.1,27.2,27.4,27.3,27.3,27.2,27.4,27.2,27.2,27,27,26.8
1998/7/10,台東,SIGMA,13.3,27.9,25.1,33.1,23.7,14.7,11.8,14.7,999,37.5,15.9,16.1,24.7,19,16.1,18.9,19,18.7,16.1,27.3,17.6,22.9,14.7,13.3
1998/7/10,台東,SO2,0.2,0.5,0.2,0.6,0.6,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.1,0.1,0.3,0.3,0.6,0.2,0.2,0.1,1,3.1,4.1,0.6
1998/7/10,台東,THC,2.1,#,#,2,2,2,2.1,2,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.4,2.4,2.3,2.3
1998/7/10,台東,UBV_RADIA,23.3,23.5,23.2,22.5,21.7,22.3,21.4,21.2,21.6,23.5,23,23.6,23.6,23.2,22.5,22.3,21.5,21.4,22,21.7,21.4,23,22.6,22.9
1998/7/10,台東,WD_GLOBAL,247.9,296.1,311.5,291.5,315.5,335.9,328.6,347.4,114.1,102.4,82.3,81.5,121.9,127.9,101.2,84.4,143.2,111.6,76.1,4.7,321.5,324.5,329.4,338
1998/7/10,台東,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/10,台東,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/11,台東,AMB_TEMP,26.6,26.5,26.5,26.4,26.4,26.8,29.7,31.6,31.3,31.3,31.8,31.5,31.4,32,32.4,31.4,30.2,29.2,28.4,28.5,28.1,28.2,28.1,27.8
1998/7/11,台東,CH4,2.1,#,2.1,2,2,2.1,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,2
1998/7/11,台東,CO,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.5,0.5
1998/7/11,台東,DEW_POINT,21.3,21.4,21.1,20.9,20.9,21.1,22.7,24.2,24.4,24.4,24.7,24.6,24.6,24.8,24.5,24.5,23.9,23.3,23.1,22.9,22.6,22.5,22.5,22.2
1998/7/11,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/11,台東,NET_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/11,台東,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.3,0.5,0.3,0.2
1998/7/11,台東,NO,3.9,0.9,1.5,#,1.3,3.8,2.2,3.1,2.7,3.2,2.4,1.9,1.6,1.7,1.3,2.5,2.3,1.6,2.5,1.8,0.5,2.5,0.7,1
