日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/19,大寮,WIND_SPEED,0.7,0.7,0.3,1.1,1.4,1.3,1,1.6,1.6,3.1,4.1,4.1,4.4,4.3,4.2,3.6,3.7,3.1,2.1,1.7,1.3,1.2,0.9,0.3
1998/7/20,大寮,AMB_TEMP,29,28.8,28.2,28.1,27.9,27.6,29.5,30,31.7,32.7,33.4,33.6,34.3,35.1,34.5,33.2,32.7,32.1,30.9,29.8,29.5,29.2,29.2,29
1998/7/20,大寮,CH4,1.7,#,2.1,2.8,3,2.9,3.3,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
1998/7/20,大寮,CO,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
1998/7/20,大寮,NMHC,0,#,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.3,0.1,0.1,0.2,0.3,0.1,0.3,0.4,1,1.8
1998/7/20,大寮,NO,0.7,0.2,0.1,#,4.7,6.8,6.9,7.5,16.9,4.6,3.6,3.5,4.3,4.6,5.2,5.3,5.5,6.7,5.3,4.1,4.9,5.8,5.3,4.7
1998/7/20,大寮,NO2,9.4,8.5,8.5,#,9.6,8.4,8.7,9.5,11.7,11.3,8.8,6.4,5.4,7.1,9.2,7.6,8.2,9.6,11.5,9.2,9.5,9.6,8.6,10
1998/7/20,大寮,NOx,10.1,8.6,8.7,#,14.3,15.2,15.7,16.9,28.6,15.9,12.4,9.8,9.7,11.7,14.4,12.8,13.7,16.3,16.9,13.4,14.4,15.4,13.9,14.7
1998/7/20,大寮,O3,2.1,2.5,1.7,1.1,0.8,1.2,#,9.2,13.5,27.1,28.8,25.8,20.4,20.1,18.2,14.4,11.5,7.7,4.4,4,2.1,1,1.8,1.5
1998/7/20,大寮,PM10,138,139,96,129,135,341,236,156,299,45,#,27,23,19,18,22,26,26,26,28,40,34,34,20
1998/7/20,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,大寮,SO2,4.5,3.3,1.8,1.8,1.7,0.5,1.7,7.2,21.1,8.1,4.3,2.3,1.2,1.1,1.9,1.5,1.9,2.1,2,1.7,1.7,1.7,1.8,2.2
1998/7/20,大寮,THC,1.7,#,2.1,2.9,3.2,3.1,3.6,2.3,2.1,2.1,1.9,1.9,1.8,1.8,2.1,1.9,1.8,2,2.1,1.9,2.1,2.3,2.8,3.8
1998/7/20,大寮,WIND_DIREC,294,333,306,338,96,61,46,31,20,350,338,298,284,272,273,275,283,289,281,291,287,304,311,339
1998/7/20,大寮,WIND_SPEED,0,0.3,0.2,0.5,0.2,1.1,1.3,1.7,2.6,3.4,3.2,3.3,3.6,3.5,4.3,4.3,3.3,2.9,2.3,1.5,1,0.4,0.2,0
1998/7/21,大寮,AMB_TEMP,28.4,28.2,27.9,27.8,27.7,27.9,29.4,30.8,32,33.2,33.7,34.1,34.4,34.4,34.1,34,33,31.5,30.5,29.9,29.7,29.3,29.3,28.8
1998/7/21,大寮,CH4,2.4,#,2.4,2.7,2.6,2.4,2.2,2.1,#,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.2
1998/7/21,大寮,CO,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,#,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.8
1998/7/21,大寮,NMHC,0.3,#,0.1,0.4,0.4,0.4,0.4,0.3,#,0.1,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.6,0.3,0.5,0.7,0.9
1998/7/21,大寮,NO,12.4,12,8,#,9.6,11.4,23.4,31,#,4.1,3.9,4,3.7,3.5,3.8,#,2.2,2.6,#,2.9,4.2,6.5,6.6,19.6
1998/7/21,大寮,NO2,11.3,11.5,10.7,#,10.3,9.5,9.2,12.5,#,12.6,11.1,9.2,7.5,7.8,8.4,#,7.4,8,#,9.1,9.5,9.3,9.4,8.4
1998/7/21,大寮,NOx,23.7,23.5,18.7,#,19.9,20.9,32.6,43.5,#,16.7,15,13.1,11.2,11.3,12.2,#,9.7,10.6,#,12,13.7,15.8,16.1,28
1998/7/21,大寮,O3,1.1,0.9,0.6,2.1,6.5,3.2,#,8,#,21.9,24.1,20.5,18.2,15.6,13.4,10.6,8.2,6,2.3,1.8,0.4,0.2,0.2,0.9
1998/7/21,大寮,PM10,20,20,22,22,46,66,57,56,25,#,31,34,34,28,23,#,#,22,40,35,38,37,18,27
1998/7/21,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,大寮,SO2,1.9,1.2,1.3,4.5,14.6,17.8,40.3,21.7,14.4,#,3.4,1.8,1.2,1.4,1.4,1.3,2,2.3,2.9,2.9,3,5,6.3,5.8
1998/7/21,大寮,THC,2.7,#,2.6,3.1,3,2.8,2.6,2.4,#,1.9,2,1.9,2,2,2.1,2,2,1.9,2.1,2.3,2.1,2.3,2.5,3.1
1998/7/21,大寮,WIND_DIREC,103,65,73,888,16,31,14,4,16,321,279,278,275,271,275,282,278,281,277,283,302,999,999,236
1998/7/21,大寮,WIND_SPEED,0.3,0.4,0.4,0.2,0.6,1.4,2.1,2.1,2.7,1.6,3.5,3.7,3.6,3.9,4.4,3.9,4.3,3.6,2.4,1.4,0.4,0,0,0.1
1998/7/22,大寮,AMB_TEMP,29,27.8,27.7,27.7,27.3,27.2,27.9,29.5,31.7,32.8,33.7,34.6,35.3,35.2,34.9,34.3,33.5,32.2,31,30.4,30.2,29.7,29.7,29.7
1998/7/22,大寮,CH4,2.1,#,2.2,3,2.3,2.2,2.3,2.1,2,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2.1
1998/7/22,大寮,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8
1998/7/22,大寮,NMHC,0.3,#,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.1,0.2,0.1,0.3,0.1,0.1,0.3,0.1,0.3,0.3,0.7,0.4,0.4,0.4,0.5
1998/7/22,大寮,NO,12.4,13.1,9,#,13.8,5,13.4,18.7,26.7,6.6,#,1.1,0.6,0.3,0.6,#,#,0.4,0,0,0.8,1.5,5.7,11.1
1998/7/22,大寮,NO2,8.6,9,9.5,#,8.9,9,9.3,10.9,16.2,12.9,#,8.6,7,5.4,4.8,#,#,11.9,11.7,9.4,11.4,11.8,12,12
1998/7/22,大寮,NOx,21,22.1,18.4,#,22.7,14,22.7,29.6,42.9,19.5,#,9.8,7.6,5.8,5.4,#,#,12.3,11.7,9.4,12.2,13.3,17.7,23.1
1998/7/22,大寮,O3,0.4,0.6,2,1.9,10.3,1.4,#,6.5,10.3,21.5,42.3,35.4,26.2,22.7,20.6,22.8,15.7,5.1,2.6,1,0.3,0.2,0.5,1.5
1998/7/22,大寮,PM10,38,32,32,50,57,65,53,74,40,43,43,37,38,24,23,18,20,24,27,26,26,19,14,21
1998/7/22,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,大寮,SO2,5.6,2.6,5.3,6,34.1,4.6,27.6,26.4,28.1,15,7.9,3.5,1.6,1.1,0.7,0.6,2.3,6.4,2.3,2.5,2.8,3.1,5.3,13.1
1998/7/22,大寮,THC,2.5,#,2.5,3.5,2.7,2.5,2.6,2.4,2.3,2,2,1.9,2,1.8,1.9,2.1,2,2.1,2.1,2.5,2.3,2.3,2.3,2.6
1998/7/22,大寮,WIND_DIREC,94,65,43,31,348,32,16,21,16,354,349,317,284,290,302,311,294,279,274,285,287,285,333,346
1998/7/22,大寮,WIND_SPEED,0.3,1,1,1.4,0.6,1.7,1.4,2.1,2.2,1.9,1.9,2.2,3.5,3.3,3.5,2.8,2.9,2.9,3.1,1.8,1.1,1.1,0.5,0.2
1998/7/23,大寮,AMB_TEMP,29.4,28.5,28.1,28.2,27.9,27.6,28.7,31.3,32.2,33,34.3,35.3,35.1,35.4,34.7,33.9,33.2,32.1,30.9,30.3,30.1,29.9,29.8,29.4
1998/7/23,大寮,CH4,2,#,2.8,2.2,2.5,2.3,2.2,2.4,1.9,1.8,1.7,1.7,#,1.6,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9
1998/7/23,大寮,CO,0.6,0.7,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.7,0.5,#,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,1,0.9,0.8
1998/7/23,大寮,NMHC,0.5,#,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.1,#,0.3,0.1,0.1,0.2,0.4,0.6,0.6,0.3,0.6,0.6,0.7
1998/7/23,大寮,NO,6.3,14.5,10.3,#,7.2,6.8,9.8,24.8,12.5,4.8,3.1,4.7,#,8.4,10.5,11.6,14.5,15.5,19.2,20.7,25.8,32.5,28.5,28.6
1998/7/23,大寮,NO2,11.5,9,9.7,#,11.7,11.5,11.7,15.7,14.6,19.5,16.6,10.2,#,9.4,8.7,9.7,12.5,13.9,16.4,15.3,14.1,13.6,13.8,13
1998/7/23,大寮,NOx,17.8,23.5,20,#,18.9,18.3,21.4,40.5,27.1,24.3,19.7,14.9,#,17.7,19.1,21.3,26.9,29.4,35.6,36,39.9,46.1,42.3,41.6
1998/7/23,大寮,O3,1.7,1.7,0.5,1,1.5,3.1,#,8.9,13.7,29.8,47.5,31.4,21.1,19.1,13.7,12.6,9.4,5,1.3,0.8,1,1.3,1.2,1.3
1998/7/23,大寮,PM10,38,29,55,43,31,52,39,56,55,46,57,56,45,#,#,12,20,32,32,34,43,50,36,35
1998/7/23,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,大寮,SO2,17.9,4.7,3.1,5.4,3.7,11.2,17,46.8,50.4,12.2,6.7,2.8,#,1.7,1.4,1.6,2.4,2.9,3.9,3.7,3.5,4.4,5.6,4.3
1998/7/23,大寮,THC,2.5,#,2.9,2.5,2.8,2.6,2.5,2.7,2.1,2,2,1.8,#,1.9,1.8,1.9,2,2.2,2.3,2.4,2.2,2.5,2.4,2.6
1998/7/23,大寮,WIND_DIREC,326,888,72,39,40,39,15,8,350,347,311,271,271,274,271,284,277,277,281,288,291,306,314,888
1998/7/23,大寮,WIND_SPEED,0.3,0.1,0.8,1.3,0.4,1.3,1.5,1.4,1.6,1.4,1.4,2.9,3.8,3.4,4,3.8,3.6,3.3,1.8,1.1,0.7,0.2,0.2,0
1998/7/24,大寮,AMB_TEMP,28.8,28.6,28.5,28,28,28.1,28.3,30.3,31.7,31.2,33.7,34.2,35.3,35.5,35,34.6,33.7,32.9,31.3,30.4,30.2,30.1,29.5,29
1998/7/24,大寮,CH4,2.8,#,2.4,2.9,2.4,2.5,2.3,2.1,2,1.9,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2.3,2.8
1998/7/24,大寮,CO,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.7,1,0.9
1998/7/24,大寮,NMHC,0.4,#,0.3,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.5,1,0.7,0.8
1998/7/24,大寮,NO,20.3,17.1,15.2,#,19.5,10.9,11.3,15,4.3,3.7,3.4,1,1,1.9,3.7,3.9,5.4,6.6,7.9,5.3,4.1,3.5,21.9,23
1998/7/24,大寮,NO2,14.3,16,15.7,#,12.4,11.6,11.4,14.2,12.9,19.4,11.1,11.5,10,8.2,9.7,10.2,11.9,13.1,17.5,15.5,13.4,17.5,17.2,16
1998/7/24,大寮,NOx,34.6,33.1,30.9,#,32,22.5,22.7,29.3,17.2,23.2,14.5,12.5,11,10.1,13.4,14.1,17.4,19.7,25.3,20.8,17.4,21,39.2,39
1998/7/24,大寮,O3,0.8,1.3,1.6,3.5,6.3,3.2,#,9.2,13.8,19.6,18.4,24.6,24.3,17.2,15.5,16.5,11.6,7.1,1.9,0.7,0.9,1.1,1.1,1.4
1998/7/24,大寮,PM10,31,33,33,39,55,65,43,49,49,40,40,35,32,25,15,17,21,22,20,22,15,17,18,14
1998/7/24,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,大寮,SO2,2.3,1,1.9,4.2,6.9,4.9,25.1,43.6,4.6,3,2,2,1.7,1.5,2,2.2,2.6,2.4,3.2,2.5,2.6,3.4,3.5,3
1998/7/24,大寮,THC,3.2,#,2.7,3.3,2.8,2.9,2.7,2.4,2.1,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.3,2.3,2.5,3,3,3.6
1998/7/24,大寮,WIND_DIREC,70,57,43,357,357,30,18,339,343,317,290,276,277,273,278,281,271,275,282,288,286,350,328,144
1998/7/24,大寮,WIND_SPEED,0.7,0.7,0.3,0.2,0.8,1.2,1,1.5,1,1.3,2.1,2.2,3.1,3.3,3.6,3.3,3.3,3.1,1.5,1.5,1.2,0.3,0.2,0.2
1998/7/25,大寮,AMB_TEMP,28.8,28.7,28.3,28.2,28.1,27.9,28.9,31.7,33,34.3,35.4,36,36.3,36.5,35.3,34.1,33.1,32.2,31.4,30.9,30.6,30.3,30.1,29.6
1998/7/25,大寮,CH4,3.3,#,2.6,2.3,3,2.5,2.2,2.2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.5
1998/7/25,大寮,CO,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.8,0.8,0.7
1998/7/25,大寮,NMHC,0.4,#,0.2,0.3,0.5,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
1998/7/25,大寮,NO,17.1,11.9,9.1,#,11.6,11,17.9,13.1,5,1.2,2.3,0.7,0.6,1,1.1,2.9,4.9,6.2,2.4,1.1,1.8,7.2,6.4,11.3
1998/7/25,大寮,NO2,15.6,14,12.4,#,14.1,13.5,12.9,16.2,13,14.6,10.9,8.9,9.4,10.7,11.9,8.7,9.2,14.3,16.3,16.3,17.3,17.2,15.5,14.4
1998/7/25,大寮,NOx,32.7,25.9,21.4,#,25.7,24.5,30.9,29.3,18,15.9,13.2,9.6,10,11.7,13,11.6,14.1,20.5,18.7,17.3,19.1,24.3,21.9,25.7
1998/7/25,大寮,O3,1.1,1.1,1.2,1.2,3.3,2.4,#,9.4,18.1,32.4,21.3,25.7,29.1,30.7,30.8,14.3,8.9,5.7,3.8,2.6,1.9,0.8,0.8,0.9
1998/7/25,大寮,PM10,27,37,55,55,43,50,33,31,46,46,43,43,38,31,25,24,24,19,19,22,26,27,46,52
1998/7/25,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,大寮,SO2,3,1.9,1.7,2.1,16.9,17.8,70.6,10.8,7.9,4.7,2,1.4,1.9,2.3,2.6,1.7,1.7,2.6,2,5.9,5.2,3.7,3.7,7.4
1998/7/25,大寮,THC,3.7,#,2.8,2.6,3.5,2.9,2.6,2.5,2.1,2.1,2,2,2.1,2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.5,2.5,3
1998/7/25,大寮,WIND_DIREC,124,156,71,49,41,31,15,28,27,301,283,277,268,262,275,275,283,289,312,340,339,302,336,27
1998/7/25,大寮,WIND_SPEED,0.2,0,0.3,0.8,0.8,1.2,1.4,2.2,2.1,2.1,3,2.8,3.3,3.4,4.3,4.3,3.5,2.9,1.6,1.7,1.4,0.8,0.6,0.7
1998/7/26,大寮,AMB_TEMP,29.1,28.6,28.6,28.3,28.1,27.9,29.5,31.7,33.1,34.1,33.6,34.6,35.2,35,34.9,34.4,33.3,32.3,31.3,30.7,30.3,29.8,29.5,29.4
1998/7/26,大寮,CH4,2.7,#,2.3,2.5,2.6,2.4,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.4,2.7,2.7
1998/7/26,大寮,CO,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.9,0.9,1
1998/7/26,大寮,NMHC,0.2,#,0.2,0.3,0.4,0.4,0.3,0.3,0.1,0.2,0.4,0.2,0.4,0.4,0.1,0.1,0,0,0.2,0.3,0.3,0.7,0.5,0.4
1998/7/26,大寮,NO,16.3,7.6,2.5,#,0.9,1.9,11.9,12.1,6.8,0.1,0,0,0,0.1,0.2,0.1,0,0.1,0,0.3,7.8,30.6,28.6,22.5
1998/7/26,大寮,NO2,14.2,16.4,15.1,#,13.3,13.8,15.3,16.4,13,12.5,13.6,7.1,8.1,6.1,5.6,5.2,4.3,6.1,8.4,13.1,17.7,17.4,16.1,16.6
1998/7/26,大寮,NOx,30.5,23.9,17.5,#,14.2,15.6,27.2,28.5,19.8,12.6,13.6,7.1,8.1,6.2,5.7,5.3,4.3,6.2,8.4,13.4,25.5,48,44.7,39.1
1998/7/26,大寮,O3,0.8,1,3.2,3.4,5.4,6.1,#,13.3,21.4,43,48.2,38.5,42.4,24.8,19.2,18.9,17.6,13.7,10.1,4.4,0.7,0.9,0.6,1.5
1998/7/26,大寮,PM10,48,60,55,50,43,35,29,27,31,38,39,50,40,37,33,21,22,22,22,22,27,34,53,50
1998/7/26,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,大寮,SO2,2.5,1.6,1.7,1.1,7.2,53.6,74.2,71.1,25.4,8.4,5.4,2.8,2.4,1.8,1.5,1.4,0.9,1.3,1.8,3.6,9.5,18.7,12.2,8.8
1998/7/26,大寮,THC,2.9,#,2.5,2.8,3,2.7,2.5,2.5,2.1,2.1,2.2,2.1,2.2,2.2,2,1.9,1.9,1.9,2.1,2.2,2.3,3,3.2,3.1
1998/7/26,大寮,WIND_DIREC,93,72,47,43,32,352,336,18,5,319,281,284,270,277,275,279,303,305,310,325,331,294,288,10
1998/7/26,大寮,WIND_SPEED,0.5,0.6,0.8,1.2,1.3,0.9,0.8,1.5,1.7,1.4,1.7,2.7,3.9,4.7,5,4.2,3.4,3.4,2.2,1.7,1,0.8,0.5,0.4
1998/7/27,大寮,AMB_TEMP,28.8,28.2,28,27.6,27.6,27.3,28.3,30.3,31.8,33.2,34.2,34.9,36,36.4,36.1,35.2,33.7,32.7,31.3,30.5,30.2,30.2,29.9,29.6
1998/7/27,大寮,CH4,2.4,#,3.3,2.9,3.8,3,2.7,2.3,2.1,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.3,2.4
1998/7/27,大寮,CO,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.7
1998/7/27,大寮,NMHC,0.5,#,0.3,0.2,0.5,0.2,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.8,0.4,0.4,0.5
1998/7/27,大寮,NO,12,15.7,17.8,#,11.6,8.4,13.1,11.2,17.1,5.1,3.7,#,2.1,1.7,1.1,1.5,1.8,3.7,3.6,4.5,3.6,3.3,4.8,4.5
1998/7/27,大寮,NO2,15.4,14.7,14.3,#,12.6,11.2,11.6,11.7,13.9,9.4,15,#,9,8.7,8.2,8.2,8.6,13.6,19,16.9,16,17.6,18.3,17
1998/7/27,大寮,NOx,27.4,30.4,32.1,#,24.2,19.6,24.7,22.9,31,14.5,18.7,#,11,10.5,9.3,9.6,10.4,17.3,22.6,21.5,19.6,20.9,23.1,21.4
1998/7/27,大寮,O3,1.7,1.2,1.2,1.2,1.7,1.7,#,9.4,10,19.1,30.2,42,31.3,27.5,27.9,24.6,21.1,12.9,4.4,1.7,2.5,2.3,0.8,1.7
1998/7/27,大寮,PM10,48,63,56,61,49,43,39,32,50,55,42,40,28,19,14,15,22,30,31,32,34,35,28,31
1998/7/27,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,大寮,SO2,10.5,7.9,5.1,2.4,1.8,0.9,3.1,5,5.5,4.5,5.3,4.6,2.3,1.8,2.6,1.8,2,2.6,4.4,3.7,2.8,3.8,5.3,5.8
1998/7/27,大寮,THC,2.8,#,3.6,3.1,4.3,3.2,3,2.5,2.3,2,2.2,2.1,2.1,2.1,2,2.1,2,2.2,2.3,2.3,2.9,2.3,2.8,2.9
1998/7/27,大寮,WIND_DIREC,48,216,999,84,52,43,34,36,20,351,339,327,301,293,295,292,296,298,278,283,285,302,62,36
1998/7/27,大寮,WIND_SPEED,0.4,0,0,0.2,0.8,1.1,1.1,2.3,2.3,2.7,2.9,2.6,3,3,3.3,3.8,3.9,2.8,2.1,1.3,0.3,0.1,0.2,0.9
1998/7/28,大寮,AMB_TEMP,29.5,29,29,28.7,28.5,28.3,29.4,31.8,32.7,32.7,34.5,35.3,35.6,35.3,35,33.8,32.6,30.7,30.9,30.5,30.3,30,29.5,28.7
1998/7/28,大寮,CH4,2.9,#,2.5,2.7,3,2.6,2.4,2.6,2.1,2,1.9,1.9,1.8,1.9,1.9,1.8,1.9,2,2,1.9,2,2,2.5,2.3
1998/7/28,大寮,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.7,0.6
1998/7/28,大寮,NMHC,0.4,#,0.5,0.6,0.6,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.4,0,0.1,0.2,0.1,0.5,0.4,0.3,0.2,0.4,0.1
1998/7/28,大寮,NO,1,9.6,4.3,#,9.7,10.9,13.4,17.8,18.6,9.1,1.7,2.7,2.1,2.3,2.6,3.3,14.1,9,10.4,19,14.8,16.7,2.3,0.2
1998/7/28,大寮,NO2,16.9,16.2,15.4,#,14,11.3,9.9,14.3,15.7,18.6,13.1,11.8,7.7,6.6,6.4,7.6,16.3,13.1,26.3,22.6,15.1,17.6,19.1,14.6
1998/7/28,大寮,NOx,18,25.8,19.6,#,23.7,22.2,23.3,32,34.3,27.7,14.8,14.5,9.7,8.9,9,10.8,30.4,22.1,36.7,41.5,29.9,34.2,21.4,14.8
1998/7/28,大寮,O3,1.8,1.4,3.4,2.7,2,2.8,#,9,11.8,21.6,37.3,28.6,22.7,17.8,18.2,16.8,16.1,19.2,7.2,2.5,7.5,5.4,4.2,4.4
1998/7/28,大寮,PM10,40,57,55,51,55,65,65,65,67,49,43,35,34,32,22,30,32,56,39,26,15,16,18,30
1998/7/28,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,大寮,SO2,5.3,4.5,23.8,37.1,16.3,15.1,12.6,23.7,17.8,10.3,3.1,2.2,1.9,1.5,1,1.5,18.9,6.4,34.9,35.2,49.2,26.9,14.9,1.8
1998/7/28,大寮,THC,3.4,#,3,3.2,3.6,3,2.7,2.9,2.2,2.2,2.1,2,2.2,2.3,1.9,2,2.2,2.1,2.4,2.3,2.3,2.3,2.8,2.4
1998/7/28,大寮,WIND_DIREC,37,344,21,34,31,24,27,19,357,349,289,275,277,274,282,321,19,46,357,354,13,343,63,69
1998/7/28,大寮,WIND_SPEED,1.2,0.2,0.8,0.2,0.8,1.2,1,1.3,2,2.1,2.4,3.5,4,4.2,3.9,3.5,3.5,2.7,1.9,2.2,1.6,1,0.8,0.9
1998/7/29,大寮,AMB_TEMP,28.7,28.6,28.3,28.2,27.9,28.1,28.4,30,30.8,28.4,27.4,27.9,29.4,32.3,30,31,32,32.2,30.4,29.4,29,28.7,28.1,27.8
1998/7/29,大寮,CH4,2.2,#,2.4,2.3,2.5,2.5,2.3,2.2,2.1,2,2,#,#,1.9,2,2,1.9,2,2,2.2,2.2,2.2,2.5,2.5
1998/7/29,大寮,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.8,0.8,#,#,0.6,0.6,0.7,0.6,0.5,0.6,1,1,1.1,1,1
1998/7/29,大寮,NMHC,0,#,0,0.1,0.1,0.1,0,0.2,0.1,0.3,0.3,#,#,0.3,0.2,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.6
1998/7/29,大寮,NO,0.1,1.7,2.1,#,3.8,4,4,3.6,2.4,19.6,#,#,#,#,#,11,14.6,18.4,23.5,29.3,29.4,34.5,35,36
1998/7/29,大寮,NO2,11.3,11.2,9.2,#,12.9,12.3,9.2,11.1,13.9,22,#,#,#,#,#,22.9,17.8,16,21.9,20,16.4,14.2,14.2,13.7
1998/7/29,大寮,NOx,11.4,12.9,11.3,#,16.7,16.3,13.2,14.7,16.2,41.6,#,#,#,#,#,33.9,32.4,34.4,45.3,49.2,45.8,48.6,49.2,49.7
1998/7/29,大寮,O3,5.7,5.2,4.3,3.2,1.6,2.4,#,9.9,16.1,8.9,4.5,#,#,44.1,61.3,56.4,28.9,10.2,1.9,0.5,0.5,0.5,1.2,1.2
1998/7/29,大寮,PM10,38,43,83,75,59,37,67,37,33,33,33,#,#,#,35,73,81,78,62,48,37,37,34,43
1998/7/29,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,1.8,2.4,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,大寮,SO2,1.6,1.7,1,0.9,0.7,0.7,1,1.1,2.3,11.2,11.7,#,#,1.8,#,1.3,2.7,2.7,4.5,2.9,2,3.2,3.1,2.6
1998/7/29,大寮,THC,2.3,#,2.4,2.4,2.6,2.6,2.4,2.3,2.2,2.4,2.3,#,#,2.2,2.2,2.4,2.2,2.5,2.5,2.8,2.7,2.7,3,3.1
1998/7/29,大寮,WIND_DIREC,82,77,69,67,63,68,53,51,73,263,47,82,72,64,96,26,314,275,276,290,288,295,140,999
1998/7/29,大寮,WIND_SPEED,0.7,0.6,0.8,0.4,0.6,0.7,1.1,0.9,0.5,1.6,1.5,0.7,1.7,1,1.4,0.9,0.8,2.2,1.8,1,0.8,0,0.5,0
