日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/7,橋頭,NOx,49.9,33,21.9,#,31.7,21.1,16.4,17.8,49.7,39.7,23.2,8.7,3,5.1,5.5,4.2,6.8,21.4,16,17.4,20,36.4,41.5,16.1
1998/8/7,橋頭,O3,0.2,0.6,2.2,2.1,0.6,0.2,#,5.7,19,34.9,50.3,18.7,27.7,22.5,22.4,19.2,16.6,10,11.6,14.2,11.1,2.2,1.1,5
1998/8/7,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,橋頭,PM10,40,45,39,46,37,37,29,33,27,34,49,38,27,16,16,10,14,14,10,11,19,20,20,24
1998/8/7,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,橋頭,SO2,0.8,1.4,1.7,1.7,1.5,0.6,1.1,2.6,29.1,28.7,13,4.4,1.8,0.7,0.8,0.3,0.2,0.8,1.3,2.4,2.6,3.4,4.2,2.3
1998/8/7,橋頭,THC,2.8,2.6,#,2.5,2.8,3.1,2.5,2.3,2.7,2.5,2.5,2.1,2.1,2.1,2,2,2.1,2.3,2.3,2.3,2.4,2.7,2.7,2.6
1998/8/7,橋頭,WIND_DIREC,91,82,97,116,102,97,97,92,117,113,240,236,248,243,246,245,242,242,55,56,74,100,72,62
1998/8/7,橋頭,WIND_SPEED,0.9,0.9,1.1,0.4,1.1,1.9,1.7,1.6,1.9,1.9,3.8,4.3,4.7,4.8,4.7,5.3,3.7,1,3.8,2.8,1.5,0.4,1.4,2.4
1998/8/8,橋頭,AMB_TEMP,25.5,26,26.2,25.3,24.8,24.7,26.1,28.5,31.4,32.5,32.5,32,31.9,32.5,32.6,32.6,32,30.9,29.9,29.2,29.1,28.5,28.2,28
1998/8/8,橋頭,CH4,2.4,2.2,#,2.4,2.4,2.3,2.3,2.4,2.2,2.1,2.1,2,#,#,2,2,2,2,2,2.1,2.2,2.4,2.3,2.5
1998/8/8,橋頭,CO,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.3,#,#,0.1,0.1,0.2,0.3,0.4,0.6,0.8,0.6,0.5,0.5
1998/8/8,橋頭,NMHC,0.1,0,#,0,0,0,0,0,0.1,0,0,0,#,#,0,0,0,0,0.1,0.1,0.3,0.1,0.2,0.1
1998/8/8,橋頭,NO,0,0,1.2,#,0.9,2,4.9,10.3,6.7,4.1,1.5,1,#,#,4.7,9.3,9,7.8,6.2,3.2,2.9,3.7,2.2,4.1
1998/8/8,橋頭,NO2,13.7,10.2,12.4,#,10.6,11.2,9.5,10.4,11.6,10.7,13.1,6.7,#,#,4.1,8.7,9.7,11.8,9,9.7,11.6,20.6,18.4,18.6
1998/8/8,橋頭,NOx,13.7,10.2,13.6,#,11.5,13.2,14.4,20.7,18.3,14.8,14.6,7.8,#,#,8.7,18.1,18.7,19.6,15.2,12.9,14.4,24.4,20.5,22.7
1998/8/8,橋頭,O3,5.6,8.4,5.3,2.5,2.2,2.4,#,6.6,13.1,23.8,45,36,#,#,14.4,9.2,7.8,7.4,7.7,8.8,7.7,1.6,1.9,0.6
1998/8/8,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,橋頭,PM10,21,29,26,20,17,15,18,19,22,22,15,23,15,18,28,20,20,11,12,19,21,21,31,28
1998/8/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,橋頭,SO2,3.1,1,1.1,1.1,0.4,0.7,0.8,1.1,7,4.8,3.6,1.5,#,#,0.6,10.8,10.8,9.4,2.6,1.5,3.2,2.2,1.9,1.1
1998/8/8,橋頭,THC,2.4,2.3,#,2.4,2.5,2.3,2.3,2.4,2.3,2.1,2.2,2,#,#,2,2,2,2.1,2.1,2.3,2.5,2.5,2.5,2.6
1998/8/8,橋頭,WIND_DIREC,79,99,888,55,55,55,62,46,888,888,888,254,264,282,285,301,297,295,317,317,308,36,21,20
1998/8/8,橋頭,WIND_SPEED,1.9,1.2,0.4,1.7,2,2.2,1.8,1.3,0.4,0.8,1.7,4.4,4.3,4.2,4.2,3.9,4,3.7,2.6,2.1,1.3,1.6,1.4,1.3
1998/8/9,橋頭,AMB_TEMP,27.4,26.9,26.7,26.3,26.3,26.1,27.3,29.4,31.5,32.8,32.3,31.6,31.3,32.5,33.1,33.4,33.8,33.5,31,30,29.3,28.5,28.5,28.8
1998/8/9,橋頭,CH4,2.4,2.3,#,2.3,2.4,2.5,2.6,2.4,2.2,2.3,2.2,2.3,2.1,2.1,2.4,2.6,2.5,2.3,2.2,2.2,2.4,2.5,7.6,2.4
1998/8/9,橋頭,CO,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.7,0.6,0.4,0.6,0.5,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7
1998/8/9,橋頭,NMHC,0,0,#,0,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0,0.1,0.2,0.4,0.4,0.3,0.3,0.2,0.1,0.1,2,0.5
1998/8/9,橋頭,NO,5.3,0.3,0,#,1.7,4.5,8.1,3.9,1.4,1.4,2.5,0.1,1.2,4.9,5.1,8.9,7.7,9.8,10.3,0.3,0,0,0.4,7
1998/8/9,橋頭,NO2,16.7,10.2,8.9,#,11.7,13.3,12.9,10,10,14.9,38,16.1,6.9,13.9,14.9,19.6,18.7,24.3,27.5,18.8,17,22.8,24.9,25.2
1998/8/9,橋頭,NOx,22,10.5,8.9,#,13.4,17.8,20.9,13.9,11.4,16.4,40.5,16.2,8.2,18.8,20,28.6,26.4,34.1,37.7,19.1,17,22.8,25.3,32.3
1998/8/9,橋頭,O3,0.4,4.9,5.7,3.1,2.3,1.3,#,12.9,27.8,44.4,68.9,89.9,28,20,17.6,16.9,16.3,9.1,3.5,29.9,49.4,34.8,29.7,12.5
1998/8/9,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,橋頭,PM10,31,31,25,26,14,10,19,26,27,36,35,57,58,52,40,38,33,27,28,25,28,46,47,58
1998/8/9,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,橋頭,SO2,0.8,0.2,0.1,0.1,0.2,0.3,0.9,0.7,5,12.9,30.4,13.1,5.6,14.6,16.5,22.4,18.4,23.6,21.4,6.9,4.5,2.7,2.4,12.8
1998/8/9,橋頭,THC,2.4,2.3,#,2.3,2.5,2.7,2.8,2.4,2.3,2.4,2.5,2.4,2.2,2.2,2.5,3,3,2.5,2.5,2.4,2.5,2.7,9.6,2.9
1998/8/9,橋頭,WIND_DIREC,47,48,48,64,83,83,96,97,98,246,240,240,247,206,166,175,160,131,274,338,6,47,152,137
1998/8/9,橋頭,WIND_SPEED,1.5,1.7,1.4,1.5,0.8,1.3,1.2,1.9,1.5,1.7,2.6,4.7,5.4,5.3,4.7,5.2,4.4,2.8,1.2,1.7,2.5,1.6,0.6,1.9
1998/8/10,橋頭,AMB_TEMP,28.4,27.3,27.5,27.6,27.1,26.7,27.7,29.6,31,31.9,32.6,32.1,32.2,32,32.4,32.2,31.7,31.1,29.6,29.1,29,29,28.8,27.5
1998/8/10,橋頭,CH4,2.4,2.5,#,2.5,2.5,2.3,2.4,2.2,2.2,2.2,2.1,2.1,2.1,1.9,1.9,1.9,2,2.1,2.2,2.1,2.2,2.6,2.6,2.3
1998/8/10,橋頭,CO,0.6,0.5,0.3,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.8,0.9,0.8,0.5
1998/8/10,橋頭,NMHC,0.5,0.2,#,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0.4,0.6,#
1998/8/10,橋頭,NO,11.1,4,3.8,#,3.9,3.7,10.2,8,10.2,5,6.8,3.4,2.3,1.7,2.7,4.5,3.9,3.8,1.6,1.1,2.4,1.5,12.3,3.9
1998/8/10,橋頭,NO2,23,20.3,17,#,16.8,14.4,14.1,13.4,16.3,16.7,20.9,10.2,8,4.9,6.4,7.3,8,9.9,10.3,8.7,13.7,15.7,21.5,16.3
1998/8/10,橋頭,NOx,34.1,24.2,20.8,#,20.8,18.1,24.3,21.4,26.5,21.7,27.7,13.6,10.3,6.5,9.1,11.8,11.9,13.7,12,9.8,16.2,17.3,33.8,20.1
1998/8/10,橋頭,O3,0.5,0.9,0.9,0.5,0.9,2.5,#,9.8,15.9,27.8,30.8,28,28.1,23.9,23.4,19.6,17.7,15.5,12.8,10.6,6.7,6.1,1,1
1998/8/10,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,橋頭,PM10,56,39,37,22,11,18,18,27,28,22,22,15,21,20,14,10,11,11,10,16,14,12,13,19
1998/8/10,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,橋頭,SO2,19.7,6.8,13.7,27.8,17.4,9.8,8.6,6.8,23.5,14.3,18.4,4,2.2,1.7,1.9,2.4,2.9,2.3,2.1,1.6,3.1,3.9,16.3,6.1
1998/8/10,橋頭,THC,2.9,2.7,#,2.8,2.5,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.9,2,2.1,2.3,2.1,2.4,3,3.2,2.4
1998/8/10,橋頭,WIND_DIREC,118,95,115,133,124,106,50,108,153,154,169,205,206,216,206,213,203,197,199,199,203,198,137,92
1998/8/10,橋頭,WIND_SPEED,2.4,1.4,1.1,3,2.9,2.4,1.3,2.2,4.9,4.8,4.4,5.8,5.5,6.2,5.1,5.2,4.5,4.4,3.5,3.8,2.4,2.3,1.8,2.1
1998/8/11,橋頭,AMB_TEMP,26.9,26.7,26.2,25.8,26.1,25.6,27,28.9,30.5,31.5,30.5,31.1,31,31.5,31.6,31.4,29.8,29,27.5,27.3,27.2,26.6,26.4,25.8
1998/8/11,橋頭,CH4,2.4,2.3,#,2.1,2.2,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.3
1998/8/11,橋頭,CO,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.3
1998/8/11,橋頭,NMHC,0,0,#,0,0,0,0.1,0.1,0.4,0.4,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/8/11,橋頭,NO,2.1,1.1,2.6,#,1.3,7.8,11.5,9.8,11,7.9,3.2,2.7,0.8,1.3,3.1,2,4.6,2.6,0.4,1.2,4.4,1.4,2.5,1
1998/8/11,橋頭,NO2,14.1,12.1,12.2,#,9.6,11.1,9.8,9.4,24.7,34.5,9.3,6.1,2.4,2.6,3.8,3.7,5.1,10.2,19.8,24.6,27.1,20.9,19.6,15.2
1998/8/11,橋頭,NOx,16.2,13.2,14.8,#,10.9,18.9,21.3,19.1,35.7,42.4,12.5,8.8,3.2,3.9,6.9,5.7,9.7,12.8,20.2,25.8,31.5,22.3,22,16.3
1998/8/11,橋頭,O3,1.5,2.8,1.4,2.7,2.4,0.7,#,6.2,18.8,34.7,23.8,24.3,20.5,20.2,18.7,20.5,14.1,17,15.7,8.8,6.4,6.8,4.9,5.1
1998/8/11,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,橋頭,PM10,15,16,15,10,10,10,17,23,24,34,38,34,25,14,10,10,18,16,18,28,38,104,80,67
1998/8/11,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,橋頭,SO2,0.9,0.7,4.2,5.8,1.1,4.3,1.6,1.6,24.3,#,5.8,3.9,0.8,1.1,1.2,0.9,1.1,2.6,5.4,50.6,96.2,3.8,3.1,2.3
1998/8/11,橋頭,THC,2.4,2.3,#,2.1,2.2,2.3,2.3,2.2,2.4,2.5,1.9,1.9,1.9,1.9,2,2,2,2.1,2.3,2.3,2.3,2.3,2.4,2.3
1998/8/11,橋頭,WIND_DIREC,93,88,83,94,80,94,102,97,131,193,247,242,245,242,241,243,237,888,97,100,70,54,51,63
1998/8/11,橋頭,WIND_SPEED,2.1,2.1,1.7,1.9,0.9,1.5,2,2.1,2.9,2.2,4.8,5.8,6.1,4.8,5.3,5.2,3.7,2.9,2.7,1.9,1.8,1.7,1.5,2.5
1998/8/12,橋頭,AMB_TEMP,25.6,25.7,25.5,25.3,25.2,24.9,25.7,28.4,31,32.5,32.4,31.4,31.6,31.8,31.7,29,26.9,25.2,24.9,25.3,25.3,25.2,25.2,25.3
1998/8/12,橋頭,CH4,2.3,2.3,#,2.5,2.4,2.4,2.2,2.2,2.1,2.1,2.3,2.2,2.1,2,2,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.2
1998/8/12,橋頭,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.6,0.9,0.9,0.6,0.7,0.9,0.8,0.8,0.5,0.4,0.3,0.3,0.3,0.2
1998/8/12,橋頭,NMHC,0,0,#,0.1,0,0.1,0,0,0,0.1,0.4,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1998/8/12,橋頭,NO,0.7,1.7,1.9,#,2.6,5.7,5.5,9,7,3,0.7,0.6,0.4,0.6,0.7,0.1,0,0,0.1,0.3,0.8,3,2,0.8
1998/8/12,橋頭,NO2,13.2,14.1,13.2,#,13.1,11.8,8.8,10.5,14.6,16.8,32.8,22.2,12.7,7.7,9.2,12.9,20.3,20.3,18.5,16.7,21,22.8,21.1,17.2
1998/8/12,橋頭,NOx,13.9,15.8,15.1,#,15.7,17.4,14.3,19.5,21.6,19.8,33.5,22.8,13.1,8.3,9.9,13,20.4,20.4,18.6,17,21.8,25.8,23.1,18
1998/8/12,橋頭,O3,4.1,3.5,2.5,2.2,2.9,0.9,#,7.2,17.6,38.4,106.3,112.8,99.5,68.1,83.6,125.8,81.7,60,31.7,21.7,12.6,6.5,6.4,8.8
1998/8/12,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR
1998/8/12,橋頭,PM10,51,21,53,52,43,38,30,23,23,36,39,59,71,72,65,51,43,54,58,53,42,29,62,139
1998/8/12,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,4.4,NR,NR,NR,NR,NR,NR
1998/8/12,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR
1998/8/12,橋頭,SO2,3.2,6.6,5.1,2.9,4,5.4,2.4,2.1,8.6,8.1,20.6,20.4,20.6,9.7,6.5,6.4,6.8,10.3,3.6,#,1.6,41.8,44.1,39.7
1998/8/12,橋頭,THC,2.3,2.4,#,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.7,2.3,2.2,2,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.5,2.3,2.2
1998/8/12,橋頭,WIND_DIREC,64,71,68,83,83,64,61,58,81,888,215,240,247,253,254,259,46,87,69,54,82,90,90,97
1998/8/12,橋頭,WIND_SPEED,1.5,1.4,1.1,1.1,1.8,1.8,2,1.7,0.9,0.9,1.9,4.6,4.4,4.5,5,3.6,3.4,2.4,2.1,1.7,1.4,1.9,1.8,2.2
1998/8/13,橋頭,AMB_TEMP,25.2,25.3,25.3,25.1,24.9,24.7,26,28.5,30.8,32.1,31.3,31.2,31.1,30.6,31,31.1,30.4,29.3,29.1,28.5,26.8,26.1,26.1,26.2
1998/8/13,橋頭,CH4,2.2,2.3,#,2.2,2.3,2.3,2.2,2.2,2.1,2,2.1,2.3,2.2,2.1,2,2,2,2,2,2.2,2.1,2.1,2.3,2.4
1998/8/13,橋頭,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.4,0.7,0.5,0.5
1998/8/13,橋頭,NMHC,0,0,#,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.2,0.1
1998/8/13,橋頭,NO,0.4,0.9,0.5,#,1.3,0.9,4.5,5.2,8.2,9.7,4.7,1.8,0.9,2.4,3.7,1.9,4.3,4.1,5.9,7.4,2.9,18.4,13.3,5.6
1998/8/13,橋頭,NO2,12.9,15.6,11.2,#,9.6,8.7,9.6,9.1,13.8,17.4,18.3,21.7,9.2,4.3,3.8,2.7,4.5,6.7,9.3,20.7,16.7,13.9,20.6,21.3
1998/8/13,橋頭,NOx,13.2,16.5,11.6,#,10.9,9.6,14.1,14.3,22,27.1,23.1,23.4,10,6.7,7.5,4.6,8.7,10.8,15.2,28.2,19.7,32.2,33.9,26.9
1998/8/13,橋頭,O3,11.9,6.5,7.4,7.9,5.3,6.6,#,10.9,13.5,19.3,43.9,99.6,64.5,23.5,14,16,13.5,8.1,4.6,2.1,6.4,0.5,1.2,2
1998/8/13,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,4.6,NR,NR
1998/8/13,橋頭,PM10,189,169,146,90,46,23,15,23,21,25,25,31,47,43,34,19,11,10,10,16,28,34,29,52
1998/8/13,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16.6,0.2,NR,NR
1998/8/13,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.3,4.3,NR,NR
1998/8/13,橋頭,SO2,1.2,2.6,1.8,2.1,0.5,0.4,0.8,1.3,8.4,10.2,5,9.2,7.5,1.7,0.9,0.6,1,1,3.3,11,5.8,6.6,22.7,35.1
1998/8/13,橋頭,THC,2.2,2.3,#,2.3,2.3,2.3,2.3,2.3,2.1,2.2,2.3,2.5,2.2,2.1,2,2,2.1,2.1,2.2,2.4,2.2,2.3,2.5,2.5
1998/8/13,橋頭,WIND_DIREC,87,93,87,81,50,51,57,67,53,263,251,246,240,243,240,238,238,233,224,45,77,42,76,78
1998/8/13,橋頭,WIND_SPEED,2.2,1.7,2.3,1.4,2.5,2.5,2.2,1.7,1,0.9,2.8,3.5,4.1,5,5.9,6.5,4.6,3.9,2.6,1.8,2,0.8,1.6,1.7
1998/8/14,橋頭,AMB_TEMP,26.1,26.1,26.2,25.8,#,25.5,27.7,29.7,31.1,32.5,32.5,31.1,31.7,31.7,31.3,30.9,30.3,29.8,29.2,29.1,29.3,29.3,29,28.6
1998/8/14,橋頭,CH4,2.4,2.3,#,2.3,#,#,2.6,2.2,2.3,2.2,2.1,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2.2,2.4,3.6,2.2
1998/8/14,橋頭,CO,0.4,0.4,0.4,0.4,#,#,0.6,0.6,0.6,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.7,0.6,0.6,0.8,0.6
1998/8/14,橋頭,NMHC,0.1,0,#,0,#,#,0.9,0.2,0.4,0.4,0.2,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.8,0.8
1998/8/14,橋頭,NO,9.2,4.3,5.8,#,#,#,31.5,14.7,15.2,6.1,3.1,3.8,1.3,1.2,2.8,3.3,5.7,4.9,5.8,7,17.3,32.2,37.3,29.6
1998/8/14,橋頭,NO2,17.2,12.4,11.3,#,#,#,17.5,13.9,30,33.7,22.5,4.9,3.2,2.6,3.6,4.9,6.2,10.6,12.7,13,13.6,13.3,11.7,12.2
1998/8/14,橋頭,NOx,26.4,16.7,17.2,#,#,#,49,28.6,45.2,39.8,25.5,8.8,4.5,3.8,6.5,8.2,11.9,15.5,18.6,20,30.9,45.4,49,41.9
1998/8/14,橋頭,O3,0.9,0.9,0.4,0.6,#,#,#,5.8,16.5,41.6,42.8,10.6,12,14.5,10.7,10.3,6.1,7.3,3.6,0.8,0.1,0.1,0.3,0.3
1998/8/14,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,橋頭,PM10,64,85,76,64,#,#,23,28,27,28,35,30,18,10,10,12,12,12,15,22,19,18,18,22
1998/8/14,橋頭,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,橋頭,SO2,16,5,1.7,2.7,#,#,5.4,12.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/8/14,橋頭,THC,2.6,2.4,#,2.3,#,#,3.4,2.4,2.6,2.6,2.2,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.6,4.4,3
1998/8/14,橋頭,WIND_DIREC,82,88,90,78,#,94,119,108,149,139,195,244,241,242,239,223,220,217,223,212,197,193,153,143
1998/8/14,橋頭,WIND_SPEED,1.5,1.9,1.7,1.4,#,0.6,1.3,1.8,2.6,1.9,2.5,5.3,6.1,6.5,6.1,4.4,4.1,3.6,2.7,2,2.8,2.6,1.4,2.7
1998/8/15,橋頭,AMB_TEMP,28.5,28.6,27,26,25.6,25.7,26.8,29.6,31.9,32.6,33.1,33.1,32.2,32.2,31.8,31.4,31.4,31.1,29.6,28.9,28.8,29,29.2,29.3
1998/8/15,橋頭,CH4,2.2,3.3,#,2.4,2.3,2.1,2.1,2.1,2.4,2.1,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.2,2.4,3.2
1998/8/15,橋頭,CO,0.5,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.8,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.6,0.7,0.6
1998/8/15,橋頭,NMHC,0.4,0.4,#,0,0.1,0,0,0,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.6,0.4
1998/8/15,橋頭,NO,33.5,23,9.7,#,7.5,5.9,9.1,13.6,16.8,9.1,3.2,3,1,0.5,0.7,0.7,1.3,2.4,1.8,2.9,1.6,8.3,17.5,29.7
1998/8/15,橋頭,NO2,12.1,10.6,8.2,#,6.4,6.5,5.9,8.3,27.7,17.1,15.5,15.7,4,2.3,2.5,2.2,2.5,4.1,5.4,6.1,6.9,11.4,15.6,14.3
1998/8/15,橋頭,NOx,45.6,33.6,17.9,#,13.9,12.5,15,21.9,44.5,26.2,18.7,18.8,4.9,2.9,3.2,2.9,3.8,6.4,7.1,9,8.6,19.7,33.1,44
1998/8/15,橋頭,O3,0.1,0.2,0.1,0.1,0,0.1,#,3,13.8,17,33.5,36.1,17.5,14.9,14.2,12,9.9,9.6,8.3,6.9,5.9,2.6,0.3,0.1
1998/8/15,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR
1998/8/15,橋頭,PM10,16,20,22,14,14,15,14,21,22,32,35,34,37,25,15,10,10,13,13,13,10,15,15,25
1998/8/15,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR
1998/8/15,橋頭,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.6,8.8,27.2
1998/8/15,橋頭,THC,2.6,3.7,#,2.4,2.4,2.1,2.1,2.2,2.8,2.2,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,2,2,2,2.3,3,3.6
1998/8/15,橋頭,WIND_DIREC,151,158,78,47,49,43,50,56,888,157,149,212,240,236,241,245,237,242,241,230,227,888,156,181
1998/8/15,橋頭,WIND_SPEED,2.8,2,2.1,1.5,1.4,2.4,2.2,1.2,1,3.1,3.5,3.4,6.5,6.5,5.7,5,4.3,3.2,2.3,2,2.1,1.3,0.9,2
1998/8/16,橋頭,AMB_TEMP,29.1,28.1,27.7,27.2,27.1,26.2,26.5,27.4,30,32,32.2,31.6,31.5,31.7,32,32,31.7,29.9,29.5,29.5,29.3,29,29,28.7
1998/8/16,橋頭,CH4,2.2,2.8,#,2.4,2.2,2.1,2,2.1,2.3,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2.2,2.1,2.1,2.1,2.1
1998/8/16,橋頭,CO,0.3,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.3
1998/8/16,橋頭,NMHC,0,0.4,#,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,#,0,0,0,0
1998/8/16,橋頭,NO,13.4,19.9,15.9,#,2,1.8,4.4,5.3,8,3.4,1.1,1.7,0.5,0.4,0.4,0.6,1.3,1.6,3.7,3.7,2.7,2.9,3.8,1.6
