日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/14,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/14,林園,SO2,1.4,1.4,0.7,0.5,0.5,0.6,0.8,0.4,0.5,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.2,0.4,1.3,0.2,0.1
1998/5/14,林園,THC,2.191,2.138,2.073,2.262,2.177,2.768,2.703,2.612,2.114,1.92,1.958,1.937,1.918,1.869,1.894,1.895,1.953,1.969,1.991,1.994,2.196,2.288,2.211,2.078
1998/5/14,林園,WIND_DIREC,999#,999#,999#,999#,999#,999#,999#,999#,999#,212#,888#,195#,999#,888#,285#,9#,275#,999#,999#,275#,999#,999#,999#,999#
1998/5/14,林園,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.5#,4.2#,6.33#,0#,4.5#,4#,1#,3.27#,0#,0#,1#,0#,0#,0#,0#
1998/5/15,林園,AMB_TEMP,27.89,27.66,27.65,27.65,27.67,27.74,28.31,29.28,29.97,30.64,28.36,27.31,28.05,29.8,28.62,26.54,25.25,25.71,27.05,27.71,27.29,26.05,25.91,25.78
1998/5/15,林園,CH4,1.74,1.79,1.72,1.77,1.72,1.55,1.57,1.58,1.57,1.65,.89x,2.16,2.8,2.77,1.85,1.76,1.79,1.63,1.65,1.51,1.64,2.01,2.34,2.02
1998/5/15,林園,CO,0.22,0.19,0.16,0.16,0.15,0.16,0.17,0.19,0.18,0.18,0.18,0.2,0.19,0.17,0.21,0.83,0.37,0.3,0.33,0.32,0.51,0.66,0.74,0.79
1998/5/15,林園,NMHC,0.21,0.15,0.22,0.12,0.13,0.11,0.14,0.18,0.25,0.25,.1x,0.02,0.13,0.14,0.21,0.9,0.37,0.23,0.32,0.31,0.43,0.53,0.56,1.11
1998/5/15,林園,NO,0,0.01,0.01,.05#,0.43,0.31,0.29,0.39,0.47,0.72,0.08,0.03,0.26,0.05,0.36,33.64,4.97,0.03,3.24,1.69,4.85,3.15,7.27,30.39
1998/5/15,林園,NO2,1.95,3.22,1.95,1.54#,1.96,2.2,2.3,2.21,2.16,2.4,1.86,1.63,2.21,1.73,3.92,27.38,12.15,6.75,15.19,16.9,16.79,19.83,19.33,19.82
1998/5/15,林園,NOx,1.95,3.23,1.96,1.58#,2.4,2.51,2.59,2.6,2.63,3.12,1.95,1.66,2.47,1.77,4.27,61.01,17.12,6.77,18.43,18.6,21.64,22.98,26.6,50.21
1998/5/15,林園,O3,9.9,7.3,7.4,6.2,6.2,6.3,7.1#,8,9,9.4,11.7,14.7,15.9,15.2,16.2,2.6,11.9,16.5,10.1,7.6,7.2,0.2,0.2,0.2
1998/5/15,林園,PM10,14,12,12,12,12,12,12,12,35,27,40,36,29,23,15,52,45,36,32,29,42,37,60,88
1998/5/15,林園,PM2.5,41.23,45.87,49.44,49.36,41.87,34.05,32.76,32.72,24.43,24.32,32.14,36.06,41.91,49.45,49.46,49.45,49.48,49.41,46.78,41.24,41.26,41.25,46.56,49.4
1998/5/15,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/5/15,林園,SO2,0,0.1,0,0,0.1,0.5,0,0.1,0.3,0.8,0.3,0.2,0.2,0.2,0.6,32.2,5.9,0.7,2.3,2.8,2.8,1.6,1.4,18.8
1998/5/15,林園,THC,1.95,1.935,1.94,1.891,1.856,1.66,1.714,1.755,1.827,1.896,.982x,2.178,2.922,2.913,2.062,2.659,2.159,1.863,1.966,1.815,2.074,2.54,2.9,3.133
1998/5/15,林園,WIND_DIREC,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,0#,0#,277#,263,331,325,57,63,145,216,888,69,68,60
1998/5/15,林園,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.13#,5.84#,3.71#,2.42,2.25,4.45,4.23,3.07,0.65,0.94,0.71,2.1,1.6,1.27
1998/5/16,林園,AMB_TEMP,25.33,25.5,25.53,25.36,25.32,25.15,25.37,26.96,28.91,29.82,29.93,30.54,30.74,30.99,30.97,31.45,30.68,29.31,29.26,29.14,28.06,26.78,27.01,26.58
1998/5/16,林園,CH4,1.97,2.02,2.05,2.12,2.08,1.96,1.99,2.07,2.07,1.99,2,1.95,1.99,1.97,1.82,1.73,1.74,1.81,1.84,1.8,1.93,1.94,1.95,2.02
1998/5/16,林園,CO,0.48,0.56,0.42,0.55,0.5,0.43,0.26,0.23,0.26,0.3,0.37,0.22,0.21,0.36,0.24,0.15,0.17,0.21,0.22,0.21,0.53,0.55,0.53,0.81
1998/5/16,林園,NMHC,0.46,0.62,0.78,1.05,1.1,0.74,0.44,0.31,0.27,0.34,0.36,0.17,0.2,0.2,0.15,0.22,0.19,0.21,0.16,0.24,0.41,0.51,0.43,0.64
1998/5/16,林園,NO,4.88,5.3,4.36,11.78#,16.73,7.27,6.77,3.88,2.05,2.11,2.78,2.9,0.03,0,0,0.01,0.01,0,0,0.31,0.33,0.24,0.22,0.47
1998/5/16,林園,NO2,15.78,15.28,13.37,14.25#,12.77,13.44,10.51,7.47,8.32,13.63,23.47,12.61,5.73,7.02,3.83,2.4,2.72,3.09,4.75,6.5,17.34,23.17,24.27,30.37
1998/5/16,林園,NOx,20.66,20.58,17.74,26.03#,29.5,20.71,17.28,11.35,10.37,15.73,26.25,15.51,5.76,7.02,3.84,2.41,2.73,3.09,4.75,6.81,17.66,23.4,24.49,30.84
1998/5/16,林園,O3,0.3,0.9,3.4,2,2.3,1.6,6.3#,12.6,23.2,40.1,49.2,32.2,56.3,95.3,65.3,37.8,35.4,30.9,27.7,25.9,17.5,15.7,14.3,9.5
1998/5/16,林園,PM10,89,77,62,48,43,30,42,30,29,23,62,64,59,56,27,29,18,12,12,12,17,14,46,48
1998/5/16,林園,PM2.5,49.44,49.43,56.14,49.38,49.39,42.33,41.28,41.21,41.11,32.76,40,49.44,49.43,49.36,50.71,57.24,53.27,47.43,41.25,41.24,41.26,41.24,48.35,49.41
1998/5/16,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/16,林園,SO2,6.4,13.3,7,16.5,34.2,12,15.6,3.7,1,6.5,25.6,16.4,4.9,7,2.5,0.4,0.2,0.3,0.3,0.5,1.5,7.5,10.2,9
1998/5/16,林園,THC,2.429,2.638,2.832,3.168,3.183,2.702,2.43,2.378,2.338,2.327,2.364,2.116,2.192,2.171,1.972,1.952,1.933,2.026,2.001,2.036,2.342,2.45,2.38,2.666
1998/5/16,林園,WIND_DIREC,64,66,46,37,51,90,129,132,110,888,299,305,267,271,255,285,284,292,316,260,129,121,125,125
1998/5/16,林園,WIND_SPEED,2.22,1.87,3.13,2.71,3.07,1.67,1.89,2.23,1.25,1.48,2.09,2.35,2.46,2.77,3.59,3.01,3.18,2.11,2.02,2.4,1.97,2.48,1.97,2.39
1998/5/17,林園,AMB_TEMP,26.53,25.99,26.25,25.63,25.5,25.39,26.17,27.1,28.26,28.74,28.76,28.5,27.16,26.18,26.26,26.87,27.19,27.46,27.37,27.03,26.74,26.63,26.59,26.28
1998/5/17,林園,CH4,2.06,2.28,2.1,2.11,2.02,2.42,2.27,2.09,1.87,1.78,1.82,1.87,1.82,1.74,1.84,1.81,1.87,1.9,1.94,2.13,2.15,2.15,2.16,2.61
1998/5/17,林園,CO,0.54,0.53,0.55,0.53,0.4,0.41,0.39,0.39,0.31,0.26,0.28,0.28,0.26,0.22,0.23,0.29,0.31,0.29,0.31,0.45,0.55,0.56,0.39,0.44
1998/5/17,林園,NMHC,0.55,0.55,0.49,0.56,0.37,0.34,0.33,0.32,0.18,0.15,0.14,0.09,0.06,0.14,0.11,0.2,0.21,0.19,0.2,0.26,0.37,0.37,0.3,0.26
1998/5/17,林園,NO,0.14,0*,0.29,.18#,0.07,0.28,0.79,2.29,0.86,0.07,0.12,0.08,0.04,0.07,0.62,1.13,0.09,0.02,0.02,0.06,1.14,4.11,0.24,4.93
1998/5/17,林園,NO2,16.19,12.95,15.13,15.83#,10.39,8.99,9.68,11.86,7.01,3.89,3.86,3.68,3.48,3.06,4.05,6.72,3.31,3.67,5.74,11.02,16.06,14.98,9,11.82
1998/5/17,林園,NOx,16.33,12.95,15.41,16.01#,10.46,9.27,10.47,14.15,7.86,3.97,3.98,3.77,3.52,3.13,4.67,7.85,3.41,3.69,5.77,11.08,17.2,19.08,9.23,16.76
1998/5/17,林園,O3,21.3,18.6,15.4,9.7,13.9,11.9,11.5#,11.5,17.6,20.6,20.1,19.1,19.8,17,17.5,17.5,18.3,18.1,16.4,10.2,3.5,2.1,4,0.5
1998/5/17,林園,PM10,74,54,46,54,54,38,30,15,35,24,16,15,12,12,12,12,27,23,27,27,23,19,15,24
1998/5/17,林園,PM2.5,50.43,57.23,57.22,57.2,57.25,52.88,49.46,49.49,49.41,44.67,41.25,35.73,33.77,45.53,49.43,49.38,42.85,41.21,41.24,41.2,41.26,43.59,49.41,48.06
1998/5/17,林園,RAINFALL,0.2,NR,NR,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,1.8,5.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/17,林園,SO2,4,2.2,5,15.6,2.6,2.2,1.7,2.1,2.4,1,1.3,1.1,1.1,1,0.9,1.3,1.4,1.6,1.8,2,2.1,2.5,1.7,1.6
1998/5/17,林園,THC,2.615,2.827,2.589,2.67,2.392,2.754,2.603,2.413,2.046,1.939,1.96,1.96,1.882,1.878,1.954,2.005,2.078,2.084,2.14,2.393,2.52,2.521,2.457,2.877
1998/5/17,林園,WIND_DIREC,119,128,119,130,140,149,156,262,278,274,276,279,286,287,247,219,229,239,237,171,143,164,145,145
1998/5/17,林園,WIND_SPEED,2.22,2.54,1.83,1,1.96,1.29,0.63,.05*,1.9,2.71,2.37,2.73,2.57,2.48,2.93,2.57,1.93,1.35,0.77,0.71,0.68,0.85,0.85,0.23
1998/5/18,林園,AMB_TEMP,26.31,27.04,25.62,25.7,25.66,25.59,25.84,26.74,28.02,29.05,29.85,29.82,29.87,30.54,30.38,29.46,27.17,26.43,26.27,26.72,26.99,26.15,25.64,25.94
1998/5/18,林園,CH4,2.03,1.84,2.48,2.67,2.78,2.64,2.4,2.66,2.39,1.98,1.86,1.88,1.92,1.92,1.89,1.95,1.89,2.08,2.06,2.29,2.05,2.1,2.2,2.09
1998/5/18,林園,CO,0.39,0.26,0.36,0.42,0.41,0.34,0.3,0.39,0.45,0.33,0.3,0.29,0.36,0.37,0.29,0.34,0.51,0.42,0.39,0.65,0.57,0.58,0.45,0.37
1998/5/18,林園,NMHC,0.34,0.13,0.22,0.46,0.38,0.29,0.2,0.33,0.24,0.17,0.1,0.1,0.15,0.18,0.07,0.29,0.57,0.33,0.33,0.76,0.46,0.44,0.26,0.25
1998/5/18,林園,NO,2.92,.05*,3.26,6.85#,7.89,7.23,6.17,8.13,6.13,1.42,0.66,1.11,0.39,0.42,0.4,0.37,1.98,0.63,0.04,0.25,0.18,0.06,0.07,0.05
1998/5/18,林園,NO2,11.74,3.02x,9.9,9.72#,9.6,9.4,8.97,11.3,13.11,7.12,5.5,6.27,6.73,6.68,4.12,8.97,17.5,15.05,12.7,21.81,22.22,16.61,12.91,10.53
1998/5/18,林園,NOx,14.66,3.07*,13.16,16.57#,17.49,16.64,15.14,19.43,19.24,8.54,6.16,7.38,7.12,7.11,4.53,9.33,19.48,15.69,12.74,22.07,22.4,16.68,12.98,10.58
1998/5/18,林園,O3,2.5,16.7,1.2,0.8,0.5,0.6,2.3#,3,9,16.9,22.8,28.4,55.7,74.2,52.6,44.2,20.4,22.6,24.4,15.7,11.1,15.6,10,12.3
1998/5/18,林園,PM10,20,16,12,12,19,16,28,29,35,27,33,47,48,36,53,39,51,38,38,41,32,24,17,24
1998/5/18,林園,PM2.5,43.02,49.37,49.39,49.37,48.27,41.26,41.23,41.26,41.29,41.24,41.24,41.25,41.24,47.35,49.44,54.52,53.98,55.38,49.41,49.41,49.34,49.39,49.41,49.42
1998/5/18,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.4,0.6,0.2,NR
1998/5/18,林園,SO2,1.9,1.4,2.1,1.8,1.4,0.8,0.8,0.8,1.4,0.8,0.8,0.8,1.2,1.7,1.2,2.8,11.3,3.7,1.4,4.3,4.1,1.6,0.7,1.1
1998/5/18,林園,THC,2.368,1.966,2.702,3.123,3.158,2.932,2.6,2.995,2.631,2.151,1.96,1.978,2.075,2.098,1.952,2.241,2.458,2.408,2.39,3.051,2.506,2.538,2.46,2.339
1998/5/18,林園,WIND_DIREC,219,239,110,113,124,129,114,127,138,291,283,290,302,326,330,888,347,122,124,888,287,139,131,234
1998/5/18,林園,WIND_SPEED,0.2,1.5,2.23,1.94,0.93,1.09,1.4,0.89,0.78,0.74,1.22,1.86,2.85,3.43,4.16,2.49,3.31,2.59,1.23,0*,0.23,0.76,1.2,0.53
1998/5/19,林園,AMB_TEMP,26.32,25.42,25.4,25.15,25.22,25.48,25.53,26.94,28.35,27.83,27.35,26.42,25.99,26.29,26.87,26.73,26.82,26.66,26.53,26.25,26.29,26.19,26.21,25.51
1998/5/19,林園,CH4,2.01,2.26,2.2,2.22,2.4,2.24,2.24,1.91,1.71,1.85,1.83,1.89,1.94,1.93,1.74,1.63,1.63,1.69,1.78,1.74,1.72,1.76,2.04,2.5
1998/5/19,林園,CO,0.32,0.32,0.3,0.3,0.35,0.37,0.46,0.48,0.39,0.5,0.5,1.12,1.1,1.09,1.23,0.93,0.37,0.32,0.29,0.31,0.3,0.46,0.86,0.95
1998/5/19,林園,NMHC,0.23,0.38,0.11,0.21,0.2,0.24,0.36,0.4,0.32,0.3,0.37,1,1.07,0.45,0.63,0.71,0.18,0.25,0.14,0.2,0.18,0.37,0.97,0.85
1998/5/19,林園,NO,0.22,0.59,0.07,.45#,1.08,3.02,4.46,5.43,3.28,2.62,1.72,15.47,11.63,5.37,5.83,4.06,0.29,0.04,0.01,0.01,0.01,0.01,11.45,5.8
1998/5/19,林園,NO2,11.18,11.79,9.89,7.87#,9.13,11.64,12.14,13.37,12.3,17.25,17.94,46.6,48.95,39.94,47.91,43.92,9.63,6.43,4.29,3.48,4.97,8.64,28.48,29.63
1998/5/19,林園,NOx,11.4,12.38,9.96,8.32#,10.21,14.66,16.6,18.8,15.58,19.87,19.66,62.07,60.58,45.3,53.74,47.98,9.92,6.46,4.3,3.49,4.98,8.65,39.93,35.43
1998/5/19,林園,O3,12.6,5.5,6.6,5.8,4.6,4.1,5.3#,10.8,20.1,22.3,32,20.1,18.9,31.2,25.9,18.4,29.8,30.8,31,29.3,26.8,22.5,7.3,5.7
1998/5/19,林園,PM10,20,15,25,15,30,21,21,27,29,20,28,42,53,46,63,78,78,54,30,13,12,12,12,31
1998/5/19,林園,PM2.5,49.39,51.33,57.26,57.02,49.41,49.39,49.38,49.39,47.04,41.24,44.82,49.42,50.04,57.21,57.23,57.22,57.21,54.75,46.24,37.34,32.74,32.74,35.11,42.4
1998/5/19,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR
1998/5/19,林園,SO2,2,1.2,1.1,0.9,0.8,1.7,1.6,3.2,5,8.1,8.6,31.6,28.1,23.7,25.8,25.1,5.5,4.5,2,0.8,1.1,1.4,15.5,11.5
1998/5/19,林園,THC,2.239,2.641,2.306,2.433,2.6,2.48,2.597,2.317,2.027,2.144,2.199,2.892,3.017,2.381,2.374,2.346,1.813,1.94,1.922,1.937,1.906,2.127,3.017,3.343
1998/5/19,林園,WIND_DIREC,188,131,132,114,124,134,136,137,216,888,296,106,104,119,302,328,305,283,271,272,284,1,93,103
1998/5/19,林園,WIND_SPEED,0.82,1.02,0.93,1.17,1.04,0.54,0.93,0.98,.07*,0.47,0.49,0.79,0.25,1.02,0.61,0.79,1.22,1.01,1.55,0.77,1.02,0.18,2.11,3.09
1998/5/20,林園,AMB_TEMP,25.6,24.99,24.74,24.24,23.75,23.19,23.42,23.59,23.16,23.13,23.2,23.62,24.26,24.74,25.23,25.61,27.68,27.24,26.55,26.39,26.33,26.22,26.32,25.12
1998/5/20,林園,CH4,2.1,2.06,2.67,2.24,2.01,1.99,2.06,2.08,2.19,2.15,2.06,2.08,2.09,1.92,1.93,1.96,2.04,1.95,1.92,1.9,2.04,2.08,2.12,2.37
1998/5/20,林園,CO,0.89,0.59,0.71,0.61,0.42,0.37,0.35,0.54,0.6,0.6,0.4,0.38,0.41,0.29,0.21,0.24,0.31,0.4,0.48,0.45,0.48,0.56,0.55,0.63
1998/5/20,林園,NMHC,0.91,0.53,0.39,0.36,0.27,0.21,0.2,0.77,0.41,0.36,0.3,0.23,0.22,0.29,0.1,0.16,0.18,0.31,0.35,0.32,0.24,0.41,0.35,0.48
1998/5/20,林園,NO,6.39,0.37,0.18,.61#,0.96,0.78,0.68,25.82,6.3,2.34,1.35,1.68,2.36,2,1.19,1.23,1.57,1.53,1.29,1.27,1.54,1.66,1.83,2.06
1998/5/20,林園,NO2,26.79,17.92,17.58,5.58#,5.89,8.45,7.27,18.11,17.03,14.21,8.97,7.9,9.01,4.77,3.13,3.85,5.23,7.34,8.58,7.66,8.42,7.5,8.28,14.33
1998/5/20,林園,NOx,33.18,18.29,17.76,6.2#,6.85,9.22,7.94,43.93,23.33,16.55,10.32,9.58,11.37,6.78,4.32,5.08,6.8,8.87,9.88,8.94,9.97,9.16,10.11,16.39
1998/5/20,林園,O3,8,11.1,8.4,15.1,17.3,19.1,17.9#,6.1,10.8,14.8,17.4,20.4,24.8,29.6,34.4,35.6,38.5,41.6,43.7,39.9,38.5,38.4,39.6,9.2
1998/5/20,林園,PM10,42,32,80,82,82,60,45,24,23,17,24,31,24,17,22,16,14,12,12,15,24,19,28,47
1998/5/20,林園,PM2.5,49.39,55.81,57.21,57.22,57.24,54.33,47.48,41.27,41.27,49.26,48.95,41.29,42.82,49.42,55.68,49.4,43.34,41.05,41.2,47.36,49.4,49.33,49.36,49.36
1998/5/20,林園,RAINFALL,NR,0.6,1.4,5.2,2,0.8,0.8,1.4,7,4.4,2.6,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/20,林園,SO2,14,9.2,4.3,3.4,2.1,3.1,2.6,21.7,13.3,2.1,1.4,0.5,1.3,2.3,1,0.7,0.9,1.2,3.2,3.5,4.1,3.8,5.6,2.2
1998/5/20,林園,THC,3.011,2.585,3.056,2.6,2.281,2.201,2.268,2.846,2.597,2.515,2.36,2.308,2.318,2.214,2.035,2.114,2.217,2.263,2.275,2.222,2.282,2.492,2.476,2.849
1998/5/20,林園,WIND_DIREC,92,111,130,149,169,122,124,84,107,119,126,125,133,111,118,124,144,287,282,290,277,288,888,137
1998/5/20,林園,WIND_SPEED,3.14,2.85,1.38,1.61,0.81,1.21,1.81,2.93,1.12,1.71,1.61,1.26,0.96,2.79,2.63,2.47,1.18,1.08,1.09,1.3,0.8,0.48,1.28,1.79
1998/5/21,林園,AMB_TEMP,24.75,24.8,24.5,24.42,23.99,23.97,24.81,26.47,28.34,28.86,28.88,29.4,29.84,29.27,28.98,29.94,29.41#,28.92,28.15,27.61,26.34,25.66,25.35,25.41
1998/5/21,林園,CH4,2.3,2.26,2.29,2.22,2.39,2.43,2.71,2.42,2.16,2.18,2.07,1.76,1.71,1.65,1.8,1.86#,0#,1.67#,1.68,1.83,2.08,2.2,2.38,2.37
1998/5/21,林園,CO,0.45,0.45,0.43,0.35,0.33,0.33,0.4,0.38,0.36,0.44,0.47,0.48,0.38,0.28,0.24,0#,0#,.28#,0.32,0.43,0.39,0.46,0.49,0.56
1998/5/21,林園,NMHC,0.34,0.28,0.21,0.29,0.19,0.24,0.3,0.28,0.21,0.22,0.3,0.25,0.18,0.06,0.1,.15#,0#,.13#,0.16,0.26,0.23,0.23,0.27,0.23
1998/5/21,林園,NO,2,2.86,1.98,2.7#,2.92x,3.02x,7.35x,5.1x,2.73x,2.8#,3.34#,3.54x,2.93x,2.21x,2.02x,1.9x,0#,1.16#,0#,1.73,3.8,1.07,0.66,0.96
1998/5/21,林園,NO2,11.45,12.46,10.43,5.17#,6.3x,5.51x,7.21x,6.56x,5.38x,7.17#,8.46#,7.74x,5.76x,2.59x,2.05x,.81x,0#,3.97#,0#,10.88,10.07,13.27,13.68,19.41
1998/5/21,林園,NOx,13.45,15.32,12.4,7.87#,9.21x,8.53x,14.56x,11.66x,8.1x,9.97#,11.8#,11.28x,8.69x,4.8x,4.07x,2.72x,0#,5.13#,0#,12.61,13.87,14.33,14.34,20.37
1998/5/21,林園,O3,3.4,3.1,3,4.9,2.6,5,5.1#,12.4,29.5,46.1,73.7,101.5,85.7,54,41.5,42#,0#,36#,35.5,27.5,22.3,15.7,11.8,6.6
1998/5/21,林園,PM10,48,36,25,16,18,14,12,12,34,26,58,60,68,68,60,36,37#,19,13,23,34,24,40,53
1998/5/21,林園,PM2.5,49.41,54.94,57.25,51.39,49.43,42.25,41.27,41.19,41.26,46.71,55.73,57.23,57.23,57.23,57.22,57.23,49.56#,49.4,49.33,49.45,47.75,49.33,49.47,49.4
1998/5/21,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/21,林園,SO2,0.8,0.7,0.5,1.5,1.2,0.9,1.3,1.4,2.1,3.3,6.5,11.1,7.1,3.8,1.6,1.7#,0#,2.7#,1.1,5.3,2,3,1.7,1.8
1998/5/21,林園,THC,2.643,2.545,2.497,2.509,2.584,2.674,3.013,2.697,2.374,2.399,2.37,2.007,1.895,1.711,1.903,2.012#,0#,1.798#,1.846,2.087,2.319,2.429,2.651,2.599
1998/5/21,林園,WIND_DIREC,131,133,144,148,135,143,131,141,140,285,302,313,319,333,334,335,326#,332,331,888,147,115,119,141
1998/5/21,林園,WIND_SPEED,1.32,0.82,1.15,1.07,1.11,0.99,1.32,1.24,1.66,1.48,2.22,3.11,3.32,3.85,4.08,3.05,3.01#,2.67,2.09,1.46,1.65,1.71,1.38,0.81
1998/5/22,林園,AMB_TEMP,25.55,25.33,25.17,24.84,24.88,25,25.79,27.48,29.54,30.07,29.63,30.03,30.25,30.34,29.49,29.72,29.15,28.81,26.29,25.25,24.73,25.02,25.27,25.34
1998/5/22,林園,CH4,2.28,2.35,2.44,2.57,2.55,2.93,2.69,2.31,2.07,2.03,1.97,2.09,1.98,1.94,1.83,1.87,1.94,1.93,2.02,2.04,2.04,2.02,2.1,2.49
1998/5/22,林園,CO,0.56,0.49,0.51,0.51,0.41,0.41,0.38,0.41,0.39,0.45,0.43,0.41,0.3,0.27,0.25,0.28,0.34,0.39,0.38,0.39,0.35,0.32,0.31,0.48
1998/5/22,林園,NMHC,0.28,0.24,0.22,0.26,0.26,0.33,0.23,0.19,0.15,0.25,0.28,0.09,0.07,0.07,0.1,0.08,0.05,0.18,0.19,0.18,0.13,0.13,0.16,0.24
1998/5/22,林園,NO,2.52,0.43,0.74,.11#,0.12,0.1,1.4,3.15,2.28,1.58,0.71,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1998/5/22,林園,NO2,23.32,11.73,14.67,10.11#,9.9,10.36,7.38,10.11,11.76,14.85,14.27,9.29,3.81,3.13,2,1.83,2.5,3.4,10.62,10.05,6.79,4.06,4.44,12.22
1998/5/22,林園,NOx,25.84,12.16,15.41,10.22#,10.02,10.46,8.78,13.26,14.03,16.43,14.98,9.3,3.81,3.14,2,1.83,2.5,3.4,10.62,10.05,6.79,4.06,4.44,12.22
1998/5/22,林園,O3,3.4,10.4,5.9,5.3,6.8,5.5,9.4#,15.4,29.1,39,54.1,81.2,59.8,54.7,35.2,31.2,31.2,30.1,24.5,20.9,22.8,24.7,22.9,10.1
1998/5/22,林園,PM10,36,27,22,29,35,25,28,45,41,29,51,34,28,21,13,19,25,20,18,28,20,15,27,35
1998/5/22,林園,PM2.5,49.38,49.4,57.05,57.21,50.28,49.44,49.43,49.41,49.13,49.43,55.43,57.21,57.14,57.25,57.22,57.23,50.57,48.75,44.43,49.41,49.4,46.61,41.22,41.23
1998/5/22,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,12.4,5.2,NR,NR,NR
1998/5/22,林園,SO2,2.1,1.4,1.3,1.3,2.3,0.6,0.4,1.7,8.6,10.3,11.5,5.2,2.8,1.4,0.5,0.2,0.3,0.4,1.7,2,0.9,1.8,1.4,0.7
1998/5/22,林園,THC,2.559,2.587,2.666,2.832,2.812,3.262,2.921,2.497,2.221,2.275,2.248,2.186,2.044,2.01,1.934,1.948,1.995,2.106,2.206,2.218,2.169,2.156,2.255,2.722
1998/5/22,林園,WIND_DIREC,139,137,135,116,115,113,114,124,122,310,306,298,304,298,302,312,311,310,130,149,255,245,234,126
1998/5/22,林園,WIND_SPEED,0.81,1.12,0.67,0.57,2,1.84,1.94,1.8,1.83,1.69,2.33,2.89,3.14,3.22,3.2,2.4,2.12,2.02,3.14,3.26,1.72,0.48,0.29,1.53
1998/5/23,林園,AMB_TEMP,25.06,25.01,24.87,24.82,24.43,24.09,25.24,26.91,28.89,29.36,30,30.32,30.23,30.3,30.56,30.13,29.75,28.71,27.86,28.15,27.37,27.58,27.92,27.77
1998/5/23,林園,CH4,2.42,2.45,2.18,2.33,2.41,2.46,2.48,2.17,2.05,1.94,1.92,1.91,1.84,1.88,1.87,1.87,1.82,1.8,1.85,1.87,1.97,2.02,1.93,1.83
1998/5/23,林園,CO,0.52,0.46,0.4,0.5,0.48,0.31,0.27,0.28,0.28,0.3,0.31,0.39,0.56,0.57,0.37,0.37,0.34,0.33,0.34,0.35,0.44,0.47,0.37,0.29
1998/5/23,林園,NMHC,0.23,0.21,0.25,0.38,0.47,0.25,0.19,0.16,0.14,0.15,0.13,0.1,0.16,0.07,0.03,0.06,0.08,0.17,0.09,0.13,0.29,0.32,0.18,0.11
1998/5/23,林園,NO,0.03,0.05,0,.63#,0.59,1.12,3.44,2.16,2.17,1.31,0.39,0.22,0.18,0.2,0.25,0.21,0.14,0.19,0.15,0.18,0.18,0.19,0.13,0.14
1998/5/23,林園,NO2,13,14.18,8.61,12.12#,10.16,8.5,7.83,6.45,8.15,7.93,6.4,6.32,7.29,6.4,4.17,3.82,2.74,3.74,3.42,4.47,11.12,18.12,8.06,3.49
1998/5/23,林園,NOx,13.03,14.23,8.61,12.75#,10.75,9.62,11.28,8.6,10.33,9.24,6.79,6.54,7.47,6.6,4.42,4.02,2.88,3.93,3.58,4.65,11.3,18.31,8.2,3.63
1998/5/23,林園,O3,9.2,6.7,9.9,3.5,5.4,6.2,10.9#,16.8,24.4,33.8,54.3,73.2,94,96.6,70.6,64.7,59,43.6,30.8,27.7,23.7,16.7,24.8,27
1998/5/23,林園,PM10,26,21,28,25,53,55,54,54,42,25,46,58,45,34,40,40,40,29,29,20,20,36,30,35
1998/5/23,林園,PM2.5,42.47,51.13,57.2,57.21,54.84,49.4,49.4,43.59,44.41,49.82,57.22,52.54,49.41,55.16,57.19,57.26,57.27,57.25,52.37,49.46,49.44,49.46,49.47,49.49
