ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/13,จFณภ,SO2,0.4,0.3,0.3,0.4,1.4,1.3,3.2,2.7,2.9,2,0.6,0.3,0.1,0.1,0.1,0.3,0.7,0.8,2.1,1.3,0.9,1.6,3.9,3.7
1998/6/13,จFณภ,WD_GLOBAL,177.37,167.06,165.14,170.13,176.89,160.49,178.08,179.48,200.44,210.13,215.62,238.42,242.04,234.87,234.58,227.61,233.4,232.38,209.99,193.1,184.39,172.9,177.52,181.79
1998/6/13,จFณภ,WIND_DIREC,177,167,166,169,174,160,178,180,200,209,214,241,244,236,235,228,234,233,207,193,185,172,176,180
1998/6/13,จFณภ,WIND_SPEED,2.39,3.22,3.76,2.7,2.93,3.36,2.93,3.31,4.45,4.72,4.65,4.52,4.66,4.64,4.5,4.32,3.62,2.87,2.71,2.4,2.71,2.95,3.14,2.99
1998/6/14,จFณภ,AMB_TEMP,27.51,27.26,26.97,26.4,26.18,26.51,28.53,28.76,30.97,31.38,31.74,31,31.71,32.89,32.32,31.99,31.22,30.63,29.52,28.82,28.53,28.24,28.09,27.86
1998/6/14,จFณภ,CO,0.26,0.25,0.26,0.33,0.3,0.27,0.25,0.31,0.32,0.34,0.28,0.27,0.24,0.24,0.24,0.25,0.27,0.3,0.37,0.45,0.45,0.38,0.37,0.38
1998/6/14,จFณภ,DEW_POINT,20.87,20.96,20.92,20.81,20.48,20.15,21.27,21.5,22.64,23.28,23.63,23.79,23.96,23.13,23.42,23.73,23.37,23,22.49,22.36,21.97,21.71,21.72,21.61
1998/6/14,จFณภ,NO,0.42,0.66,0.34,.05#,0.1,0.35,2.97,3.37,3.11,1.65,0.55,0.26,0.35,0.14,0.55,0.57,1.07,0.6,0.63,1.03,0.82,1.59,3.94,0.33
1998/6/14,จFณภ,NO2,13.73,16.17,13.38,7.42#,5.79,5.92,9.58,9.44,8.93,7.88,3.97,3.7,3.13,2.04,3.25,3.9,6.02,6.73,9.68,13.21,11.96,16.02,17.71,14.21
1998/6/14,จFณภ,NOx,14.15,16.83,13.72,7.46#,5.89,6.27,12.55,12.81,12.05,9.53,4.52,3.96,3.48,2.18,3.79,4.48,7.09,7.33,10.3,14.23,12.78,17.61,21.66,14.54
1998/6/14,จFณภ,O3,4.6,3.1,6.3,7.5,9.4,10.9,9.9#,11.4,19.2,24.8,25,25.8,28.2,25.5,22.7,26,20.1,17.4,11.2,7.6,6.3,2.5,1.5,4
1998/6/14,จFณภ,PM10,13,23,16,21,19,15,15,15,21,17,26,23,23,32,27,26,29,32,37,33,26,25,18,19
1998/6/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,จFณภ,SHELT_TEMP,27.99,27.99,27.97,28,28.05,28.42,28.53,28.68,28.63,28.81,28.78,28.73,28.26,28.01,27.95,27.88,27.87,27.88,27.89,28.08,28.46,28.58,28.53,28.51
1998/6/14,จFณภ,SIGMA,8.94,8.94,11.82,10.38,10.38,10.38,11.82,10.38,8.94,10.38,10.38,8.94,10.38,10.38,11.82,10.38,10.38,10.38,11.82,8.94,8.94,8.94,8.94,10.38
1998/6/14,จFณภ,SO2,3.8,3.4,2.9,1.6,0.9,0.5,1.7,1.5,1.5,1.1,0.3,0.2,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1
1998/6/14,จFณภ,WD_GLOBAL,192.45,190.41,179.28,166.98,172.19,173.2,178.83,184.7,195.62,205,225.65,237.21,228.49,218.13,232.21,236.43,237.43,224.97,210.48,189.79,187.92,193.06,189.59,187.85
1998/6/14,จFณภ,WIND_DIREC,194,190,177,165,173,172,176,183,196,203,225,237,230,217,234,235,239,226,210,190,188,194,191,188
1998/6/14,จFณภ,WIND_SPEED,3.23,2.87,2.81,3.38,2.71,2.27,2.63,2.82,4.09,4.58,5.27,4.88,5.53,5.73,4.55,4.57,4.16,4.01,3.7,2.81,2.77,3.31,3.67,3.05
1998/6/15,จFณภ,AMB_TEMP,27.9,27.87,27.8,27.42,27.05,27.07,28.6,28.63,29.19,29.82,30.58,31,31.55,32.27,32.08,31.44,31.11,30.17,29.48,28.92,28.38,28.26,28.16,28.04
1998/6/15,จFณภ,CO,0.31,0.33,0.36,0.38,0.36,0.34,0.34,0.44,0.56,0.44,0.37,0.34,0.35,0.35,0.35,0.34,0.46,0.55,0.53,0.49,0.56,0.49,0.48,0.47
1998/6/15,จFณภ,DEW_POINT,21.54,21.44,21.68,21.72,21.46,21.16,21.41,21.76,22.37,22.85,22.96,22.87,22.87,22.74,22.45,22.15,22.27,22.32,22.13,22.27,22.37,22.26,22.07,22.06
1998/6/15,จFณภ,NO,0.19,0.14,0.23,.02#,0.08,0.34,1.82,4.18,8.73,5.45,4.96,2.87,2.55,1.84,1.76,1.53,7.58,3.2,9.17,6.31,4.18,8.7,15.49,7.06
1998/6/15,จFณภ,NO2,11.05,12.09,13.2,11.42#,10.03,6.69,6.18,10.43,15.35,11.19,11.78,8.81,8.75,7.86,8.61,7.62,14.18,12.17,18.35,17.57,16.22,16.38,16.95,16.08
1998/6/15,จFณภ,NOx,11.23,12.23,13.43,11.44#,10.11,7.03,8,14.61,24.07,16.64,16.73,11.67,11.3,9.69,10.37,9.16,21.77,15.37,27.52,23.88,20.41,25.08,32.44,23.15
1998/6/15,จFณภ,O3,6.1,4.6,3.7,2.5,5.1,7.5,9.8#,8,7.5,11.2,14.2,17.5,21.9,25.5,22.3,16.8,9.6,8.8,2.6,1.6,2.1,1.1,0.9,1.1
1998/6/15,จFณภ,PM10,17,14,18,10,9,12,14,18,18,21,23,21,21,24,23,23,26,27,29,25,27,31,30,29
1998/6/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,จFณภ,SHELT_TEMP,28.57,28.55,28.38,27.98,28,27.98,28.06,28,27.95,28.12,28.63,28.71,28.72,28.73,28.72,28.73,28.64,27.97,27.87,27.83,27.86,27.9,27.88,27.9
1998/6/15,จFณภ,SIGMA,10.38,8.94,8.94,11.82,11.82,11.82,11.82,8.94,8.94,10.38,8.94,8.94,8.94,10.38,10.38,8.94,8.94,8.94,8.94,8.94,11.82,8.94,8.94,8.94
1998/6/15,จFณภ,SO2,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.7,0.6,0.2,0,0.6,2.2,3.4,2.5,2.9,2.8,1.9,1.5,1.9,1.3
1998/6/15,จFณภ,WD_GLOBAL,190.98,198.46,198.25,186.32,177.94,179.49,181.87,195.97,203.21,210.12,207.02,206.23,203.05,210.62,214.28,215.56,202.14,194.71,190.88,191.72,185.09,192.41,193.95,191.79
1998/6/15,จFณภ,WIND_DIREC,193,199,198,185,176,179,184,194,203,209,204,208,201,209,213,217,203,194,192,194,184,192,193,191
1998/6/15,จFณภ,WIND_SPEED,2.93,3.41,3.58,2.86,3.36,3.02,2.92,3.42,3.76,4.41,4.79,4.94,5.35,5.3,4.6,4.43,4.02,3.73,3.1,3.35,2.48,3.27,3.2,3.86
1998/6/16,จFณภ,AMB_TEMP,27.65,27.47,27.48,27.15,26.57,27.12,28.71,30.11,31.45,32.55,33.16,33.27,33.75,34,33.46,31.94,30.84,29.84,29.19,28.73,28.42,28.27,28.11,28.08
1998/6/16,จFณภ,CO,0.5,0.37,0.35,0.28,0.25,0.25,0.27,0.39,0.44,0.27,0.24,0.22,0.21,0.21,0.21,0.22,0.23,0.31,0.41,0.4,0.42,0.42,0.43,0.44
1998/6/16,จFณภ,DEW_POINT,22.18,22.4,22.14,21.41,20.66,20.75,21.01,21.53,22.5,22.33,21.89,21.11,20.76,19.9,19.68,22.39,22.37,22.67,22.55,22.38,22.19,21.9,21.86,21.81
1998/6/16,จFณภ,NO,9.07,8.43,11.63,.16#,0.47,1.47,4.02,9.38,8.46,1.77,0.77,0.51,0.44,0.59,0.78,1.72,1.38,1.35,2.65,2.37,2.2,1.49,2.87,7.7
1998/6/16,จFณภ,NO2,16.79,16.55,15.9,12.01#,11.12,10.73,8.92,12.81,14.3,6.23,4.18,3.3,2.85,3.03,3.94,5.56,5.79,7.68,11.87,13.95,13.62,11.84,16.17,18.45
1998/6/16,จFณภ,NOx,25.86,24.98,27.53,12.16#,11.59,12.21,12.94,22.2,22.76,8,4.95,3.81,3.3,3.63,4.72,7.29,7.17,9.03,14.52,16.33,15.82,13.34,19.04,26.15
1998/6/16,จFณภ,O3,1,0.9,0.9,1.5,3.6,4.2,6.5#,8.2,12.7,19.4,23.6,24.1,21,19,18.7,17.2,15.6,9.6,6.2,4.1,3.7,4.1,1.4,0.7
1998/6/16,จFณภ,PM10,26,20,22,15,9,9,15,19,19,33,24,25,36,25,25,17,30,52,52,48,42,30,21,20
1998/6/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,จFณภ,SHELT_TEMP,28.43,28.54,28.53,28.56,28.6,28.61,28.56,28.21,28.11,28.13,28.09,28.01,28.03,28.03,28.21,28.57,28.59,28.57,28.6,28.52,28.48,28.18,27.88,27.83
1998/6/16,จFณภ,SIGMA,11.82,8.94,8.94,11.82,10.38,10.38,11.82,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,8.94,8.94,11.82,10.38,10.38,11.82,11.82,10.38,10.38
1998/6/16,จFณภ,SO2,2,2.5,3.4,3.2,4.2,5,6.2,6.7,4.9,2.7,1.7,2.1,1.4,1.4,2.3,1.3,1.5,1.2,2.3,2.4,2.6,1.8,2.6,4.3
1998/6/16,จFณภ,WD_GLOBAL,188.14,191.14,191.23,185.38,180.9,187.81,184.97,199.55,202.93,216.3,216.92,224.53,223.56,218.3,226.77,239.29,234.64,223.84,196.89,188.71,183.03,178.24,180.66,187.81
1998/6/16,จFณภ,WIND_DIREC,188,193,191,184,180,189,184,196,202,216,217,226,224,219,227,241,235,224,196,189,184,178,181,189
1998/6/16,จFณภ,WIND_SPEED,3.6,3.74,4.12,3.17,2.54,2.57,2.49,4.17,4.67,5.7,6.47,6.24,6.56,6.26,5.69,5.42,5.39,4.2,3.43,3.46,2.7,2.73,2.64,2.97
1998/6/17,จFณภ,AMB_TEMP,27.99,27.9,27.89,27.72,27.21,27.29,27.9,29.11,29.17,31.04,31.49,31.44,32.09,32.32,31.9,32.01,31.63,30.99,29.81,29.2,28.85,28.47,28.48,28.32
1998/6/17,จFณภ,CO,0.45,0.39,0.34,0.34,0.31,0.28,0.32,0.4,0.48,0.42,0.3,0.31,0.28,0.26,0.28,0.27,0.33,0.46,0.66,0.61,0.47,0.46,0.38,0.44
1998/6/17,จFณภ,DEW_POINT,21.64,21.73,21.72,21.84,21.34,20.97,20.96,21.63,22.19,23.48,23.92,23.87,23.72,23.51,23.92,23.86,23.3,23.11,23.1,22.92,22.71,22.32,22.07,22.46
1998/6/17,จFณภ,NO,2.34,3.11,5.6,9.25#,1.13,0.85,3.14,7.19,8.35,5.8,0.85,1.78,1.48,0.38,1.19,1.43,1.66,2.09,1.81,2.44,6.69,9.13,12.89,6.99
1998/6/17,จFณภ,NO2,17.81,18.15,17.93,17.12#,13.84,11.2,11.25,14.17,19.06,15.72,6.96,8.51,6.5,4.55,5.45,5.77,6.22,10.49,15.02,14.59,15.95,15.33,15.86,17.13
1998/6/17,จFณภ,NOx,20.15,21.26,23.54,26.36#,14.97,12.05,14.39,21.36,27.41,21.52,7.81,10.29,7.97,4.93,6.64,7.21,7.88,12.58,16.84,17.03,22.63,24.46,28.76,24.12
1998/6/17,จFณภ,O3,1.3,0.9,0.6,0.5,2.4,4.9,7.8#,7.1,7.9,15.9,23.3,21.3,18.6,24.6,16.6,15.9,13.4,10.1,6.8,3.4,1,0.7,0.6,0.6
1998/6/17,จFณภ,PM10,25,27,25,17,18,15,9,15,20,32,34,33,33,34,27,19,27,27,30,30,37,29,37,32
1998/6/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,จFณภ,SHELT_TEMP,27.86,27.88,27.85,27.88,28.16,28.55,28.58,28.63,28.62,28.63,28.7,28.46,28.04,27.97,27.95,27.88,27.87,27.87,27.88,28.28,28.53,28.57,28.53,28.52
1998/6/17,จFณภ,SIGMA,11.82,10.38,8.94,8.94,11.82,11.82,11.82,8.94,8.94,10.38,10.38,11.82,10.38,10.38,10.38,10.38,11.82,10.38,8.94,8.94,8.94,8.94,8.94,10.38
1998/6/17,จFณภ,SO2,4.5,5.4,6.3,5.8,4,4.3,5,8,8.5,4.3,1.8,0.6,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.4
1998/6/17,จFณภ,WD_GLOBAL,185.22,186.85,193.7,194.49,187.06,180.77,175.74,193.18,198.49,204.26,226.62,209.49,209.65,223.26,230.09,226.26,214.49,206.87,193.31,192.33,191.31,190.25,194.26,198.37
1998/6/17,จFณภ,WIND_DIREC,185,187,195,196,187,181,173,194,197,202,227,207,207,226,232,228,213,205,195,192,192,191,194,195
1998/6/17,จFณภ,WIND_SPEED,2.93,3.11,3.88,3.87,2.87,2.71,3.02,3.89,3.64,3.87,4.63,4.75,4.79,5.14,3.8,4.67,4.59,4.05,2.82,2.75,3.05,3.49,4.06,3.61
1998/6/18,จFณภ,AMB_TEMP,28.2,28.04,27.58,27.67,27.42,27.43,29.05,29.94,31.77,32.74,32.28,32.82,33.42,33.49,32.59,32.56,32.75,32.25,31.02,30.05,29.33,29.03,28.79,28.5
1998/6/18,จFณภ,CO,0.4,0.37,0.36,0.35,0.36,0.44,0.44,0.55,0.48,0.39,0.31,0.28,0.28,0.28,0.27,0.3,0.43,0.5,0.57,0.65,0.52,0.52,0.51,0.54
1998/6/18,จFณภ,DEW_POINT,22.47,22.47,22.38,22.31,22.07,21.88,22.31,22.35,23.31,23.53,23.63,23.71,24.42,24.49,24.12,23.56,22.78,23.4,23.51,23.22,23.43,23.38,23.37,23.42
1998/6/18,จFณภ,NO,13.4,9.58,9.52,8.52#,3.03,4.01,7.41,10.77,4.67,2.06,0.86,0.55,0.64,0.51,0.87,1.75,1.76,1.55,2.35,1.93,1.17,3.01,4.7,3.81
1998/6/18,จFณภ,NO2,18.05,17.76,17.94,18.68#,15.57,13.59,11.82,13.17,11.09,8.68,5.28,3.17,3.23,3.09,2.78,5.13,7.19,11.46,21.21,21.27,12.81,13.89,16.14,14.92
1998/6/18,จFณภ,NOx,31.45,27.35,27.46,27.2#,18.6,17.6,19.23,23.94,15.76,10.74,6.15,3.72,3.87,3.59,3.65,6.87,8.95,13.01,23.55,23.2,13.98,16.9,20.84,18.73
1998/6/18,จFณภ,O3,0.5,0.4,0.4,0.4,1.2,1.8,5.6#,6,14.1,20.7,19.6,18.2,20.7,23.2,14.6,16.8,20.3,19.2,11,7.3,6,3.6,1.5,1.4
1998/6/18,จFณภ,PM10,19,10,10,9,18,18,17,17,22,19,26,26,25,26,29,29,29,31,33,32,36,31,36,28
1998/6/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,จFณภ,SHELT_TEMP,28.54,28.53,28.01,27.9,27.95,27.94,28.03,27.98,28.06,28.48,28.76,28.67,28.75,28.68,28.61,28.68,28.28,27.84,27.81,27.81,27.87,27.89,27.89,28.05
1998/6/18,จFณภ,SIGMA,8.94,8.94,11.82,8.94,11.82,11.82,14.69,13.25,11.82,10.38,10.38,10.38,11.82,10.38,10.38,13.25,10.38,10.38,10.38,11.88,13.25,8.94,8.94,8.94
1998/6/18,จFณภ,SO2,0.7,0.9,1.1,1.1,0.9,0.7,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1
1998/6/18,จFณภ,WD_GLOBAL,194.13,193.46,183.66,191.46,185.38,179.06,180.27,174.71,200.9,211.17,228.76,238.8,238.41,245.39,240.14,212.79,201.87,209.19,214.45,208.42,207.03,193.5,196.63,200.44
1998/6/18,จFณภ,WIND_DIREC,192,193,182,191,182,179,181,173,199,211,230,239,238,246,241,212,199,209,216,208,200,193,197,200
1998/6/18,จFณภ,WIND_SPEED,3.51,3.72,2.31,3.1,2.81,2.21,2.65,2.8,4.04,4.82,4.91,5.07,5,5.28,5.62,5.29,5.55,4.9,3.94,2.85,3.14,3.43,3.42,3.26
1998/6/19,จFณภ,AMB_TEMP,28.31,28.16,27.82,27.53,27.48,27.84,28.55,29.28,30.12,31.66,32.79,33.85,34.01,33.66,33.67,33.39,32.85,31.98,30.61,29.38,29.25,28.84,28.85,28.71
1998/6/19,จFณภ,CO,0.48,0.33,0.36,0.31,0.25,0.28,0.38,0.46,0.53,0.48,0.41,0#,0.4,0.26,.27#,0.38,0.27,0.35,0.7,0.85,0.64,0.79,0.58,0.52
1998/6/19,จFณภ,DEW_POINT,23.31,22.97,22.37,21.73,20.97,21.19,21.92,22.37,22.56,23.32,23.15,22.7,22.76,22.43,22.41,22.44,22.83,22.99,22.65,22.01,21.78,21.6,21.35,21.22
1998/6/19,จFณภ,NO,11.97,1.29,0.46,.09#,0.22,4.15,11.05,11.54,11.43,7.19,3.41,0#,0.32,0#,1.16#,0.57,0.91,0.9,0.66,3.03,7.28,11.7,9.21,9.45
1998/6/19,จFณภ,NO2,15.69,14.81,13.26,6.11#,7.6,14.53,14.5,14.19,15.31,16.94,12.66,0#,3.63,0#,5.36#,6.32,4.94,7.14,19.37,23.27,17.71,24.82,20.82,20.14
1998/6/19,จFณภ,NOx,27.67,16.1,13.73,6.2#,7.81,18.68,25.55,25.72,26.74,24.13,16.07,0#,3.95,0#,6.52#,6.88,5.85,8.04,20.04,26.29,24.99,36.52,30.03,29.58
1998/6/19,จFณภ,O3,0.9,1.4,2.3,5.6,5.5,1.9,3.1#,4.1,6.5,13.4,20,0#,25.1,21.7,21.5#,15.6,15.8,14.6,17.3,6.4,4.1,2.6,2.1,1.6
1998/6/19,จFณภ,PM10,27,29,26,21,22,14,15,9,20,24,27,0#,0x,0x,43#,42,42,33,29,42,45,31,38,38
1998/6/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,จFณภ,SHELT_TEMP,28.42,28.54,28.47,28.57,28.64,28.58,28.44,27.93,27.95,28,28.01,28.01,27.86,27.85,29.05,28.66,28.18,28.11,28.08,28.09,28.18,28,27.99,28.03
1998/6/19,จFณภ,SIGMA,8.94,13.25,14.69,16.12,21.83,18.98,10.38,18.98,23.25,17.55,11.82,11.82,10.38,10.38,10.38,10.38,10.38,10.38,10.38,13.25,14.69,11.82,10.38,11.82
1998/6/19,จFณภ,SO2,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0#,0.1,0.2,.4#,1.2,0.3,0.2,0.2,0.3,0.3,0.5,0.4,0.5
1998/6/19,จFณภ,WD_GLOBAL,191.7,193.33,186.23,185.52,211.83,220.49,210.68,221.18,214.77,219.54,208.88,216.96,221.75,217.61,226.22,220.66,222.95,218.02,206.62,198.16,190.13,175.64,202.85,194.91
1998/6/19,จFณภ,WIND_DIREC,192,194,184,185,205,223,209,222,203,209,208,218,222,219,227,218,223,217,208,194,189,169,203,192
1998/6/19,จFณภ,WIND_SPEED,3.99,2.98,2.93,2.77,2.44,3.08,3.59,3.84,3.39,4.1,5.07,5.65,6.2,6.45,5.92,5.73,5.64,4.75,3.5,2.42,2.37,2.52,2.26,2.51
1998/6/20,จFณภ,AMB_TEMP,28.27,28.08,28.37,28.28,28.21,28.22,29.76,31.14,32.54,33.3,33.24,32.96,32.83,32.87,32.75,32.05,31.82,31.42,30.38,29.78,28.93,28.68,28.53,28.01
1998/6/20,จFณภ,CO,0.44,0.3,0.24,0.23,0.24,0.25,0.35,0.43,0.4,0.34,0.27,0.27,0.29,0.26,0.23,0.23,0.27,0.31,0.48,0.53,0.78,0.75,0.58,0.49
1998/6/20,จFณภ,DEW_POINT,21.32,21.19,21.07,21.04,21.25,21.39,21.77,21.96,22.67,23.41,23.79,24.59,24.55,24.33,23.97,23.85,23.74,23.87,23.15,23.08,22.95,22.68,22.38,22.01
1998/6/20,จFณภ,NO,5.03,5.26,8.06,6.01#,3.31,5.77,12.91,9.48,5.19,2.14,0.44,0.47,0.21,0.25,0.34,0.55,0.69,0.73,3.84,3.33,4.33,2.82,6.42,0.98
1998/6/20,จFณภ,NO2,17.85,15.6,16.39,15.6#,15.06,13.96,12.45,11.21,11.28,8.06,4.74,4.05,2.92,2.15,1.92,1.87,2.55,5.46,11.72,14.11,19.91,20.62,20.12,14.69
1998/6/20,จFณภ,NOx,22.89,20.86,24.46,21.62#,18.37,19.73,25.36,20.69,16.47,10.21,5.17,4.52,3.13,2.4,2.26,2.42,3.23,6.19,15.56,17.44,24.25,23.45,26.53,15.67
1998/6/20,จFณภ,O3,1.7,1.7,0.9,1,1.3,1.6,3.8#,7.2,15.6,22.6,27.3,29.9,32.9,30.1,22.5,15.6,14.9,13.9,7.2,4.5,2.1,2.1,0.7,2.4
1998/6/20,จFณภ,PM10,32,31,18,9,10,12,9,16,24,26,37,45,55,55,51,62,58,46,38,37,32,32,44,32
1998/6/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/20,จFณภ,SHELT_TEMP,28.03,28,28.02,28.06,27.91,27.92,28.08,28.19,28.23,28.34,28.39,28.23,28.05,27.98,27.98,27.88,27.85,27.85,27.74,27.89,27.94,27.91,27.93,27.96
1998/6/20,จFณภ,SIGMA,11.82,13.25,10.38,10.38,8.94,10.38,8.94,11.82,10.38,10.38,11.82,10.38,8.94,10.38,10.38,10.38,8.94,11.82,11.82,8.94,10.38,8.94,11.82,8.94
1998/6/20,จFณภ,SO2,0.4,1,5.5,6.1,5.4,4.5,6.7,6.9,3.9,0.8,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.4,0.1
1998/6/20,จFณภ,WD_GLOBAL,174.18,192.34,196.53,201.03,195.1,196.96,191.95,199.39,211.31,215.52,235.34,246.56,250.34,244.63,237.04,235.63,234.4,232.55,209.13,196.65,172.78,169.42,183.86,170.75
1998/6/20,จFณภ,WIND_DIREC,174,188,193,198,195,197,193,198,212,216,239,247,252,244,238,235,234,233,205,195,172,171,184,168
1998/6/20,จFณภ,WIND_SPEED,2.8,2.4,3.09,3.4,3.73,3.33,3.79,3.48,4.46,4.98,4.49,5.02,6.49,6.15,6.73,6.49,5.85,4.2,2.77,2.72,2.04,2.38,2.14,2.5
1998/6/21,จFณภ,AMB_TEMP,27.79,27.43,27.11,26.99,26.87,27.23,29.67,31.9,32.79,33.4,34.24,33.6,33.13,32.86,32.19,31.34,30.68,30.43,29.76,29.22,28.87,28.74,28.5,28.26
1998/6/21,จFณภ,CO,0.53,0.47,0.4,0.35,0.34,0.37,0.36,0.32,0.35,0.38,0.33,0.28,0.26,0.25,0.24,0.31,0.3,0.31,0.38,0.46,0.5,0.46,0.6,0.51
1998/6/21,จFณภ,DEW_POINT,21.87,21.62,21.34,21.14,21.05,21.08,21.71,22.14,22.56,22.68,22.53,24.27,23.67,23.66,23.99,24.07,23.83,23.87,23.64,23.71,23.36,23.39,23.27,23.18
1998/6/21,จFณภ,NO,1.47,0.86,0.73,1.7#,1.29,4.15,4.99,3.95,2.13,1.22,0.23,0.62,0.53,0.27,0.29,0.6,0.45,0.23,0.08,0.13,1.6,1.1,2.14,2.93
1998/6/21,จFณภ,NO2,15.53,13.44,13.36,14.22#,11.42,11.06,7.08,6.97,5.9,6.84,4.07,4.19,3.21,2.3,2.58,4.8,4.34,3.19,4.67,10.49,13.42,9.82,13.65,13.56
1998/6/21,จFณภ,NOx,17,14.31,14.09,15.92#,12.7,15.21,12.07,10.92,8.03,8.06,4.3,4.81,3.74,2.57,2.87,5.4,4.79,3.42,4.75,10.62,15.02,10.92,15.79,16.49
1998/6/21,จFณภ,O3,1.7,2.2,2.8,2.8,2,1.2,6.6#,10.4,17.4,28.6,34.6,28,25.9,27,25.3,23.8,16.9,16.8,14.4,9.7,6.6,6.6,3.8,1.2
1998/6/21,จFณภ,PM10,26,20,12,11,15,20,20,20,15,9,20,19,25,26,17,17,24,19,16,16,19,20,22,43
1998/6/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,จFณภ,SHELT_TEMP,27.94,28.07,28,28.07,28.07,28.01,28.16,28.28,28.13,28.22,28.27,28.14,28.07,27.93,27.98,28.1,28.01,27.93,27.99,27.99,28,27.96,27.92,27.78
1998/6/21,จFณภ,SIGMA,8.94,10.38,10.38,10.38,8.94,10.38,11.82,10.38,10.38,13.25,14.69,10.38,10.38,8.94,10.38,10.38,10.38,10.38,10.38,8.94,13.25,8.94,8.94,10.38
1998/6/21,จFณภ,SO2,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/6/21,จFณภ,WD_GLOBAL,168.51,166.57,170.12,167.24,166.25,163.63,171.22,197.22,203.08,209.96,212.92,251.96,250.33,245.67,245.68,234.41,229.07,234.17,225.48,225.74,201.2,191.46,191.59,188.12
1998/6/21,จFณภ,WIND_DIREC,168,166,170,166,166,164,171,196,198,207,209,253,252,248,245,235,227,235,228,227,198,193,191,190
1998/6/21,จFณภ,WIND_SPEED,2.7,2.79,2.7,3.06,3.34,3.56,2.83,3.66,4.22,4.15,4.12,4.59,5.95,5.88,5.01,3.6,3.46,3.56,2.9,1.9,1.91,2.38,2.14,1.98
1998/6/22,จFณภ,AMB_TEMP,27.86,27.66,27.33,27.16,26.94,27.08,27.98,30.08,31.87,31.65,31.69,32.09,32,31.79,31.57,31.18,30.01,27.44,26.97,26.86,27.32,27.08,27.26,27.43
1998/6/22,จFณภ,CO,0.45,0.43,0.38,0.36,0.36,0.38,0.45,0.47,0.48,0.44,0.45,0.33,0.32,0.31,0.28,0.27,0.41,0.56,0.61,0.52,0.55,0.56,0.6,0.62
1998/6/22,จFณภ,DEW_POINT,22.77,22.34,22.13,21.61,21.3,21.23,21.6,22.38,22.95,22.52,23.46,24.05,23.66,24.06,24.23,24.08,22.87,20.33,20.14,20.12,20.1,20.19,20.28,20.53
1998/6/22,จFณภ,NO,2.44,0.22,0.08,.88#,0.58,1.03,3.93,10.23,9.16,4.05,2.43,1.37,1.17,0.75,0.75,0.84,1.28,1.3,1.16,0.9,0.71,0.84,0.94,0.53
1998/6/22,จFณภ,NO2,13.63,12.23,9.94,23.22#,13.87,11.19,10.25,12.32,12.49,12.39,11.93,6.43,4.03,3.28,2.22,2.47,5.87,14.8,16.2,13.4,14.36,15.8,14.92,15.03
1998/6/22,จFณภ,NOx,16.06,12.45,10.02,24.1#,14.46,12.23,14.18,22.56,21.65,16.44,14.37,7.8,5.19,4.03,2.97,3.31,7.14,16.1,17.35,14.29,15.08,16.64,15.86,15.56
