¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/5,¤g«°,PM10,27,26,37,39,38,46,57,65,72,72,48,35,34,30,34,26,17,20,23,26,51,59,59,51
1998/7/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/7/5,¤g«°,SO2,1.1,3.9,11.2,7,2,5.8,6.4,7.3,6.9,5.5,4.9,3.6,3.4,2.6,1,1,1.2,1.4,2.4,2.1,1.7,2,2.4,2.1
1998/7/6,¤g«°,AMB_TEMP,26.7,26.5,25.8,25.3,25.6,25.9,27.8,29.3,31.3,32.3,32.9,33.7,34.7,34.7,33.9,29.8,30.1,30.4,29.7,28.9,28.9,28.6,28,26.4
1998/7/6,¤g«°,CO,0.9,1.1,1.1,0.7,0.7,0.9,1,1.2,1,0.6,0.5,0.5,0.4,0.3,0.4,0.8,0.8,1.1,1.1,1.1,1,1,0.9,1
1998/7/6,¤g«°,NO,10,12.1,42.7,#,16.1,36.7,46.1,44.4,29,10.6,6.5,5.6,1,0.6,0.2,2.9,7,11,10.3,12.4,8.3,17.4,29,48.4
1998/7/6,¤g«°,NO2,25.5,28.6,26.8,#,20.2,22.1,27.4,38.4,34.9,24.9,21.9,21.8,14.6,11.8,13.3,31.5,32.9,40.3,40.8,36.4,28.3,18.8,17.4,17.1
1998/7/6,¤g«°,NOx,35.6,40.7,69.5,#,36.4,58.8,73.5,82.8,63.8,35.5,28.4,27.4,15.6,12.3,13.5,34.5,39.8,51.3,51,48.8,36.7,36.2,46.4,65.5
1998/7/6,¤g«°,O3,0.5,0.9,0.4,0.2,0.2,0.4,#,3.4,7.4,13.5,22.5,30.7,55.6,51.2,49.1,21.8,16.7,10.3,3.2,2.5,2.1,0.6,2.1,0.8
1998/7/6,¤g«°,PM10,37,36,40,41,41,45,42,48,68,62,62,49,24,24,24,16,20,26,30,39,48,37,30,20
1998/7/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,¤g«°,SO2,2.4,3.5,2.6,1,0.8,2.3,4.8,10.3,15.1,10.3,8.3,7,4.4,6,7.9,5,5,3.8,5.2,7.9,4.6,1.5,1.5,3
1998/7/7,¤g«°,AMB_TEMP,25.9,25.7,25.4,25.3,25.3,25.6,27.3,28.6,30.1,33.9,32.6,34,34.2,34.8,33.1,30.3,29.4,28.9,28.2,27.7,27.4,28.4,28.4,28.5
1998/7/7,¤g«°,CO,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.8,1,0.6,0.6,#,0.7,0.7,0.8,0.6,0.7,0.8,1,1.1,1.4,1.4,0.9,0.7
1998/7/7,¤g«°,NO,53.6,39.2,44.7,#,33.5,49.2,48.6,46.6,30.7,9.5,7.3,#,1.5,1.1,1,2.8,2.8,2.1,1.6,16.3,31.8,22.6,17.1,13
1998/7/7,¤g«°,NO2,18,20.6,22.3,#,20.9,21.9,24.5,25.4,29.4,24.7,26.1,#,23.4,19.8,24.5,37,43.3,42.6,45.7,47.1,49.7,33.7,18.9,17.7
1998/7/7,¤g«°,NOx,71.6,59.8,66.9,#,54.4,71.1,73.1,72.1,60,34.3,33.4,#,24.9,20.9,25.5,39.8,46.1,44.7,47.3,63.4,81.5,56.4,36,30.7
1998/7/7,¤g«°,O3,0.4,0.4,0.4,0.9,0.6,0.8,#,3.6,4.5,25.4,23.8,#,87.2,107.3,72.4,32.3,34.4,31.6,21.1,5.9,2.2,2.1,2.2,2.4
1998/7/7,¤g«°,PM10,19,25,26,41,58,66,66,64,61,62,54,45,63,65,65,65,57,60,58,64,70,81,63,41
1998/7/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/7,¤g«°,SO2,3.2,5,10.4,16.6,10.9,8.4,18.7,25,16.2,11.8,10.1,#,6.6,4.3,3.5,7.5,14.4,11.9,11,11.3,7.9,4.8,1.6,1.3
1998/7/8,¤g«°,AMB_TEMP,27.5,26.2,26,25.3,24.8,25.1,26.9,30.1,33,33.6,34.9,34.8,32.7,32.2,32.2,32.4,31.6,32.4,30.8,30.1,29.7,29.5,29.3,29.3
1998/7/8,¤g«°,CO,0.5,0.6,0.5,0.7,0.6,0.6,0.8,1.3,0.9,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.6,0.8,0.8,0.6,0.6,0.8,0.6,0.5
1998/7/8,¤g«°,NO,6.7,14.7,10.7,#,26,38.2,39.4,32.2,9.2,5.4,2.2,1.1,1.1,2.4,1,0.7,3.6,4.5,4.4,2.9,3.3,7.9,3.6,2.5
1998/7/8,¤g«°,NO2,20.4,25.6,24,#,22.5,21.4,27.1,41.9,31.2,20.9,14.4,18.5,23.9,22.4,14.9,15.4,36.2,41.5,32.8,16.1,15.6,18.7,15.6,15
1998/7/8,¤g«°,NOx,27.1,40.3,34.7,#,48.5,59.6,66.5,74.1,40.4,26.2,16.5,19.7,25,24.8,16,16.1,39.7,46,37.2,19.1,18.9,26.5,19.2,17.6
1998/7/8,¤g«°,O3,2.6,1,0.8,0.7,0.3,0.9,#,7,25,29.8,46.9,63.1,48.7,43.1,43.6,45.4,27.4,23.8,9.4,4.4,3.1,1.1,2.9,3.4
1998/7/8,¤g«°,PM10,19,17,25,27,39,52,49,56,70,65,54,40,24,37,39,33,37,40,48,45,33,17,12,12
1998/7/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,¤g«°,SO2,6.8,11.3,16.7,10.7,7.9,9.9,12.9,14.9,7.4,7,5.2,5.7,7.9,7.6,3.9,3.8,9.4,11.2,4.9,0.4,0.3,0.9,0.4,0.3
1998/7/9,¤g«°,AMB_TEMP,28.5,26.7,25.8,25.3,25,25.3,26.6,31.2,34.6,35.8,36.2,34.4,32.1,31.8,32.2,29.9,29,29,28.5,28.5,29,28.6,28.8,29
1998/7/9,¤g«°,CO,0.4,0.6,0.5,0.4,0.3,0.6,0.8,1,1.2,1,0.7,0.7,0.6,0.5,0.7,0.7,0.7,1,1.3,1.3,0.8,0.9,0.8,0.6
1998/7/9,¤g«°,NO,4.8,30.4,29.1,#,14.8,44.5,73.8,42.6,14.4,4.5,0.9,0.8,0.6,1.3,2.7,1.8,3.7,9.5,18.9,10.7,11.2,16.7,9.2,2.7
1998/7/9,¤g«°,NO2,17,18.9,16.3,#,13.1,16.1,22.9,33.6,48.3,41,20.7,25.1,23.3,22,42.8,43.3,40.3,46.3,49,42.4,22.6,22.1,20.7,15.4
1998/7/9,¤g«°,NOx,21.8,49.3,45.4,#,28,60.6,96.7,76.3,62.7,45.6,21.6,26,23.8,23.3,45.5,45,44,55.8,67.9,53.1,33.8,38.8,30,18.1
1998/7/9,¤g«°,O3,3.3,1.3,0.2,1.9,0.7,0.2,#,5.4,26.8,63.7,105,99.5,78.1,59.4,43.9,31.5,17.1,6.8,3.5,3.9,0.7,0.5,0.7,3
1998/7/9,¤g«°,PM10,12,16,31,35,36,35,43,52,59,61,61,58,66,74,75,75,75,70,66,65,64,37,30,16
1998/7/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/9,¤g«°,SO2,6.4,14.9,5.9,3,2.5,4.6,14.9,12.6,6.9,6.3,7.3,14.5,11.5,6.5,11.3,16.3,13.8,10.6,11.3,5.8,1.4,1.7,1,0.3
1998/7/10,¤g«°,AMB_TEMP,28.9,28.7,28.2,26.4,26.2,27.8,29.1,32.3,34.1,35.5,35.9,36.4,37,37.6,37.8,35.6,34.1,32.9,31.4,30.4,#,29.7,28.5,27.5
1998/7/10,¤g«°,CO,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.9,1,0.8,0.8,0.7,0.9
1998/7/10,¤g«°,NO,1.3,0.8,1.9,#,23.6,2.8,5.1,6.3,3.5,2.8,1.4,1.5,1.1,0.8,0.6,0.1,0,0.1,0.7,2.3,9.4,8.3,10,42.8
1998/7/10,¤g«°,NO2,13.5,11,13.2,#,16.5,15.5,14.3,12.8,9.2,8.2,6.3,6.7,6.6,6.6,11.9,20.4,21.5,37.5,45.7,41.7,18.1,16.1,14.5,14.1
1998/7/10,¤g«°,NOx,14.8,11.9,15.1,#,40.1,18.3,19.5,19.1,12.7,11,7.8,8.2,7.7,7.4,12.6,20.5,21.6,37.7,46.5,43.9,27.6,24.4,24.5,56.9
1998/7/10,¤g«°,O3,4.2,5.8,3.5,0.3,2.8,3.7,#,11.6,17.1,19.7,21.2,22.3,21.8,20.7,41.6,77.4,59.7,43.5,34.1,21.8,0.9,1.2,0.9,0.2
1998/7/10,¤g«°,PM10,12,11,11,11,15,23,24,24,26,19,22,24,25,22,20,17,42,45,62,73,83,60,33,14
1998/7/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/7/10,¤g«°,SO2,0.2,0.1,#,7,5.3,0.5,0.8,0.6,0.4,0.3,0.2,0.2,0.1,0.1,3,8.7,7.5,26.3,19.8,12.1,2,1,1,2.1
1998/7/11,¤g«°,AMB_TEMP,26.6,26.6,26.2,26,25.9,25.8,25.9,26.1,27.9,31.8,34.3,35.9,32.9,33.9,34.1,32.1,32.3,32,31.3,30.6,#,#,28.7,27.7
1998/7/11,¤g«°,CO,0.7,0.5,0.4,0.3,0.4,0.4,0.6,1,0.9,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.8,0.7,1,1.3,1.2
1998/7/11,¤g«°,NO,29.8,21.2,8.9,#,5.4,2.1,7.5,17.4,13.6,9.2,4.1,1.9,3,4.4,4.9,0.6,1.9,1.5,1.8,2.1,3.1,7.6,38.3,44.8
1998/7/11,¤g«°,NO2,12.3,14.2,13.9,#,15.7,13.7,18.1,24.3,18.8,12.8,12.9,8.8,24.8,22.7,33.9,27.8,17.7,10,17.7,21.7,21,24.2,23.1,20.2
1998/7/11,¤g«°,NOx,42,35.4,22.9,#,21.1,15.8,25.6,41.7,32.4,21.9,17,10.8,27.8,27.1,38.8,28.4,19.6,11.5,19.5,23.8,24.1,31.9,61.3,65.1
1998/7/11,¤g«°,O3,0.1,0.1,0.3,1.7,1.8,3.8,#,3.4,7.4,12.5,24.3,28,40.6,33,34.3,36.8,19.9,17.4,10.9,5.8,3.9,2,0.5,0.8
1998/7/11,¤g«°,PM10,12,17,25,26,27,32,26,18,16,16,14,12,11,29,39,48,57,47,38,24,23,18,15,23
1998/7/11,¤g«°,RAINFALL,0.8,1,3.8,19,15,6,0.6,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,¤g«°,SO2,0.9,6.5,5.6,6,4.6,1,0.9,1.4,0.9,0.6,0.4,0.2,5.7,8,12.4,11.4,3.9,0.1,0.2,0.3,0.7,0.7,1.6,2.4
1998/7/12,¤g«°,AMB_TEMP,27.1,27.2,27.4,27.8,27.7,27.7,27.2,27.1,28.5,30.1,32.1,34.7,35.9,33.2,27.5,27.5,26.9,26.6,26.5,26.3,26.3,26.2,26.5,26.6
1998/7/12,¤g«°,CO,1.1,1.1,1.1,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.7,0.8,0.8,1,0.9,0.9,1.4,0.8,1.3,1,1.1,1.2
1998/7/12,¤g«°,NO,37.8,38.1,39.9,#,0.2,0.3,2.4,3.8,4.9,10.1,5.7,1.6,0.3,0.1,1.2,4.2,5.1,3.6,30.1,5.3,31.6,20.1,25.1,40.9
1998/7/12,¤g«°,NO2,21,22.6,21.2,#,17.6,14.9,20.5,19.6,19.5,20.2,15.7,11.5,14.9,22.9,29.6,41.2,33.6,36.7,49.2,29.2,38.7,32.5,33.1,33.5
1998/7/12,¤g«°,NOx,58.8,60.8,61.1,#,17.8,15.2,22.9,23.4,24.4,30.3,21.4,13.1,15.1,23.1,30.8,45.3,38.7,40.2,79.2,34.5,70.3,52.6,58.2,74.4
1998/7/12,¤g«°,O3,0.4,0.5,0.6,2.1,7.1,11.8,#,11.5,9.4,8.1,20.7,39.3,88.9,79.4,30.3,15.6,22.5,12.2,1.7,11.4,0.6,3.4,1.7,0.1
1998/7/12,¤g«°,PM10,21,44,48,54,43,27,20,18,25,26,36,31,22,36,50,51,51,45,42,42,37,49,50,46
1998/7/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,5.8,7.4,4.6,11.4,1.2,0.2,NR,NR,NR,NR,NR
1998/7/12,¤g«°,SO2,6,5.6,11.7,12.2,8.2,3.7,7.6,2.1,3.3,3.7,3.5,1.6,3.1,5.4,4.6,2.2,1,0.8,2.3,2,2.9,1,3,3.2
1998/7/13,¤g«°,AMB_TEMP,26.8,26.7,26.6,26.3,26.6,26.4,27.8,31.3,33.9,34.5,35.6,35.1,34.9,32.9,29.2,27.8,27.7,28.2,27.8,27.1,27,27,26.8,26.7
1998/7/13,¤g«°,CO,0.6,0.4,0.5,0.5,0.6,0.8,1.1,1,0.9,1.1,0.8,0.8,0.7,0.8,0.7,0.6,0.8,1.4,1.9,1.9,1.5,1.7,1,0.9
1998/7/13,¤g«°,NO,4,2.2,4.7,#,18.6,31.5,47.4,21.8,10.4,3,0.4,1.3,0.4,1,3.6,1.5,0.9,4.1,25.7,50.9,31.1,44.1,24.3,25.6
1998/7/13,¤g«°,NO2,21,19.2,18.5,#,17.1,15.8,21.5,19.7,23.9,29.4,19.1,23.9,22.3,33.3,36.9,27.9,34.6,46.5,55,50.9,46.3,38.5,29.5,27.2
1998/7/13,¤g«°,NOx,25.1,21.5,23.2,#,35.7,47.4,68.9,41.5,34.3,32.4,19.5,25.1,22.7,34.3,40.5,29.3,35.5,50.5,80.7,101.8,77.4,82.5,53.8,52.8
1998/7/13,¤g«°,O3,4.1,2,1.1,1.8,0,0.2,#,5.5,17.5,52.7,83.1,#,96.4,48.5,20.4,23.9,20.9,9,1.8,0.9,0.3,0.2,0.6,0.2
1998/7/13,¤g«°,PM10,56,46,31,25,19,24,36,37,35,33,38,46,73,76,76,63,43,27,26,28,54,66,63,50
1998/7/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,0.6,NR,NR,1,0.2,0.2,NR,NR,NR
1998/7/13,¤g«°,SO2,3.5,1.4,1.6,0.4,2.1,1.5,3.7,4.6,3.2,4.7,3.5,9.8,7.8,8.6,9.5,4.8,4.2,4.6,8.5,6.4,7.5,4.2,2.3,2
1998/7/14,¤g«°,AMB_TEMP,26.8,26.7,26.3,26,26,26,27.4,29.5,32.6,35.1,35.5,35,35.5,36.1,37,36.1,35.2,34.6,32.6,31.1,29.8,29.1,28.4,27.8
1998/7/14,¤g«°,CO,0.8,0.7,0.6,0.6,0.6,0.7,1,1.2,1.2,0.9,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.9,1,1,0.8,0.8
1998/7/14,¤g«°,NO,12.6,20.8,14,#,19,33.2,44.8,50.7,18,4.2,2.8,3.4,2.9,2.9,4,3.5,3.5,6.9,8,15.7,24.4,34.4,27.2,30.4
1998/7/14,¤g«°,NO2,26.7,23.4,19.7,#,20.3,20.3,24.8,39.9,43.4,27.9,16.7,19.2,13.1,11.7,14.6,15.3,15.3,21,31.9,34.3,30.5,28.5,25.6,24.2
1998/7/14,¤g«°,NOx,39.3,44.2,33.7,#,39.3,53.4,69.6,90.5,61.3,32.2,19.5,22.6,16,14.5,18.7,18.9,18.8,28,39.8,50.1,54.9,63,52.8,54.6
1998/7/14,¤g«°,O3,2.1,0,0.1,0.1,0.1,0.1,#,4.7,18.2,44.1,37.3,41.1,34.4,29.1,26.7,32.2,25.6,12.4,6.3,1.9,0.7,2,2.2,2.5
1998/7/14,¤g«°,PM10,55,49,45,45,45,51,55,60,80,83,69,59,47,34,27,26,39,38,39,36,47,52,63,59
1998/7/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,¤g«°,SO2,1.8,1.4,1.1,1.8,2.5,2.6,9,26.3,13.9,7.4,5.6,8.8,5.3,3.2,6.2,8.1,8.3,11.8,16.4,9.3,9.2,12.1,9.9,9.5
1998/7/15,¤g«°,AMB_TEMP,27.3,26.9,26.9,27.7,27.5,27.4,28.5,30.9,32.6,34.4,34.7,35.5,35.5,35.9,35.9,#,36,35.7,33.3,32.2,#,#,29.2,29.1
1998/7/15,¤g«°,CO,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,#,0.4,0.6,0.7,0.7,#,0.9,0.9,0.6
1998/7/15,¤g«°,NO,22.5,14.8,17.3,#,14.8,13.6,24.6,11.5,8.1,6.2,2.6,2.1,1.5,1.9,1.6,#,4.1,5.6,11.2,14.9,#,25.4,23.5,6.6
1998/7/15,¤g«°,NO2,22.3,19.6,18.3,#,16.5,14.7,15.7,11.6,11.1,14.3,11.8,13.4,12.7,14.6,12.8,#,23.7,31.3,38.9,39,#,33.7,28.6,24.8
1998/7/15,¤g«°,NOx,44.9,34.4,35.7,#,31.4,28.3,40.3,23,19.2,20.5,14.4,15.5,14.3,16.5,14.4,#,27.8,36.9,50.2,53.9,#,59.1,52,31.4
1998/7/15,¤g«°,O3,2.2,0.2,0.2,0.2,1.5,0.1,#,6.1,11,20,35.1,44.6,51.2,49.7,50.1,#,35.3,19.9,4.3,1.7,#,1.1,0.6,1
1998/7/15,¤g«°,PM10,60,58,49,46,41,41,38,40,28,26,27,30,36,47,48,#,#,#,#,#,#,#,#,#
1998/7/15,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,¤g«°,SO2,6.7,3.4,3.5,7.8,5.6,1.7,3.9,5.1,3.5,5.7,5.3,5.1,5.3,7.1,6.6,#,10.4,13.7,19.3,18.7,#,17.5,7.4,9.8
1998/7/16,¤g«°,AMB_TEMP,28.4,28,28.1,27.9,27.1,27.2,28.5,31.6,33.6,#,#,36.6,37.5,37.7,38.5,38.4,36.7,35.5,33.4,32.2,#,#,#,29.5
1998/7/16,¤g«°,CO,0.6,0.6,0.5,0.4,0.3,0.3,0.5,0.6,0.4,#,#,#,#,#,#,#,#,#,#,#,1.1,1.2,1,0.8
1998/7/16,¤g«°,NO,14.4,13.7,13.2,#,6.7,10.5,22,14.6,6.3,#,#,1.7,1.4,0.7,1.3,1.7,2.1,1.7,2.6,2,10.2,13.6,9.1,6.8
1998/7/16,¤g«°,NO2,24.2,23.8,20.4,#,14.9,14.9,15.7,14.7,11.8,#,#,11.9,11.6,11.1,19.1,19.5,21.6,25.6,42.8,37.5,42.2,37.6,34.8,30.3
1998/7/16,¤g«°,NOx,38.7,37.4,33.6,#,21.6,25.4,37.8,29.4,18,#,#,13.7,13,11.8,20.4,21.2,23.8,27.2,45.4,39.5,52.4,51.2,43.9,37.1
1998/7/16,¤g«°,O3,0.6,0.3,0.1,0.1,0.1,0.2,#,6,14.2,#,#,47.5,53.9,65.5,67.8,57.2,45.9,37.7,14,10.2,3.8,2.8,3.1,2.9
1998/7/16,¤g«°,PM10,#,#,#,#,#,#,#,#,#,#,#,#,37,46,51,59,63,63,62,59,70,79,80,71
1998/7/16,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,¤g«°,SO2,9,7.9,8.8,6.8,2.4,2.8,6.1,7.6,4.9,#,#,4.6,3.6,4.1,6,8.4,7.8,7.3,11.1,13,8.9,4.3,3.4,4.7
1998/7/17,¤g«°,AMB_TEMP,29.2,28.4,27.9,27.1,26.4,26.5,27.7,31.4,34.3,35.7,36.9,37.1,37.7,38.3,38.3,38,36.8,36.4,34.5,33.1,#,#,#,29.9
1998/7/17,¤g«°,CO,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.6,0.6
1998/7/17,¤g«°,NO,4,2.5,3.2,#,23.1,34.9,43.5,20.6,6.6,3,2.1,1,0.9,1.2,0.7,1.6,0.4,0.2,0.3,0.5,5.9,6.8,4.2,4.9
1998/7/17,¤g«°,NO2,24.5,19.1,15.6,#,18.5,19.6,23.1,19.8,14.2,13.4,14.8,12.1,10.2,13.8,13.4,20,14.3,15.6,28.6,31.3,31.9,28.6,24.1,22.8
1998/7/17,¤g«°,NOx,28.5,21.6,18.8,#,41.6,54.5,66.6,40.3,20.8,16.4,16.8,13.2,11.1,15,14.1,21.6,14.8,15.7,28.9,31.7,37.8,35.3,28.3,27.7
1998/7/17,¤g«°,O3,3.4,3.5,3.9,2.8,0.5,0.5,#,7.5,16.4,30.8,46.5,55.5,60.1,60.2,71,61.1,61.9,55.3,34.5,18.9,5.2,2.9,3.4,2.8
1998/7/17,¤g«°,PM10,53,39,30,26,33,35,47,53,44,34,30,30,45,58,77,68,77,79,66,64,64,70,82,72
1998/7/17,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,¤g«°,SO2,6,2.8,2.5,1,1.3,4.5,15.7,7.1,1.5,1.1,2.6,3.4,3.1,4.3,4.3,7.4,4.4,2.4,6.3,9,11.6,12.6,9.3,9
1998/7/18,¤g«°,AMB_TEMP,29.2,28.3,27.9,27.7,27.5,27.5,28.7,31.8,32.9,34.1,34.9,35.6,36.4,36.8,37.5,38,37.5,35.9,34.6,33.2,32,31.2,30.3,29.3
1998/7/18,¤g«°,CO,0.6,0.6,0.5,0.5,0.4,0.5,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,1,1.2,1.2,1.2,1.2
1998/7/18,¤g«°,NO,9,10.8,8.2,#,8.3,12.5,38.8,19.1,5.9,4.8,1.9,1,1,2.7,2.7,2.2,0.9,2.3,0.7,13.9,33.4,38.9,45.2,55.7
1998/7/18,¤g«°,NO2,22,20,17.8,#,16.8,16.3,21.5,17.3,12.7,14.4,12.5,11.7,11.3,16.9,18.1,16.1,13.2,28.5,25,39.7,39.4,35.4,32.7,30.5
1998/7/18,¤g«°,NOx,31.1,30.9,26,#,25.1,28.8,60.3,36.4,18.6,19.3,14.5,12.7,12.3,19.6,20.8,18.2,14.1,30.8,25.7,53.6,72.8,74.3,77.9,86.2
1998/7/18,¤g«°,O3,1.9,1.4,1.7,1.7,1.4,3.5,#,6.2,14.5,22.7,44.1,55.2,58.5,52.7,47,48,48.1,27.4,23.2,5.9,2.3,1.1,1.8,0.7
1998/7/18,¤g«°,PM10,63,53,37,31,30,27,42,45,49,50,50,50,49,54,63,69,70,62,59,50,62,64,67,67
1998/7/18,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,¤g«°,SO2,8.7,2.8,1.5,1.4,1.4,0.9,4.9,4.5,3.8,3.6,3.4,3.5,3.8,6.1,7.8,5.6,3.6,5.8,5.6,8.1,3.3,11.6,13,9.3
1998/7/19,¤g«°,AMB_TEMP,29.3,29,28.4,28.1,28.2,27.8,28.8,31.6,33.2,34.9,36,36.7,37.8,38.8,38.8,38.8,37.8,36.9,34.8,33.6,32.3,31.1,30.6,30.1
1998/7/19,¤g«°,CO,0.8,0.4,0.5,0.5,0.3,0.4,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.5,1,1.2,1.1,0.8
1998/7/19,¤g«°,NO,18.7,6.8,8.2,#,1.9,4.4,30.8,7.4,3.9,2.7,1.7,1.4,1.2,1.5,1.3,1.1,0.9,0.5,0.7,2.5,21.6,28.4,35.9,16.5
1998/7/19,¤g«°,NO2,25.9,20.7,20.3,#,15.1,12.5,18,11.8,8.8,8.7,7.5,6.1,6.2,7.6,6,5.8,8.3,9.9,17,27.6,30.1,32.1,28.8,24.1
1998/7/19,¤g«°,NOx,44.6,27.5,28.4,#,17.1,16.9,48.8,19.2,12.7,11.3,9.2,7.5,7.5,9.1,7.3,7,9.2,10.4,17.6,30.1,51.7,60.6,64.8,40.6
1998/7/19,¤g«°,O3,0.3,1.9,0.4,1.6,3.4,4.7,#,8.2,15.1,24.9,33,38,43.4,42.2,41.3,43.6,41.1,37.7,26.8,10.9,5.6,0.7,0.3,1.8
1998/7/19,¤g«°,PM10,70,66,50,43,29,22,22,25,22,28,29,38,38,34,38,27,32,33,42,39,34,42,47,40
1998/7/19,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,¤g«°,SO2,7,6.8,4.1,2.1,1.5,1.2,2.1,2.7,1.1,1.3,1.7,0.8,0.9,1.2,0.9,0.8,1.1,0.9,1.7,4.2,1.8,1.9,2.8,1.9
1998/7/20,¤g«°,AMB_TEMP,29.1,28.6,28.3,28.1,27.8,27.4,28.9,31.3,33.3,34.3,35.5,36.8,37.5,38.4,38.9,39.3,38.7,37.1,34.5,33.4,32.2,30.8,29.8,29.3
1998/7/20,¤g«°,CO,0.7,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.8,1,0.9,0.6
1998/7/20,¤g«°,NO,19.7,8.2,7,#,12.8,18,22.9,8.2,6.5,3.5,3,2.2,0.9,2.2,1.3,1.3,2.1,3.3,1,0.1,4.6,21.6,18.9,8.6
1998/7/20,¤g«°,NO2,23.4,21.1,20.5,#,17.9,17.6,18,11.5,11.1,9.1,10.8,12,8.4,14.7,10.8,15.1,19.7,32.3,29.3,23.1,38.7,39.7,34.8,28.4
1998/7/20,¤g«°,NOx,43.1,29.3,27.5,#,30.7,35.7,40.8,19.7,17.6,12.6,13.8,14.2,9.3,17,12.1,16.4,21.8,35.6,30.3,23.2,43.3,61.3,53.6,37
1998/7/20,¤g«°,O3,0.7,0.7,1,1.8,0.9,0.4,#,7.9,12.7,21.1,26.7,36.5,42.5,45.8,54.2,54.7,42.9,25.6,26.7,26,7.6,2.3,1.5,2.9
1998/7/20,¤g«°,PM10,35,35,32,29,19,19,21,26,25,31,43,45,38,38,45,41,55,57,64,62,56,51,50,49
1998/7/20,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,¤g«°,SO2,1.5,0.9,0.9,0.6,0.6,1,3,3.8,4.3,4.6,4.1,3.2,2.5,3.8,3.7,5.7,6.6,8.2,6.3,5.5,6.8,8.8,4.3,4.3
